"gid","row_id","col_id","lon","lat","geom","inf_sink_dist"
1,0,1,"74488.61752782026","101068.14381277534","0101000020180B000006DA64E1892FF240ED9F0E4DC2ACF840","47691.9115237908"
2,0,2,"80248.61752782026","101068.14381277534","0101000020180B000006DA64E18997F340ED9F0E4DC2ACF840","43490.8319029757"
3,0,3,"86008.61752782026","101068.14381277534","0101000020180B000006DA64E189FFF440ED9F0E4DC2ACF840","39782.8576027546"
4,0,4,"91768.61752782026","101068.14381277534","0101000020180B000006DA64E18967F640ED9F0E4DC2ACF840","36759.654988898"
5,0,5,"97528.61752782026","101068.14381277534","0101000020180B000006DA64E189CFF740ED9F0E4DC2ACF840","34655.6448071099"
6,0,6,"103288.61752782026","101068.14381277534","0101000020180B000006DA64E18937F940ED9F0E4DC2ACF840","33698.0041704453"
7,0,7,"109048.61752782026","101068.14381277534","0101000020180B000006DA64E1899FFA40ED9F0E4DC2ACF840","34013.8665306671"
8,1,1,"74488.61752782026","95308.14381277534","0101000020180B000006DA64E1892FF240ED9F0E4DC244F740","44239.1240854824"
9,1,2,"80248.61752782026","95308.14381277534","0101000020180B000006DA64E18997F340ED9F0E4DC244F740","39581.3920611413"
10,1,3,"86008.61752782026","95308.14381277534","0101000020180B000006DA64E189FFF440ED9F0E4DC244F740","35347.5388957279"
11,1,4,"91768.61752782026","95308.14381277534","0101000020180B000006DA64E18967F640ED9F0E4DC244F740","31765.63312965"
12,1,5,"97528.61752782026","95308.14381277534","0101000020180B000006DA64E189CFF740ED9F0E4DC244F740","29169.9483310651"
13,1,6,"103288.61752782026","95308.14381277534","0101000020180B000006DA64E18937F940ED9F0E4DC244F740","27950.1161239739"
14,1,7,"109048.61752782026","95308.14381277534","0101000020180B000006DA64E1899FFA40ED9F0E4DC244F740","28355.565078983"
15,2,1,"74488.61752782026","89548.14381277534","0101000020180B000006DA64E1892FF240ED9F0E4DC2DCF540","41429.2304577371"
16,2,2,"80248.61752782026","89548.14381277534","0101000020180B000006DA64E18997F340ED9F0E4DC2DCF540","36312.2292447282"
17,2,3,"86008.61752782026","89548.14381277534","0101000020180B000006DA64E189FFF440ED9F0E4DC2DCF540","31495.3913633171"
18,2,4,"91768.61752782026","89548.14381277534","0101000020180B000006DA64E18967F640ED9F0E4DC2DCF540","27206.4368201201"
19,2,5,"97528.61752782026","89548.14381277534","0101000020180B000006DA64E189CFF740ED9F0E4DC2DCF540","23880.2665569662"
20,2,6,"103288.61752782026","89548.14381277534","0101000020180B000006DA64E18937F940ED9F0E4DC2DCF540","22212.0700163757"
21,2,7,"109048.61752782026","89548.14381277534","0101000020180B000006DA64E1899FFA40ED9F0E4DC2DCF540","22776.3026839994"
22,2,8,"114808.61752782026","89548.14381277534","0101000020180B000006DA64E18907FC40ED9F0E4DC2DCF540","25356.0336111489"
23,3,1,"74488.61752782026","83788.14381277534","0101000020180B000006DA64E1892FF240ED9F0E4DC274F440","39435.3531072096"
24,3,2,"80248.61752782026","83788.14381277534","0101000020180B000006DA64E18997F340ED9F0E4DC274F440","33927.1110830245"
25,3,3,"86008.61752782026","83788.14381277534","0101000020180B000006DA64E189FFF440ED9F0E4DC274F440","28557.6370813881"
26,3,4,"91768.61752782026","83788.14381277534","0101000020180B000006DA64E18967F640ED9F0E4DC274F440","23472.5106855078"
27,3,5,"97528.61752782026","83788.14381277534","0101000020180B000006DA64E189CFF740ED9F0E4DC274F440","19072.3791931799"
28,3,6,"103288.61752782026","83788.14381277534","0101000020180B000006DA64E18937F940ED9F0E4DC274F440","16503.9182398753"
29,3,7,"109048.61752782026","83788.14381277534","0101000020180B000006DA64E1899FFA40ED9F0E4DC274F440","17418.2973764633"
30,3,8,"114808.61752782026","83788.14381277534","0101000020180B000006DA64E18907FC40ED9F0E4DC274F440","21103.3042400739"
31,4,1,"74488.61752782026","78028.14381277534","0101000020180B000006DA64E1892FF240ED9F0E4DC20CF340","38288.3004164663"
32,4,2,"80248.61752782026","78028.14381277534","0101000020180B000006DA64E18997F340ED9F0E4DC20CF340","32571.8846569383"
33,4,3,"86008.61752782026","78028.14381277534","0101000020180B000006DA64E189FFF440ED9F0E4DC20CF340","26882.0412185373"
34,4,4,"91768.61752782026","78028.14381277534","0101000020180B000006DA64E18967F640ED9F0E4DC20CF340","21253.155539779"
35,4,5,"97528.61752782026","78028.14381277534","0101000020180B000006DA64E189CFF740ED9F0E4DC20CF340","15713.4885609995"
36,4,6,"103288.61752782026","78028.14381277534","0101000020180B000006DA64E18937F940ED9F0E4DC20CF340","11004.0408461017"
37,4,7,"109048.61752782026","78028.14381277534","0101000020180B000006DA64E1899FFA40ED9F0E4DC20CF340","13051.129108165"
38,4,8,"114808.61752782026","78028.14381277534","0101000020180B000006DA64E18907FC40ED9F0E4DC20CF340","18423.9177936014"
39,4,9,"120568.61752782026","78028.14381277534","0101000020180B000006DA64E1896FFD40ED9F0E4DC20CF340","24068.0378045193"
40,5,1,"74488.61752782026","72268.14381277534","0101000020180B000006DA64E1892FF240ED9F0E4DC2A4F140","38199.8315316141"
41,5,2,"80248.61752782026","72268.14381277534","0101000020180B000006DA64E18997F340ED9F0E4DC2A4F140","32462.7131524258"
42,5,3,"86008.61752782026","72268.14381277534","0101000020180B000006DA64E189FFF440ED9F0E4DC2A4F140","26739.6721417699"
43,5,4,"91768.61752782026","72268.14381277534","0101000020180B000006DA64E18967F640ED9F0E4DC2A4F140","21049.3076471756"
44,5,5,"97528.61752782026","72268.14381277534","0101000020180B000006DA64E189CFF740ED9F0E4DC2A4F140","15467.1606205006"
45,5,6,"103288.61752782026","72268.14381277534","0101000020180B000006DA64E18937F940ED9F0E4DC2A4F140","10768.9895687446"
46,5,7,"109048.61752782026","72268.14381277534","0101000020180B000006DA64E1899FFA40ED9F0E4DC2A4F140","13154.4980247329"
47,5,8,"114808.61752782026","72268.14381277534","0101000020180B000006DA64E18907FC40ED9F0E4DC2A4F140","18582.9206616787"
48,5,9,"120568.61752782026","72268.14381277534","0101000020180B000006DA64E1896FFD40ED9F0E4DC2A4F140","24178.677988142"
49,6,1,"74488.61752782026","66508.14381277534","0101000020180B000006DA64E1892FF240ED9F0E4DC23CF040","39195.0515139128"
50,6,2,"80248.61752782026","66508.14381277534","0101000020180B000006DA64E18997F340ED9F0E4DC23CF040","33681.6253671099"
51,6,3,"86008.61752782026","66508.14381277534","0101000020180B000006DA64E189FFF440ED9F0E4DC23CF040","28305.8640266812"
52,6,4,"91768.61752782026","66508.14381277534","0101000020180B000006DA64E18967F640ED9F0E4DC23CF040","23214.8339477327"
53,6,5,"97528.61752782026","66508.14381277534","0101000020180B000006DA64E189CFF740ED9F0E4DC23CF040","18819.9855172016"
54,6,6,"103288.61752782026","66508.14381277534","0101000020180B000006DA64E18937F940ED9F0E4DC23CF040","16317.3614397598"
55,6,7,"109048.61752782026","66508.14381277534","0101000020180B000006DA64E1899FFA40ED9F0E4DC23CF040","17378.7460156223"
56,6,8,"114808.61752782026","66508.14381277534","0101000020180B000006DA64E18907FC40ED9F0E4DC23CF040","21166.0085579678"
57,6,9,"120568.61752782026","66508.14381277534","0101000020180B000006DA64E1896FFD40ED9F0E4DC23CF040","26032.7212695879"
58,6,10,"126328.61752782026","66508.14381277534","0101000020180B000006DA64E189D7FE40ED9F0E4DC23CF040","31311.0819083598"
