"gid","capacity","lngid","trans_gids","dist_mi","cap_cost_trans","site_lcoe","ncf","trans_lcoe","cost"
1,"121.0464",80843,"","24.635448682066","217260.928213556","137.725701232538","0.168994228385501","14.0888934598488","151.814594692387"
1,"121.0464",43605,"","7.02067713541712","71925.8518750428","137.725701232538","0.168994228385501","4.66423333642516","142.389934568964"
1,"121.0464",43440,"","7.02067713541712","71925.8518750428","137.725701232538","0.168994228385501","4.66423333642516","142.389934568964"
1,"121.0464",43416,"","13.9327397189253","128955.552235923","137.725701232538","0.168994228385501","8.36248400228696","146.088185234825"
1,"121.0464",43300,"","7.02067713541712","71925.8518750428","137.725701232538","0.168994228385501","4.66423333642516","142.389934568964"
1,"121.0464",43448,"","13.9327397189253","128955.552235923","137.725701232538","0.168994228385501","8.36248400228696","146.088185234825"
1,"121.0464",43451,"","2.47305018978574","34404.5188533747","137.725701232538","0.168994228385501","2.23105739558518","139.956758628124"
1,"121.0464",43636,"","9.21584886346551","90037.6650102381","137.725701232538","0.168994228385501","5.83874459219791","143.564445824736"
1,"121.0464",43413,"","2.46830874482795","34365.3983763892","137.725701232538","0.168994228385501","2.22852051867464","139.954221751213"
1,"121.0464",43428,"","13.9327397189253","128955.552235923","137.725701232538","0.168994228385501","8.36248400228696","146.088185234825"
2,"193.6224",80843,"","22.4899860349822","199559.252278129","137.684999001393","0.169044960654245","12.9370949683048","150.622093969698"
3,"539.3952",80843,"","22.0250188293961","195722.92410664","137.232580662117","0.16960352430803","12.6466048750113","149.879185537129"
4,"456.9696",80843,"","19.7209904176824","176712.961688693","137.030104751014","0.169856786964566","11.4012541781557","148.431358929169"
5,"528.5088",80843,"","19.5958055338953","175680.092508787","137.195358444745","0.169651148101756","11.3483540153396","148.543712460085"
6,"438.048",80843,"","16.9650111447446","153974.065702502","136.86056866272","0.170066874408158","9.92190294123697","146.782471603957"
7,"374.2848",80843,"","17.8424594051353","161213.67193692","136.555421664031","0.170445931729683","10.3653114743353","146.920733138367"
8,"113.7888",80843,"","16.5350880899981","74634.168026023","132.484915859335","0.175702127277987","4.6550870121344","137.14000287147"
8,"113.7888",43605,"","7.2817216535025","40702.0733033937","132.484915859335","0.175702127277987","2.53867227052771","135.023588129863"
8,"113.7888",43440,"","1.70078629780368","20236.7833540461","132.484915859335","0.175702127277987","1.26220992141228","133.747125780748"
8,"113.7888",43416,"","1.71514946043631","20289.45307142","132.484915859335","0.175702127277987","1.26549504032986","133.750410899665"
8,"113.7888",43300,"","4.03166268679224","28784.1070724672","132.484915859335","0.175702127277987","1.79532413280481","134.28023999214"
8,"113.7888",43448,"","1.71514946043631","20289.45307142","132.484915859335","0.175702127277987","1.26549504032986","133.750410899665"
8,"113.7888",43451,"","1.70619422715844","20256.61423099","132.484915859335","0.175702127277987","1.26344681411361","133.748362673449"
8,"113.7888",43636,"","0.753128695137416","16761.7229250689","132.484915859335","0.175702127277987","1.04546323424249","133.530379093578"
8,"113.7888",43413,"","7.48117369716328","41433.4639474977","132.484915859335","0.175702127277987","2.5842906136836","135.069206473019"
8,"113.7888",43428,"","1.60914829242033","19900.7467883054","132.484915859335","0.175702127277987","1.24125062764436","133.72616648698"
9,"506.4768",80843,"","14.739318088395","135610.428717825","136.562458171815","0.17043622618993","8.71963500836255","145.282093180178"
10,"592.7904",80843,"","13.126434330426","62134.6346896721","131.803049575204","0.176599653777359","3.85576918688025","135.658818762084"
11,"155.0016",80843,"","15.9400377858589","72452.1185607446","132.182528243017","0.176088660556736","4.50906842799199","136.691596671009"
12,"216.9504",80843,"","16.1363055572128","73171.8324782994","132.277159494311","0.175962951127774","4.55711324749445","136.834272741806"
13,"219.5424",80843,"","12.3684657375763","59355.1638596922","131.846039431717","0.17653983514734","3.68453696925928","135.530576400976"
14,"19.44",43418,"","13.9771104970838","65254.0641928061","131.823807954788","0.176568955183029","4.05004963363267","135.873857588421"
14,"19.44",43441,"","8.49297908565933","45143.7543071128","131.823807954788","0.176568955183029","2.80188594923535","134.625693904024"
14,"19.44",80843,"","12.6204000381417","60279.0069398655","131.823807954788","0.176568955183029","3.74126842507776","135.565076379866"
14,"19.44",80846,"","8.24704694387684","30241.9211431964","131.823807954788","0.176568955183029","1.87699085354217","133.70079880833"
14,"19.44",43415,"","13.1586817740527","62252.8860654513","131.823807954788","0.176568955183029","3.86377893117886","135.687586885967"
14,"19.44",43431,"","0.252985210429883","14927.6967666464","131.823807954788","0.176568955183029","0.926500342447649","132.750308297236"
14,"19.44",43422,"","10.7644644488872","53473.2911340692","131.823807954788","0.176568955183029","3.31886581848408","135.142673773272"
14,"19.44",43605,"","15.104964342623","69389.9042443984","131.823807954788","0.176568955183029","4.30674410458887","136.130552059377"
14,"19.44",43440,"","7.8801699021929","42896.5830313414","131.823807954788","0.176568955183029","2.66241333071374","134.486221285502"
14,"19.44",43421,"","10.2668852509625","51648.6682152794","131.823807954788","0.176568955183029","3.20561902726617","135.029426982054"
14,"19.44",43416,"","6.98616969098205","39618.2842568312","131.823807954788","0.176568955183029","2.45894289688125","134.282750851669"
14,"19.44",43300,"","11.0035459818554","54350.0031154639","131.823807954788","0.176568955183029","3.37327970186393","135.197087656652"
14,"19.44",43448,"","7.00407428251327","39683.9403939762","131.823807954788","0.176568955183029","2.46301790151858","134.286825856307"
14,"19.44",68867,"[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","7.84616005321875","28771.8689151532","131.823807954788","0.176568955183029","1.78575079729041","133.609558752079"
14,"19.44",43419,"","13.9771104970838","65254.0641928061","131.823807954788","0.176568955183029","4.05004963363267","135.873857588421"
14,"19.44",43424,"","4.76000900892964","31454.953035745","131.823807954788","0.176568955183029","1.9522787215512","133.776086676339"
