"index","ac_cap","bgid","cap_left","category","egid","geometry","gid","trans_gids","voltage","geom"
0,"145.0",68812,"14.5","TransLine",68811,"MULTILINESTRING ((-71.66891899997552 42.0104719996944, -71.66957899982231 42.00962100003641))",43865,"","4.0","0105000020180B0000010000000102000000020000005C4255FF74FFF440011D809B9524F9408365103F07FCF4402A913CF8AE1EF940"
1,"145.0",69113,"14.5","TransLine",69107,"MULTILINESTRING ((-71.17215600033614 41.67056299993923, -71.17239499966206 41.67059499961561, -71.1753619997337 41.67080999963387, -71.17607100004057 41.66964099970627, -71.1760580003406 41.66947099996381))",43622,"","115.0","0105000020180B000001000000010200000005000000D91E3EEA5914FF403A0C6B99BEDEEF407C523D401B13FF4084B079E82DDFEF405CDFAB84A803FF40C730D41F0CE2EF40AE5499A4FFFFFE4048733A3ECAD1EF40EE8C90191200FF401C1E4E2C6ECFEF40"
2,"999999.0","","99999.9","PCALoadCen","","MULTILINESTRING ((-71.44533247114363 41.75578038486327, -71.44284064475652 41.76273592341398))",80843,"","0.0","0105000020180B0000010000000102000000020000002E22BEEB2786F9404FC25DF9C43BF24001E5BB7B1393F94006F17AB90F6CF240"
3,"124.0","","12.4","LoadCen","","MULTILINESTRING ((-71.45329284525218 41.77320097807225, -71.44828796143754 41.77320097825412))",80844,"","123.83","0105000020180B0000010000000102000000020000009B124A8EB65CF94004E5BFAAACB4F24050F5518EB876F940AFCE0E7AB0B4F240"
4,"135.0","","13.5","LoadCen","","MULTILINESTRING ((-71.41522979556052 41.71812056428384, -71.41023254230845 41.71812056427102))",80845,"","134.7","0105000020180B000001000000010200000002000000CE3BEE47E222FA4012C6C6EB7836F1400EEAA5D0DF3CFA40B6E139AA7F36F140"
5,"272.0","","27.2","LoadCen","","MULTILINESTRING ((-71.42212676780129 41.82355116729789, -71.41712951531841 41.82355116765475))",80846,"","271.57","0105000020180B0000010000000102000000020000002E04DFC059FEF9404E2538F74F12F440ADD587664C18FA40049C102E5612F440"
6,"76.0","","7.6","LoadCen","","MULTILINESTRING ((-71.36083221231777 41.80149840258262, -71.35582732951839 41.80149840250821))",80847,"","76.04","0105000020180B000001000000010200000002000000B24DBA9DDD3CFB4074B9F6D1A079F34045C995B0DC56FB40BDDFD7C9AB79F340"
7,"17.0","","1.7","LoadCen","","MULTILINESTRING ((-71.39234924159206 41.91735838776508, -71.3873519876969 41.91735838770281))",80848,"","17.38","0105000020180B0000010000000102000000020000001C4171C42698FA409F1D0488AD9DF640C2CE58B60FB2FA4047B0CF0CB69DF640"
8,"113.0","","11.3","LoadCen","","MULTILINESTRING ((-71.37597656013752 41.87549971513085, -71.37097930713875 41.87549971482559))",80849,"","112.97","0105000020180B0000010000000102000000020000005B9E030D76EDFA408C978F97367BF540BD84E1536307FB4046510060407BF540"
9,"30.0","","3.0","LoadCen","","MULTILINESTRING ((-71.39260864024531 41.88985823551417, -71.387611387338 41.88985823525685))",80850,"","30.42","0105000020180B000001000000010200000002000000614B3BA40B97FA404ED427B4C5DEF5402C24976EF7B0FA4031E87E33CEDEF540"
10,"28.0","","2.8","LoadCen","","MULTILINESTRING ((-71.81873321322236 41.37480925508791, -71.81372833086982 41.3748092544489))",80851,"","28.24","0105000020180B000001000000010200000002000000FC66F0557FE7F140C41BF6B1E9A8DF407E472962AA01F2408352F6EE87A8DF40"
11,"50.0","","5.0","LoadCen","","MULTILINESTRING ((-71.45630645533407 41.85998152649021, -71.45130920262349 41.8599815263736))",80852,"","49.97","0105000020180B000001000000010200000002000000D4B67D22BF4CF94043A35FAA140FF5401FD2D203AE66F9407647AA3C180FF540"
12,"67.0","","6.7","LoadCen","","MULTILINESTRING ((-71.50723266476973 42.00173186197723, -71.5022277813958 42.00173186156264))",80853,"","67.35","0105000020180B0000010000000102000000020000009423819C8C44F840400B2D7C0CE7F840A77EA3EC765EF840E874291E0CE7F840"
13,"46.0","","4.6","LoadCen","","MULTILINESTRING ((-71.51857757384647 41.7037506001524, -71.51358032039589 41.70375059968875))",80854,"","45.62","0105000020180B000001000000010200000002000000F638169A5B09F84093EF1B9283D2F040929F079E5A23F840E107D35382D2F040"
14,"41.0","","4.1","LoadCen","","MULTILINESTRING ((-71.31262206816939 41.48799895222551, -71.30761718586666 41.48799895242429))",80855,"","41.28","0105000020180B0000010000000102000000020000009F041C21023CFC4097D94259D3F3E54070FBD28A2156FC40AA5384B6F0F3E540"
15,"17.0","","1.7","LoadCen","","MULTILINESTRING ((-71.288093565145 41.50859831733114, -71.28308868234289 41.50859831714694))",80856,"","17.38","0105000020180B000001000000010200000002000000C3B69ADEAEBBFC406E24CD186512E74035306C2ACCD5FC40A49686418612E740"
16,"35.0","","3.5","LoadCen","","MULTILINESTRING ((-71.26866912671039 41.6842002762917, -71.26367187273269 41.68420027598498))",80857,"","34.76","0105000020180B000001000000010200000002000000FB32F2BAC41DFD401E871965684CF0402807B4C4C537FD40FB9D3C767A4CF040"
17,"26.0","","2.6","LoadCen","","MULTILINESTRING ((-71.31819152711543 41.74520110003957, -71.3131866438885 41.74520110020523))",80858,"","26.07","0105000020180B00000100000001020000000200000057637C1E2D1BFC4018F822313DF3F1400EC451043235FC401BF572754BF3F140"
