"gid","line_join_gid","full_lcoe","subjoin","cap_cost_trans","trans_lcoe","category","onshore_dist","demreg","interconnect","lat","lon","ncf","re_class","resource_ids","resource_ids_cnts","site_lcoe","sq_km","transreg","transmission_multiplier","region_sub_cost_mult","capacity","off_cab","dist_mi","geom"
82,80843,"131.333905924",-999,"91152.5840254899","5.40444120655538","PCALoadCen","21.039701125","3","3","41.5778122747659","-71.1152245599936","0.184835469477387","3","[360, 373]","[54, 4042]","125.929464716988","8.0676","3","1","1","258.1632","0","21.039701125","0101000020E61000009337D5D65FC751C061ACABC0F5C94440"
1,43413,"139.954221751",-999,"34365.3983763892","2.22852051867464","TransLine","2.46830874483","31","31","41.9929225698603","-71.8078873616159","0.168994228385501","3","[18, 47]","[3619, 477]","137.725701232538","3.7827","31","2.25","1","121.0464","0","2.46830874483","0101000020E61000007F3F316DB4F351C05581361618FF4440"
39,43415,"131.217547179",-999,"36588.3436459599","2.22128826165458","TransLine","6.15989736732","19","19","41.7339015093536","-71.3220001132588","0.180511533089404","3","[305, 307, 310, 325, 329]","[99, 1617, 492, 93, 1795]","128.996258917845","0.8586","19","1","1","27.4752","0","6.15989736732","0101000020E610000051F05CA69BD451C04D94127CF0DD4440"
51,43416,"128.331442977",-999,"17578.1840336669","1.05333550264342","TransLine","0.975779665576","38","38","41.6821719643543","-71.4605024178199","0.182883452387417","3","[206, 215, 248, 250, 256, 263]","[238, 658, 629, 1736, 614, 221]","127.278107474832","3.4425","38","1","1","110.16","0","0.975779665576","0101000020E6100000FF1022DF78DD51C02893326951D74440"
113,43418,"144.866467902",-999,"341395.909296144","20.0620530929633","TransLine","39.6807453015","27","27","41.1635429377912","-71.5294470372359","0.186487644910812","3","[155, 158, 191, 198, 205, 225]","[144, 48, 1776, 592, 384, 1152]","124.80441480875","1.134","27","2.25","1","36.288","0","39.6807453015","0101000020E61000001C79D375E2E151C00FA798F9EE944440"
74,43419,"138.315014352",-999,"89741.9112644266","5.60765694532819","TransLine","9.18000318328","29","29","41.5784048993373","-71.3914967110177","0.175380378961563","3","[258, 278, 295, 296, 308, 309]","[1128, 408, 629, 1739, 141, 51]","132.707357406616","0.5589","29","2.25","1","17.8848","0","9.18000318328","0101000020E6100000FF9338480ED951C0FA3FF72B09CA4440"
111,43423,"143.169919555",-999,"288287.329649625","17.1112903267946","TransLine","33.2439268733","27","27","41.2154082462772","-71.5294702846883","0.184633253325879","3","[155, 163, 171, 176, 191, 192, 207, 223, 225]","[3, 150, 39, 481, 37, 1850, 312, 1200, 24]","126.058629228615","1.1502","27","2.25","1","36.8064","0","33.2439268733","0101000020E61000002B3C55D7E2E151C05086567F929B4440"
59,43428,"127.74070296",-999,"21953.7746529976","1.30684814721191","TransLine","2.1690140859","3","3","41.6817437466929","-71.1837852928064","0.184098903747166","3","[352, 353, 361, 371]","[288, 2054, 1163, 591]","126.433854813085","1.6524","3","1","1","52.8768","0","2.1690140859","0101000020E6100000B7856323C3CB51C033260C6143D74440"
99,43428,"135.109675875",-999,"75508.8330589016","4.63865493784317","TransLine","16.773611415","5","5","41.4744679867936","-71.2537531954059","0.178390949964523","3","[321, 328, 341, 343, 348, 356]","[189, 259, 999, 1369, 540, 740]","130.471020936966","1.5066","5","1","1","48.2112","0","16.773611415","0101000020E61000008AE10A7E3DD051C08923F35DBBBC4440"
14,43431,"132.750308297",-999,"14927.6967666464","0.926500342447649","TransLine","0.25298521043","9","9","41.9414253237708","-71.3908834725265","0.176568955183029","3","[254, 255, 286, 317]","[1344, 2362, 294, 96]","131.823807954788","0.6075","9","1","1","19.44","0","0.25298521043","0101000020E610000019C31C3C04D951C0669C00A080F84440"
48,43448,"128.276522129",-999,"22509.2097588831","1.34510856166514","TransLine","2.32048261764","14","14","41.6821749183614","-71.5296822711452","0.183387630084563","3","[150, 152, 172, 181, 206, 215]","[188, 68, 1739, 629, 391, 1081]","126.931413567278","1.3689","14","1","1","43.8048","0","2.32048261764","0101000020E6100000BCF57750E6E151C0C441FA8151D74440"
63,43448,"134.55216573",-999,"80009.2139065801","4.88465268144733","TransLine","18.0008764403","1","1","41.5780491524913","-71.805908865285","0.179503715057589","3","[20, 25]","[3008, 1088]","129.667513048379","2.5029","1","1","1","80.0928","0","18.0008764403","0101000020E610000026FDC60294F351C01BB7BE83FDC94440"
15,43451,"140.15954264",-999,"28259.0057049734","1.84036642592168","TransLine","3.88846624079","35","35","41.8892070416656","-71.8073888352331","0.168275039900294","3","[13, 14, 19]","[3193, 519, 384]","138.31917621443","3.1671","35","1","1","101.3472","0","3.88846624079","0101000020E6100000D69E3842ACF351C0CBA94D89D1F14440"
60,43620,"127.445099938",-999,"24036.5213272956","1.42617343648719","TransLine","2.73698427251","3","3","41.6815325950708","-71.1146073119145","0.184699788689613","3","[353, 371]","[1, 4095]","126.018926501274","0.4131","3","1","1","13.2192","0","2.73698427251","0101000020E61000008C23E8B955C751C0567EC7753CD74440"
8,43636,"133.530379094",-999,"16761.7229250689","1.04546323424249","TransLine","0.753128695137","11","11","41.9933315718747","-71.5298263995954","0.175702127277987","3","[147, 151, 183, 194, 210, 212]","[112, 144, 1036, 1332, 828, 644]","132.484915859335","3.5559","11","1","1","113.7888","0","0.753128695137","0101000020E610000078B4FCACE8E151C09AA42B7D25FF4440"
38,69029,"128.521458238",43414,"7961.87177871751","0.479997127614019","Substation","2.17122219218","21","21","41.7856330753067","-71.2525661969051","0.181778982281685","3","[310, 329, 335]","[1078, 81, 2937]","128.041461110115","0.0081","21","1","1","0.2592","0","2.17122219218","0101000020E610000017F2680B2AD051C08E8CE69F8FE44440"
2,80843,"150.62209397",-999,"199559.252278129","12.9370949683048","PCALoadCen","22.489986035","31","31","41.9410650413829","-71.8076377709221","0.169044960654245","3","[18, 19]","[1344, 2752]","137.684999001393","6.0507","31","2.25","1","193.6224","0","22.489986035","0101000020E6100000FB475556B0F351C00613BCD174F84440"
3,80843,"149.879185537",-999,"195722.92410664","12.6466048750113","PCALoadCen","22.0250188294","31","31","41.9930879614373","-71.7383727357825","0.16960352430803","3","[18, 40, 47, 69, 79]","[393, 1036, 1707, 420, 540]","137.232580662117","16.8561","31","2.25","1","539.3952","0","22.0250188294","0101000020E6100000661CB87F41EF51C053369E811DFF4440"
4,80843,"148.431358929",-999,"176712.961688693","11.4012541781557","PCALoadCen","19.7209904177","31","31","41.9932112594182","-71.6688576012756","0.169856786964566","3","[69, 79, 109, 117, 134, 138]","[595, 792, 1296, 1029, 168, 216]","137.030104751014","14.2803","31","2.25","1","456.9696","0","19.7209904177","0101000020E610000039CA1C90CEEA51C0279CEA8B21FF4440"
