gid,power_density
1314973,21
1316348,6
1316414,34
1316416,13
1316429,11
1316584,64
1316631,31
1316636,93
1316642,67
1316712,91
1316721,60
1316725,88
1316747,89
1316748,32
1316755,13
1316764,57
1316770,19
1316772,84
1317014,86
1317037,74
1317045,79
1317063,13
1317136,34
1317139,9
1317140,83
1317190,67
1317375,24
1317401,74
1317475,3
1317494,82
1317598,41
1317956,16
1318119,63
1318158,81
1318267,53
1318322,1
1318341,81
1318373,39
1318383,78
1318507,80
1318658,80
1318879,11
1318880,29
1319097,69
1319098,97
1319175,93
1319177,55
1319194,39
1319394,57
1319447,8
1319508,83
1319539,65
1319552,55
1319579,50
1319653,72
1319672,20
1319724,74
1319725,53
1319790,9
1319966,81
1319967,27
1320278,60
1320643,14
1320662,73
1320695,4
1320698,13
1320843,93
1320847,42
1320850,93
1320852,35
1320894,33
1321009,55
1321073,83
1321085,62
1321125,72
1321872,48
1321903,70
1321975,85
1322010,50
1322021,53
1322022,13
1322023,1
1322358,62
1322360,90
1322531,59
1322539,57
1322740,69
1322761,15
1322779,24
1322784,35
1322851,36
1322857,62
1322907,86
1322992,36
1323025,31
1323129,51
1323131,13
1323133,6
1323139,46
1323263,30
1323276,13
1323522,19
1323585,81
1323586,51
1323587,1
1323683,86
1323684,78
1323717,70
1323872,50
1323879,25
1324024,11
1324107,91
1324108,85
1324385,65
1324391,6
1324549,81
1324559,64
1324789,48
1324853,12
1324887,6
1324965,34
1325044,72
1325125,86
1325238,19
1325269,65
1325336,66
1325415,49
1325499,1
1325650,94
1325653,76
1325749,39
1325750,73
1325752,79
1325951,97
1326266,57
1326267,43
1326268,71
1326269,44
1326337,99
1326455,53
1326458,1
1326563,38
1326585,8
1326763,72
1326770,30
1326958,46
1327023,28
1327034,78
1327187,61
1327238,5
1327465,81
1327467,60
1327608,50
1327670,1
1327686,46
1327763,28
1327946,69
1327951,59
1328195,25
1328393,40
1329322,43
1329567,88
1329568,21
1329775,50
1329875,60
1329876,49
1330678,54
1331151,19
1331208,33
1332121,99
1332502,21
1332504,61
1332514,6
1332697,8
1333080,20
1333081,72
1333846,57
1333850,91
1333856,99
1335445,92
1335726,40
1335730,8
1335742,45
1335756,76
1337003,20
1337193,11
1337197,72
