sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
0,0,"[0, 14, 5, 13, 25, 4, 12, 24, 3, 11, 23]","[403.0, 286.0, 529.0, 528.0, 61.0, 528.0, 529.0, 230.0, 302.0, 140.0, 21.0]",4096,33.1776,41.993,-71.877,b'United States',b'Connecticut',b'Windham',146.63636363636363,-5,0,1,1,17,16,16,0,0,627.4827,657.7726,535.2682,533.0011,668.352,619.4529,664.0551,705.44
1,1,"[14, 26, 60, 41, 59, 25, 40, 58, 24, 39, 81, 57, 80]","[64.0, 487.0, 116.0, 528.0, 397.0, 466.0, 529.0, 529.0, 243.0, 327.0, 23.0, 167.0, 23.0]",4096,33.1776,41.993,-71.808,b'United States',b'Connecticut',b'Windham',172.07692307692307,-5,1,2,2,18,17,16,0,0,653.1457,711.2242,559.9061,573.0303,668.9946,695.92944,692.10077,697.4709
2,2,"[60, 83, 139, 109, 138, 59, 82, 108, 137, 81, 107, 136, 80]","[207.0, 472.0, 11.0, 525.0, 170.0, 132.0, 529.0, 526.0, 350.0, 466.0, 353.0, 187.0, 11.0]",4096,33.1776,41.993,-71.738,b'United States',b'Rhode Island',b'Providence',175.53846153846155,-5,2,3,3,19,18,17,1,1,725.4257,668.4915,518.1439,542.1518,674.6639,822.15485,759.2003,775.48413
3,3,"[139, 172, 209, 138, 171, 208, 248, 137, 170, 207, 247, 169, 136]","[284.0, 449.0, 497.0, 357.0, 530.0, 530.0, 121.0, 179.0, 506.0, 381.0, 143.0, 52.0, 7.0]",4096,33.1776,41.993,-71.669,b'United States',b'Rhode Island',b'Providence',135.69230769230768,-5,3,4,4,20,19,18,2,2,708.59314,606.19946,483.89496,511.891,657.7443,776.62164,747.78766,766.10706
4,4,"[293, 340, 249, 209, 292, 339, 248, 291, 338, 388, 247, 290]","[428.0, 274.0, 530.0, 30.0, 530.0, 458.0, 409.0, 516.0, 407.0, 37.0, 78.0, 68.0]",4096,33.1776,41.993,-71.599,b'United States',b'Rhode Island',b'Providence',111.0,-5,4,5,5,21,20,19,3,3,633.4332,560.57794,467.59204,511.45206,653.5461,737.3275,721.7413,719.95404
5,5,"[445, 503, 340, 390, 444, 502, 389, 339, 443, 501, 388, 442, 500]","[405.0, 57.0, 249.0, 530.0, 528.0, 231.0, 529.0, 72.0, 523.0, 342.0, 209.0, 89.0, 3.0]",4096,33.1776,41.993,-71.53,b'United States',b'Rhode Island',b'Providence',104.76923076923077,-5,5,6,6,22,21,20,4,4,628.8192,565.0828,485.8062,533.0279,677.6175,746.99866,729.1192,705.2336
6,6,"[503, 629, 564, 628, 502, 563, 694, 627, 693, 501, 562, 626, 692]","[457.0, 263.0, 527.0, 528.0, 296.0, 528.0, 20.0, 528.0, 178.0, 89.0, 273.0, 116.0, 11.0]",4096,33.1776,41.993,-71.46,b'United States',b'Rhode Island',b'Providence',85.84615384615384,-5,6,7,7,23,22,21,5,5,676.725,611.66254,517.36865,548.75354,668.14105,709.3668,730.4856,723.2507
7,7,"[629, 695, 826, 760, 825, 694, 628, 759, 824, 693, 758, 823, 890, 889]","[112.0, 502.0, 97.0, 528.0, 344.0, 509.0, 1.0, 528.0, 509.0, 275.0, 302.0, 140.0, 1.0, 10.0]",4096,33.1776,41.993,-71.391,b'United States',b'Rhode Island',b'Providence',68.14285714285714,-5,7,8,8,24,23,22,6,6,712.1931,631.32947,528.04614,536.3994,652.6998,693.65424,745.59204,759.4445
8,8,"[826, 892, 957, 1022, 825, 891, 956, 1021, 890, 824, 955, 1020, 889]","[254.0, 490.0, 528.0, 116.0, 185.0, 529.0, 529.0, 295.0, 469.0, 20.0, 327.0, 153.0, 10.0]",4096,33.1776,41.993,-71.321,b'United States',b'Massachusetts',b'Bristol',44.38461538461539,-5,8,9,9,25,24,23,7,7,711.58185,622.9818,520.43506,529.38617,672.1972,720.44354,752.83484,775.59155
9,9,"[1023, 1089, 1154, 1022, 1088, 1153, 1218, 1021, 1087, 1152, 1217, 1086, 1020]","[327.0, 470.0, 451.0, 412.0, 527.0, 525.0, 72.0, 232.0, 490.0, 354.0, 109.0, 35.0, 12.0]",4096,33.1776,41.993,-71.252,b'United States',b'Massachusetts',b'Bristol',17.846153846153847,-5,9,10,10,26,25,24,8,8,677.25073,618.23505,524.0722,539.199,670.1008,682.90314,727.85535,747.85406
10,10,"[1220, 1286, 1351, 1154, 1219, 1285, 1350, 1218, 1284, 1349, 1217, 1414, 1283]","[298.0, 449.0, 228.0, 74.0, 527.0, 529.0, 408.0, 457.0, 506.0, 379.0, 84.0, 9.0, 51.0]",4096,33.1776,41.993,-71.182,b'United States',b'Massachusetts',b'Bristol',7.0,-5,10,11,11,27,26,25,9,9,673.9072,629.4566,530.1425,541.10504,662.3706,672.9335,716.7007,737.0223
11,11,"[1417, 1483, 1351, 1416, 1549, 1482, 1548, 1350, 1415, 1481, 1547, 1414, 1480]","[272.0, 427.0, 300.0, 527.0, 17.0, 529.0, 180.0, 121.0, 530.0, 515.0, 288.0, 211.0, 68.0]",4096,33.1776,41.993,-71.113,b'United States',b'Massachusetts',b'Bristol',3.230769230769231,-5,11,12,12,28,27,26,10,10,678.0143,642.0399,550.56085,563.8846,670.05774,687.7779,727.2911,739.676
12,12,"[1549, 1680, 1483, 1614, 1679, 1548, 1613, 1678, 1744, 1547, 1612, 1677, 1743]","[507.0, 240.0, 3.0, 528.0, 505.0, 349.0, 531.0, 522.0, 124.0, 116.0, 244.0, 87.0, 2.0]",4096,33.1776,41.992,-71.043,b'United States',b'Massachusetts',b'Plymouth',13.153846153846153,-5,12,13,13,29,28,27,11,11,655.8201,636.6421,554.92126,574.2847,675.7791,710.1349,731.6578,735.17645
13,13,"[1680, 1746, 1877, 1811, 1876, 1745, 1679, 1810, 1875, 1744, 1809, 1874, 1940]","[168.0, 514.0, 74.0, 526.0, 292.0, 526.0, 22.0, 529.0, 467.0, 304.0, 272.0, 111.0, 1.0]",4096,33.1776,41.992,-70.974,b'United States',b'Massachusetts',b'Plymouth',24.076923076923077,-5,13,14,14,30,29,28,12,12,648.9674,640.05835,553.8087,579.3828,691.06805,722.54333,737.5244,735.76904
14,14,"[1877, 1943, 2008, 2073, 1876, 1942, 2007, 2072, 1941, 1875, 2006, 2071, 1940]","[306.0, 501.0, 529.0, 67.0, 236.0, 529.0, 529.0, 244.0, 451.0, 61.0, 297.0, 123.0, 9.0]",4096,33.1776,41.992,-70.904,b'United States',b'Massachusetts',b'Plymouth',17.692307692307693,-5,14,15,15,31,30,29,13,13,651.82587,650.28,555.44025,576.371,704.186,718.64734,728.6927,731.0904
15,15,"[2073, 2072, 2071]","[308.0, 280.0, 13.0]",768,6.2208,41.992,-70.863,b'United States',b'Massachusetts',b'Plymouth',16.666666666666668,-5,15,16,16,32,31,30,14,14,662.3095,660.38605,556.9418,575.24457,710.4509,726.06824,729.0749,738.5208
16,16,"[3, 11, 23, 24, 2, 10, 22, 1, 37, 9, 21, 36, 8, 20]","[227.0, 389.0, 394.0, 6.0, 452.0, 529.0, 528.0, 273.0, 35.0, 527.0, 446.0, 128.0, 104.0, 7.0]",4096,33.1776,41.941,-71.877,b'United States',b'Connecticut',b'Windham',122.5,-5,0,1,17,33,32,32,16,0,598.30457,641.81213,521.3434,519.1874,654.82697,579.18243,628.05194,668.77924
17,17,"[24, 39, 57, 80, 23, 38, 56, 79, 37, 55, 78, 36, 54, 77, 104]","[51.0, 201.0, 363.0, 164.0, 114.0, 530.0, 526.0, 365.0, 493.0, 525.0, 457.0, 160.0, 128.0, 17.0, 2.0]",4096,33.1776,41.941,-71.808,b'United States',b'Connecticut',b'Windham',172.93333333333334,-5,1,2,18,34,33,32,16,0,643.80835,712.3135,577.80835,599.6909,688.2532,702.249,682.9773,705.3015
18,18,"[80, 81, 107, 136, 106, 135, 169, 168, 79, 105, 134, 167, 104, 78, 133, 166]","[330.0, 38.0, 174.0, 324.0, 525.0, 528.0, 2.0, 141.0, 160.0, 529.0, 529.0, 307.0, 315.0, 9.0, 157.0, 28.0]",4096,33.1776,41.941,-71.738,b'United States',b'Rhode Island',b'Providence',191.8125,-5,2,3,19,35,34,33,17,1,712.7317,664.35693,528.9199,566.5371,707.71704,843.1433,767.53735,766.3408
19,19,"[136, 169, 170, 207, 247, 206, 246, 168, 205, 245, 288, 167, 204, 244, 287]","[10.0, 475.0, 24.0, 148.0, 157.0, 529.0, 474.0, 388.0, 529.0, 530.0, 91.0, 177.0, 343.0, 182.0, 39.0]",4096,33.1776,41.941,-71.669,b'United States',b'Rhode Island',b'Providence',150.53333333333333,-5,3,4,20,36,35,34,18,2,675.3401,594.29395,495.00122,532.5896,677.7595,794.12524,752.5051,740.0061
