sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2,153,9,9,1
126,[1323129],[96],[19.0],19,0.1319999992847442,117.9526596069336,4.089999675750732,5.540399999999999,0.1538999999999999,41.215,-71.529,United States,Rhode Island,None,6.785714149475098,-5,0.0322545580565929,27.0,2,245,15,5,1
85,[1337197],[187],[13.0],13,0.1310000121593475,118.42386627197266,4.1090006828308105,3.7908,0.1052999999999999,41.578,-71.115,United States,Rhode Island,Newport,40.15999984741211,-5,2.4916067123413086,22.0,2,139,8,11,1
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.1299650520086288,118.45469665527344,4.103295803070068,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2,181,11,5,1
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.1300784349441528,118.46939849853516,4.102549076080322,29.7432,0.8261999999999999,41.526,-71.116,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2,155,9,11,1
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.1299999952316284,118.69474029541016,4.085507869720459,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2,166,10,6,1
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.058712482452393,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2,133,8,5,1
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2,137,8,9,1
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.1296019554138183,119.08381652832033,4.101815700531006,30.0348,0.8342999999999999,41.371,-71.53,United States,Rhode Island,Washington,25.905555725097656,-5,2.136244773864746,12.0,2,197,12,5,1
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.1279559880495071,119.26293182373048,4.037088394165039,165.62879999999998,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2,117,7,5,1
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.1280765831470489,119.32720184326172,4.060092926025391,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2,85,5,5,1
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.1275955885648727,119.80059814453124,4.042051315307617,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2,101,6,5,1
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2,151,9,7,1
63,[1332121],[170],[189.0],189,0.1280000209808349,120.3709716796875,4.02400016784668,55.1124,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.4520511627197266,20.0,2,104,6,8,1
