sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",412,0.1319728046655655,117.94115447998048,4.1428751945495605,120.1392,3.3372,41.5260009765625,-71.25399780273438,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2.0,153,9,9,1,1.0,69074,Substation,0.1660675270127795,118.10722200699327,1919.8763427734375
127,[1322857],[92],[272.0],392,0.13300001621246338,116.64622497558594,4.119999408721924,114.3072,3.1752,41.16400146484375,-71.5979995727539,United States,Rhode Island,Washington,23.0,-5,0.021250182762742043,27.0,2.0,260,16,4,1,1.0,80851,LoadCen,1.5804692094581696,118.22669418504411,18413.732421875
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.12996505200862885,118.45469665527344,4.103295803070068,108.4752,3.0132,41.42300033569336,-71.52999877929688,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2.0,181,11,5,1,1.0,47843,TransLine,0.3504180453351689,118.80511470060861,3989.48779296875
75,[1335726],[181],[30.0],31,0.1300000250339508,118.75968933105469,4.104001045227052,9.0396,0.2511,41.63000106811523,-71.18399810791016,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2.0,122,7,10,1,1.0,69116,Substation,0.09199202320006614,118.85168135425475,1047.6053466796875
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.474998474121094,-71.52999877929688,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2.0,165,10,5,1,1.0,47843,TransLine,0.2196475380925472,118.9214679116277,2497.8662109375
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",405,0.13002994656562805,118.77490234375,4.104150295257568,118.098,3.2805,41.57799911499024,-71.18399810791016,United States,Rhode Island,Newport,37.92000198364258,-5,1.5623930692672732,3.0,2.0,138,8,10,1,1.0,69075,Substation,0.356511192654664,119.13141353640466,4060.884765625
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.0587124824523935,78.1488,2.1708,41.57799911499024,-71.52999877929688,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2.0,133,8,5,1,1.0,47843,TransLine,0.16857268901687397,119.17038085552078,1902.3487548828125
125,[1323129],[96],[203.0],204,0.13199998438358307,117.95265197753906,4.0900001525878915,59.4864,1.6524,41.21500015258789,-71.5979995727539,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2.0,244,15,4,1,1.0,47843,TransLine,1.3492059568562846,119.30185793439534,15601.1357421875
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.12795598804950714,119.26293182373048,4.037088394165038,165.62879999999996,4.6008,41.63000106811523,-71.52999877929688,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2.0,117,7,5,1,1.0,47924,TransLine,0.22016017675997193,119.48309200049046,2467.76318359375
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.12807658314704895,119.32720184326172,4.0600929260253915,68.52600000000001,1.9035,41.73400115966797,-71.52999877929688,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2.0,85,5,5,1,2.25,43448,TransLine,0.18376621657207212,119.51096805983379,2061.7666015625
