sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0,2.25,43413.0,378.0,TransLine,5753.69482421875,2.46830874482795,0.5296891260120435,124.53252726077767
1,[1318507],[40],[3.0],3,0.1239999905228614,123.88894653320312,4.000999927520752,0.8747999999999999,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000030517578,-5,1.3927282094955444,31.0,2,2,0,2,1,2.25,43413.0,378.0,TransLine,1254.159423828125,0.468515325964581,0.11545879045681184,124.00440532365994
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.1240000128746032,122.74934387207033,4.026075839996338,15.4548,0.4292999999999999,41.993,-71.599,United States,Rhode Island,Providence,99.6399917602539,-5,2.897071599960327,11.0,2,4,0,4,1,2.25,43440.0,378.0,TransLine,1062.3775634765625,0.383278926450897,0.09780319615497848,122.84714706822531
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.1246105208992958,122.2333755493164,4.021546840667725,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719985961914,-5,2.9391584396362305,11.0,2,5,0,5,1,2.25,43424.0,117.0,TransLine,1858.7222900390625,0.737209917056474,0.1702768905400148,122.40365243985642
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.1249042600393295,122.06692504882812,4.017690658569336,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2,6,0,6,1,2.25,43431.0,117.0,TransLine,896.1426391601562,0.309396726201638,0.0819022423587798,122.1488272911869
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2,17,1,1,0,1.0,68784.0,378.0,Substation,618.241455078125,0.568241457154017,0.05691573093094803,123.80183455417315
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.1239999905228614,123.09645080566406,4.029000282287598,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2,19,1,3,1,1.0,68838.0,21.75,Substation,3837.773681640625,3.78777376377602,0.35330811201863643,123.4497589176827
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123049736,122.77610778808594,4.0268964767456055,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.09000396728516,-5,2.740012884140014,35.0,2,20,1,4,1,1.0,43439.0,43.5,TransLine,1902.573974609375,1.70257403232914,0.17462680685746257,122.9507345949434
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.1250982135534286,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2,21,1,5,1,1.0,43430.0,43.5,TransLine,2028.5611572265625,1.82856117566361,0.18511129154655726,122.07699514164422
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0,1.0,68784.0,378.0,Substation,3939.165283203125,3.88916540243335,0.36264227137804605,124.2426547835851
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.1239999830722808,123.08216857910156,4.022953510284424,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.37649536132812,-5,3.004549503326416,35.0,2,34,2,2,1,1.0,68784.0,378.0,Substation,4979.759765625,4.92975988742343,0.45844017035521684,123.54060874945678
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.1248047426342964,122.31550598144533,4.036633014678955,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.83999633789062,-5,2.9703657627105717,35.0,2,36,2,4,1,1.0,43451.0,378.0,TransLine,5329.10009765625,5.12910016571531,0.48743723598624067,122.80294321743156
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.042690277099609,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2,37,2,5,1,1.0,43420.0,117.0,TransLine,236.36669921875,0.0363667039085275,0.021586000973775506,121.73814636474329
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1,1.0,80849.0,33.9,LoadCen,1251.2340087890625,1.24123400729044,0.11456543270959509,123.34475952450647
25,[1316416],[4],[9.0],9,0.1239999905228614,124.18778228759766,3.997999906539917,2.6244,0.0728999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2,49,3,1,0,1.0,68784.0,378.0,Substation,7503.06689453125,7.4530666609025,0.6907375524791981,124.87851984007685
26,[1316748],[14],[136.0],136,0.1240000054240226,123.3012237548828,4.0159993171691895,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2,49,3,1,1,1.0,68784.0,378.0,Substation,7503.06689453125,7.4530666609025,0.6907374694728178,123.99196122435562
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.1249928623437881,122.9398193359375,4.029085636138916,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.49249267578125,-5,2.7623326778411865,34.0,2,50,3,2,1,1.0,68784.0,378.0,Substation,8100.59912109375,8.05059904237869,0.7398230087666986,123.67964234470419
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508301,16.037999999999997,0.4454999999999999,41.838,-71.668,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2,51,3,3,1,1.0,68899.0,21.75,Substation,7507.0087890625,7.45700858296319,0.6840790656614075,123.12201394114969
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.1257391422986984,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2,53,3,5,1,2.25,43420.0,117.0,TransLine,877.8457641601562,0.301264784432907,0.07969730176240279,121.26401584424289
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.1242830231785774,123.5050048828125,4.011490345001221,15.4548,0.4292999999999999,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1,2.25,68959.0,58.5,Substation,2277.522216796875,0.990009862816322,0.20919279315633094,123.71419767596883
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.1240000054240226,123.28600311279295,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2,65,4,1,1,1.0,68784.0,378.0,Substation,11076.81640625,11.0268165726443,1.019739276930201,124.30574238972315
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.1266976445913314,121.20907592773438,4.064069747924805,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2,69,4,5,1,1.0,43448.0,378.0,TransLine,518.7749633789062,0.318774934985328,0.04674190197796855,121.25581782971234
41,[1330678],[167],[6.0],6,0.1240000054240226,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2,71,4,7,0,1.0,43437.0,43.5,TransLine,1804.881103515625,1.60488115375296,0.1661585888094605,124.26930800287197
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.123999997973442,123.45364379882812,4.016528606414795,72.89999999999999,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2,71,4,7,1,1.0,43443.0,117.0,TransLine,2224.418212890625,2.02441812109245,0.20478146806665012,123.65842526689478
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.124073177576065,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1,1.0,68784.0,378.0,Substation,14653.1865234375,14.6031863219007,1.348186855447726,124.5526012231235
