sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0,2.25,43413.0,378.0,TransLine,5753.69482421875,2.46830874482795,0.5296891260120435,124.53252726077767
2,[1320698],[66],[29.0],29,0.1240000054240226,124.0392837524414,3.996000289916992,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,2.8355212211608887,31.0,2,3,0,3,0,2.25,43451.0,378.0,TransLine,2307.881103515625,0.936836050479631,0.21246511485483652,124.25174886729624
6,[1325044],[122],[20.0],20,0.1240000128746032,123.25553131103516,3.977999448776245,5.831999999999999,0.1619999999999999,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2,6,0,6,0,2.25,43431.0,117.0,TransLine,896.1426391601562,0.309396726201638,0.08249949931642664,123.33803081035158
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.1249042600393295,122.06692504882812,4.017690658569336,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2,6,0,6,1,2.25,43431.0,117.0,TransLine,896.1426391601562,0.309396726201638,0.0819022423587798,122.1488272911869
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2,17,1,1,0,1.0,68784.0,378.0,Substation,618.241455078125,0.568241457154017,0.05691573093094803,123.80183455417315
11,[1320698],[66],[10.0],10,0.1239999905228614,124.0392837524414,3.995999813079834,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,3.432129383087158,31.0,2,19,1,3,0,1.0,43439.0,43.5,TransLine,3987.773681640625,3.78777376377602,0.36711721603471775,124.40640096847612
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.1239999905228614,123.09645080566406,4.029000282287598,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2,19,1,3,1,1.0,68838.0,21.75,Substation,3837.773681640625,3.78777376377602,0.35330811201863643,123.4497589176827
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.1250982135534286,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2,21,1,5,1,1.0,43420.0,117.0,TransLine,330.6970520019531,0.13069705065896,0.030176934443485355,121.92206078454115
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0,1.0,68784.0,378.0,Substation,3939.165283203125,3.88916540243335,0.36264227137804605,124.2426547835851
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154295,4.026008129119873,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2,35,2,3,1,1.0,43439.0,43.5,TransLine,6774.88134765625,6.57488139426415,0.6235787138724134,123.67081229541537
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.042690277099609,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2,37,2,5,1,1.0,43420.0,117.0,TransLine,236.36669921875,0.0363667039085275,0.021586000973775506,121.73814636474329
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1,1.0,80849.0,33.9,LoadCen,1251.2340087890625,1.24123400729044,0.11456543270959509,123.34475952450647
25,[1316416],[4],[9.0],9,0.1239999905228614,124.18778228759766,3.997999906539917,2.6244,0.0728999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2,49,3,1,0,1.0,68784.0,378.0,Substation,7503.06689453125,7.4530666609025,0.6907375524791981,124.87851984007685
26,[1316748],[14],[136.0],136,0.1240000054240226,123.3012237548828,4.0159993171691895,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2,49,3,1,1,1.0,68784.0,378.0,Substation,7503.06689453125,7.4530666609025,0.6907374694728178,123.99196122435562
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508301,16.037999999999997,0.4454999999999999,41.838,-71.668,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2,51,3,3,1,1.0,68899.0,21.75,Substation,7507.0087890625,7.45700858296319,0.6840790656614075,123.12201394114969
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.1257391422986984,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2,53,3,5,1,2.25,43416.0,378.0,TransLine,842.9642944335938,0.28576189604151,0.07653050789035518,121.26084905037084
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.1242830231785774,123.5050048828125,4.011490345001221,15.4548,0.4292999999999999,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1,2.25,68959.0,58.5,Substation,2277.522216796875,0.990009862816322,0.20919279315633094,123.71419767596883
