sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_km,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31.0,2,1,0,1,0,2.25,43413.0,378.0,TransLine,9137.783203125,3.972347995401413,0.8412306074632312,124.84406870746324
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31.0,2,3,0,3,0,2.25,43451.0,378.0,TransLine,3592.29736328125,1.5076877294788893,0.3307093476976134,124.36999314769761
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16.0,2,6,0,6,0,2.25,43431.0,117.0,TransLine,1320.3302001953125,0.4979245273453441,0.12155049176734538,123.37708179176735
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9.0,2,6,0,6,1,2.25,43431.0,117.0,TransLine,1320.3302001953125,0.4979245273453441,0.12067052444253878,122.18759552444254
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35.0,2,17,1,1,0,1.0,68784.0,378.0,Substation,964.4937133789062,0.9144937066562456,0.08879194970614526,123.83371074970614
11,[1320698],[66],[10.0],10,0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,3.432129383,31.0,2,19,1,3,0,1.0,43439.0,43.5,TransLine,6295.81591796875,6.0958158289953,0.5795971881898554,124.61888098818986
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.915821552,31.0,2,19,1,3,1,1.0,68838.0,21.75,Substation,6145.81591796875,6.0958158289953,0.5657880842269101,123.66223888422691
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36.0,2,21,1,5,1,1.0,43416.0,378.0,TransLine,384.36260986328125,0.1843625951933574,0.035074049408435184,121.92695794940843
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35.0,2,33,2,1,0,1.0,68784.0,378.0,Substation,6308.9892578125,6.258989448752088,0.5808098909605974,124.4608223909606
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597828,35.0,2,35,2,3,1,1.0,43439.0,43.5,TransLine,10781.2197265625,10.581219623045067,0.9923330569152199,124.03956665691521
