sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
127,[1322857],[92],[272.0],272,0.1330000162124633,116.64622497558594,4.119999408721924,79.31519999999999,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250182762742,27.0,2,260,16,4,1,1.0,80851,LoadCen,1.5804692094581705,118.22669418504411,18413.732
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2,137,8,9,1,1.0,47925,TransLine,0.06223708778985535,119.14271957070001,713.7569
125,[1323129],[96],[203.0],203,0.131999984383583,117.95265197753906,4.090000152587891,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2,244,15,4,1,1.0,47843,TransLine,1.3492059568562853,119.30185793439534,15601.136
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.1279559880495071,119.26293182373048,4.037088394165039,165.62879999999998,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2,117,7,5,1,1.0,47924,TransLine,0.220160176759972,119.48309200049046,2467.7632
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2,151,9,7,1,1.0,69063,Substation,0.34849237502910485,120.37974237502911,3938.103
62,[1327670],[154],[8.0],8,0.1280000060796737,120.39039611816406,4.031000137329102,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2,103,6,7,1,1.0,80845,LoadCen,0.2389803211150649,120.62937643927913,2679.6387
73,[1327670],[154],[109.0],109,0.1280000209808349,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2,119,7,7,1,1.0,68977,Substation,0.30857738679926944,120.69898113435787,3460.017
103,[1329876],[166],[150.0],150,0.1289999783039093,120.40227508544922,4.066000461578369,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.333333015441896,-5,2.4631779193878174,25.0,2,167,10,7,1,1.0,80855,LoadCen,0.37290977659268787,120.77518486204191,4214.029
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929199,59.77799999999999,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2,193,12,1,1,1.0,80851,LoadCen,0.049408019056073164,121.22947698878264,551.55316
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.1266976445913314,121.20907592773438,4.064069747924805,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2,69,4,5,1,1.0,43448,TransLine,0.04674190197796855,121.25581782971234,518.77496
97,[1316764],[16],[2.0],2,0.1280000060796737,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2,161,10,1,1,1.0,47843,TransLine,0.398988274779579,121.27018883630302,4473.776
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.1271917819976806,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2,163,10,3,1,1.0,47843,TransLine,0.27349016782074365,121.27275774594574,3047.2273
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.12695874273777,120.64743041992188,4.053752422332764,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004272461,-5,3.217071294784546,13.0,2,84,5,4,1,2.25,43448,TransLine,0.8791713943573463,121.52660181427922,9777.78
107,[1316348],[2],[34.0],34,0.1269999891519546,121.4473114013672,4.076000213623047,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2,177,11,1,1,1.0,47843,TransLine,0.10309616276582681,121.55040756413302,1146.9653
86,[1316764],[16],[31.0],31,0.1280000060796737,120.87117004394533,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2,145,9,1,1,1.0,47843,TransLine,0.7079360355672503,121.57910607951257,7937.9453
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146,10.7892,0.2996999999999999,41.734,-71.391,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2,87,5,7,1,2.25,80845,LoadCen,0.2998675926859328,121.70004459463905,3319.7573
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.1269999891519546,121.39640808105467,4.048235893249512,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2,209,13,1,1,1.0,80851,LoadCen,0.3512658797896014,121.74767396084428,3907.9028
61,[1329322],[161],[57.0],57,0.1269999891519546,121.83202362060548,3.971999883651733,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.2608699798584,-5,1.9112753868103027,38.0,2,103,6,7,0,1.0,80845,LoadCen,0.24086208794120906,122.07288570854669,2679.6387
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.126550018787384,122.17268371582033,3.975600004196167,5.831999999999999,0.1619999999999999,41.734,-71.391,United States,Rhode Island,Kent,16.710433959960938,-5,2.088679790496826,38.0,2,87,5,7,0,2.25,80845,LoadCen,0.2994608311195789,122.4721445469399,3319.7573
