sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24.0,2,137,8,9,1,1.0,47925,TransLine,0.08953416331681743,119.17001666331682,1026.8094
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250183,27.0,2,260,16,4,1,1.0,80851,LoadCen,2.5429893402407897,119.1892143402408,29627.863
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.127955988,119.2629318,4.037088394,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.1416626,-5,2.627016306,40.0,2,117,7,5,1,1.0,47924,TransLine,0.3434401904676545,119.60637199046766,3849.602
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,1.0,47925,TransLine,1.1974594844290531,119.66685798442904,13644.896
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1,1.0,47843,TransLine,2.160791743727144,120.11344374372715,24985.664
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,1.0,69063,Substation,0.5581466147518178,120.58939661475182,6307.28
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1,1.0,80845,LoadCen,0.3840571761279256,120.77445327612793,4306.3564
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1,1.0,68977,Substation,0.4938887957252244,120.88429249572522,5537.877
103,[1329876],[166],[150.0],150,0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,2.463177919,25.0,2,167,10,7,1,1.0,80855,LoadCen,0.5995993792670878,121.00187447926709,6775.7114
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6.0,2,193,12,1,1,1.0,80851,LoadCen,0.07896846010859263,121.2590374601086,881.54315
