sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250183,27.0,2,260,16,4,1
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12.0,2,165,10,5,1
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24.0,2,137,8,9,1
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.128076583,119.3272018,4.060092926,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921,-5,2.910207272,17.0,2,85,5,5,1
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.127595589,119.8005981,4.042051315,39.6576,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.31667328,-5,2.378723145,13.0,2,101,6,5,1
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1
62,[1327670],[154],[8.0],8,0.128000006,120.3903961,4.031000137,2.3328,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.504257202,38.0,2,103,6,7,1
73,[1327670],[154],[109.0],109,0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,2.24375844,29.0,2,119,7,7,1
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28.0,2,145,9,1,1
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28.0,2,161,10,1,1
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2.0,2,179,11,3,1
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.7200012,-5,2.988618374,1.0,2,132,8,4,1
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6.0,2,193,12,1,1
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.126697645,121.2090759,4.064069748,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.6200027,-5,3.13095665,17.0,2,69,4,5,1
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.126378357,121.400177,4.020783901,10.7892,0.2997,41.734,-71.391,United States,Rhode Island,Kent,17.26499939,-5,1.50320363,38.0,2,87,5,7,1
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28.0,2,177,11,1,1
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.126973897,121.4525452,4.033791065,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.7799988,-5,2.664002419,13.0,2,97,6,1,1
65,[1316721],[11],[17.0],17,0.127000004,121.4568024,4.03399992,4.9572,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.7600021,-5,3.017388105,40.0,2,113,7,1,1
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.126647696,121.577858,4.030061245,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.2600021,-5,2.729328394,40.0,2,116,7,4,1
