sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
127,[1322857],[92],[272.0],272,0.13300001621246338,116.64622497558594,4.119999408721924,114.3072,3.1752,41.16400146484375,-71.5979995727539,United States,Rhode Island,Washington,23.0,-5,0.021250182762742043,27.0,2.0,260,16,4,1
125,[1323129],[96],[203.0],203,0.13199998438358307,117.95265197753906,4.0900001525878915,59.4864,1.6524,41.21500015258789,-71.5979995727539,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2.0,244,15,4,1
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.474998474121094,-71.52999877929688,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2.0,165,10,5,1
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,39.9492,1.1097,41.57799911499024,-71.25299835205078,United States,Rhode Island,Newport,33.96825408935547,-5,3.3769621849060063,24.0,2.0,137,8,9,1
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.12807658314704895,119.32720184326172,4.0600929260253915,68.52600000000001,1.9035,41.73400115966797,-71.52999877929688,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2.0,85,5,5,1
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.12759558856487274,119.80059814453124,4.042051315307616,39.6576,1.1016,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2.0,101,6,5,1
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,91.854,2.5515,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2.0,151,9,7,1
62,[1327670],[154],[8.0],8,0.12800000607967374,120.39039611816406,4.0310001373291025,32.3676,0.8990999999999999,41.68199920654297,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.504257202148437,38.0,2.0,103,6,7,1
73,[1327670],[154],[109.0],109,0.12800002098083496,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2.0,119,7,7,1
86,[1316764],[16],[31.0],31,0.12800000607967374,120.87117004394531,4.078000545501709,9.0396,0.2511,41.5260009765625,-71.80599975585938,United States,Rhode Island,Washington,105.5999984741211,-5,3.1201190948486333,28.0,2.0,145,9,1,1
97,[1316764],[16],[2.0],2,0.12800000607967374,120.87120056152344,4.078000068664552,0.5831999999999999,0.0162,41.4739990234375,-71.80500030517578,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2.0,161,10,1,1
