latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
42.009007,-71.90561,United States,Connecticut,Windham,-5,166,0,2356010,wind,0.299,82.4681,6.461
41.932476,-71.91138,United States,Connecticut,Windham,-5,80,0,2356915,wind,0.247,99.97995,5.901
41.950226,-71.90396,United States,Connecticut,Windham,-5,117,0,2356916,wind,0.25,98.893974,5.934
41.967987,-71.896545,United States,Connecticut,Windham,-5,93,0,2356917,wind,0.269,91.729485,6.143
41.985737,-71.88916,United States,Connecticut,Windham,-5,135,0,2356918,wind,0.3,82.184875,6.466
42.00349,-71.881714,United States,Connecticut,Windham,-5,162,0,2356919,wind,0.307,80.45389,6.531
41.8737,-71.90973,United States,Connecticut,Windham,-5,100,0,2357824,wind,0.235,105.03601,5.763
41.891453,-71.90234,United States,Connecticut,Windham,-5,116,0,2357825,wind,0.235,104.95438,5.776
41.909214,-71.89493,United States,Connecticut,Windham,-5,78,0,2357826,wind,0.242,102.07491,5.875
41.92696,-71.88751,United States,Connecticut,Windham,-5,99,0,2357827,wind,0.255,96.95624,6.018
41.944714,-71.8801,United States,Connecticut,Windham,-5,94,0,2357828,wind,0.269,91.90664,6.167
41.962463,-71.87268,United States,Connecticut,Windham,-5,135,0,2357829,wind,0.293,84.22852,6.409
41.98022,-71.865265,United States,Connecticut,Windham,-5,112,0,2357830,wind,0.318,77.70546,6.633
41.997974,-71.85785,United States,Connecticut,Windham,-5,159,0,2357831,wind,0.322,76.671104,6.668
42.015717,-71.8504,United States,Connecticut,Windham,-5,154,0,2357832,wind,0.313,78.97715,6.577
41.81493,-71.90808,United States,Connecticut,Windham,-5,67,0,2358735,wind,0.23,107.47676,5.708
41.832687,-71.900696,United States,Connecticut,Windham,-5,67,0,2358736,wind,0.228,108.38044,5.7
41.850433,-71.89328,United States,Connecticut,Windham,-5,95,0,2358737,wind,0.231,106.690094,5.753
41.86819,-71.885895,United States,Connecticut,Windham,-5,83,0,2358738,wind,0.232,106.55511,5.747
