gid,mean,std,min,25%,50%,75%,max,sum
0,0.2993735074996948,0.2993273437023163,0.0,0.04600000008940697,0.19900000095367432,0.48500001430511475,1.0,2622.512
1,0.24693536758422852,0.2797178030014038,0.0,0.023000000044703484,0.1420000046491623,0.37599998712539673,1.0,2163.1538
2,0.24964739382266998,0.28197506070137024,0.0,0.02500000037252903,0.14300000667572021,0.3779999911785126,1.0,2186.9111
3,0.2691519260406494,0.2902517020702362,0.0,0.03099999949336052,0.16200000047683716,0.414000004529953,1.0,2357.771
4,0.30040082335472107,0.29962679743766785,0.0,0.04600000008940697,0.2029999941587448,0.47699999809265137,1.0,2631.5112
5,0.3068672716617584,0.2995143532752991,0.0,0.04899999871850014,0.21299999952316284,0.4909999966621399,1.0,2688.1572
6,0.2350510060787201,0.27782103419303894,0.0,0.020999999716877937,0.12600000202655792,0.3449999988079071,1.0,2059.0469
7,0.23522965610027313,0.2766677737236023,0.0,0.020999999716877937,0.12800000607967377,0.34700000286102295,1.0,2060.6118
8,0.24186813831329346,0.27702683210372925,0.0,0.02500000037252903,0.13899999856948853,0.35600000619888306,1.0,2118.765
9,0.25463858246803284,0.2812725603580475,0.0,0.028999999165534973,0.15299999713897705,0.3790000081062317,1.0,2230.634
10,0.26862362027168274,0.28752943873405457,0.0,0.03400000184774399,0.16599999368190765,0.4099999964237213,1.0,2353.1428
11,0.29310810565948486,0.2965894937515259,0.0,0.04500000178813934,0.1940000057220459,0.46025000512599945,1.0,2567.627
12,0.31772100925445557,0.30407074093818665,0.0,0.052000001072883606,0.22499999403953552,0.5189999938011169,1.0,2783.236
13,0.3220059275627136,0.30562177300453186,0.0,0.05400000140070915,0.2290000021457672,0.5260000228881836,1.0,2820.772
14,0.3126118779182434,0.3062115013599396,0.0,0.04899999871850014,0.2160000056028366,0.5120000243186951,1.0,2738.48
15,0.22970274090766907,0.2738400101661682,0.0,0.019999999552965164,0.11999999731779099,0.33424999564886093,1.0,2012.196
16,0.22779348492622375,0.27253204584121704,0.0,0.01899999938905239,0.11900000274181366,0.3330000042915344,1.0,1995.471
17,0.2314070761203766,0.2733781039714813,0.0,0.019999999552965164,0.125,0.3400000035762787,1.0,2027.126
18,0.23169828951358795,0.27422869205474854,0.0,0.019999999552965164,0.12650000303983688,0.33899998664855957,1.0,2029.677
19,0.2429342418909073,0.2796368896961212,0.0,0.024000000208616257,0.13650000095367432,0.36000001430511475,1.0,2128.104
20,0.2698631286621094,0.28720206022262573,0.0,0.03500000014901161,0.16849999874830246,0.4090000092983246,1.0,2364.001
21,0.28797397017478943,0.2929902970790863,0.0,0.0430000014603138,0.19499999284744263,0.4449999928474426,1.0,2522.652
22,0.2999739348888397,0.29848772287368774,0.0,0.04600000008940697,0.2070000022649765,0.47200000286102295,1.0,2627.7717
23,0.3207744061946869,0.3060303330421448,0.0,0.052000001072883606,0.22850000113248825,0.527999997138977,1.0,2809.984
24,0.3268589377403259,0.30792534351348877,0.0,0.05375000089406967,0.23399999737739563,0.5450000166893005,1.0,2863.2842
25,0.3189392685890198,0.30682045221328735,0.0,0.05000000074505806,0.22300000488758087,0.5339999794960022,1.0,2793.908
26,0.3137766122817993,0.3091196119785309,0.0,0.04699999839067459,0.20800000429153442,0.5192499905824661,1.0,2748.683
27,0.24095754325389862,0.2782594859600067,0.0,0.02500000037252903,0.13099999725818634,0.3619999885559082,1.0,2110.788
28,0.23558801412582397,0.2751499116420746,0.0,0.023000000044703484,0.1289999932050705,0.349250003695488,1.0,2063.751
29,0.23129954934120178,0.2732202112674713,0.0,0.020999999716877937,0.12399999797344208,0.3400000035762787,1.0,2026.1841
30,0.23322808742523193,0.2750067710876465,0.0,0.020999999716877937,0.12550000101327896,0.3449999988079071,1.0,2043.078
31,0.24450650811195374,0.2787638306617737,0.0,0.02500000037252903,0.13699999451637268,0.3642499968409538,1.0,2141.877
32,0.2585945129394531,0.28397369384765625,0.0,0.028999999165534973,0.1550000011920929,0.39100000262260437,1.0,2265.2878
33,0.26707977056503296,0.2879272401332855,0.0,0.03200000151991844,0.16300000250339508,0.40799999237060547,1.0,2339.619
34,0.2800988256931305,0.2931259870529175,0.0,0.039000000804662704,0.17800000309944153,0.4339999854564667,1.0,2453.6658
35,0.3025873303413391,0.2979590892791748,0.0,0.04800000041723251,0.210999995470047,0.4740000069141388,1.0,2650.665
36,0.30658358335494995,0.2998983860015869,0.0,0.04800000041723251,0.2160000056028366,0.4869999885559082,1.0,2685.672
37,0.30654534697532654,0.30186429619789124,0.0,0.04699999839067459,0.21400000154972076,0.4860000014305115,1.0,2685.3372
38,0.3219350576400757,0.30719998478889465,0.0,0.05299999937415123,0.2264999970793724,0.5260000228881836,1.0,2820.1511
39,0.3232518434524536,0.307839572429657,0.0,0.05400000140070915,0.2264999970793724,0.5329999923706055,1.0,2831.686
40,0.32048195600509644,0.30923935770988464,0.0,0.052000001072883606,0.22200000286102295,0.5252499878406525,1.0,2807.4219
41,0.3280113935470581,0.31456685066223145,0.0,0.05400000140070915,0.22599999606609344,0.5402500182390213,1.0,2873.38
42,0.28757911920547485,0.29206985235214233,0.0,0.04500000178813934,0.1889999955892563,0.4490000009536743,1.0,2519.193
43,0.27321481704711914,0.29011228680610657,0.0,0.03500000014901161,0.16599999368190765,0.42800000309944153,1.0,2393.3618
44,0.26420676708221436,0.2874303162097931,0.0,0.03200000151991844,0.15199999511241913,0.41324999183416367,1.0,2314.4512
45,0.2629639208316803,0.285931795835495,0.0,0.03200000151991844,0.15399999916553497,0.40700000524520874,1.0,2303.564
46,0.25875765085220337,0.2850620746612549,0.0,0.029999999329447746,0.15199999511241913,0.3930000066757202,1.0,2266.717
47,0.263594388961792,0.2882637679576874,0.0,0.029999999329447746,0.1550000011920929,0.40325000137090683,1.0,2309.087
48,0.28065091371536255,0.29583877325057983,0.0,0.03999999910593033,0.17299999296665192,0.43324999511241913,1.0,2458.502
49,0.2949276566505432,0.29907527565956116,0.0,0.04500000178813934,0.19300000369548798,0.46399998664855957,1.0,2583.5662
50,0.3033490777015686,0.30144864320755005,0.0,0.04800000041723251,0.20499999821186066,0.47999998927116394,1.0,2657.338
51,0.3131348192691803,0.30457523465156555,0.0,0.052000001072883606,0.2160000056028366,0.5040000081062317,1.0,2743.061
52,0.32171475887298584,0.3063943088054657,0.0,0.054999999701976776,0.23100000619888306,0.5189999938011169,1.0,2818.2212
53,0.3270447552204132,0.30710461735725403,0.0,0.0560000017285347,0.23499999940395355,0.5339999794960022,1.0,2864.912
54,0.3217993378639221,0.30737513303756714,0.0,0.050999999046325684,0.2290000021457672,0.5239999890327454,1.0,2818.9622
55,0.32430750131607056,0.3103140592575073,0.0,0.05299999937415123,0.2290000021457672,0.5252499878406525,1.0,2840.9338
56,0.3452792167663574,0.31632673740386963,0.0,0.06400000303983688,0.2529999911785126,0.5699999928474426,1.0,3024.646
57,0.3560977280139923,0.3183787763118744,0.0,0.07100000232458115,0.2720000147819519,0.5962500125169754,1.0,3119.416
58,0.36021438241004944,0.3196273446083069,0.0,0.0729999989271164,0.2750000059604645,0.6012500077486038,1.0,3155.478
59,0.36762645840644836,0.321702241897583,0.0,0.07699999958276749,0.28700000047683716,0.6190000176429749,1.0,3220.4077
60,0.38266927003860474,0.3268994390964508,0.0,0.08500000089406967,0.30300000309944153,0.6539999842643738,1.0,3352.1829
61,0.33446675539016724,0.3090265095233917,0.0,0.0689999982714653,0.23750000447034836,0.5509999990463257,1.0,2929.9287
62,0.3364027440547943,0.3075557351112366,0.0,0.07100000232458115,0.24199999868869781,0.550000011920929,1.0,2946.888
63,0.32973411679267883,0.3052571415901184,0.0,0.06800000369548798,0.23600000143051147,0.5329999923706055,1.0,2888.471
64,0.3371334969997406,0.306182861328125,0.0,0.0729999989271164,0.24500000476837158,0.5460000038146973,1.0,2953.2893
65,0.3335573077201843,0.30562323331832886,0.0,0.0689999982714653,0.24199999868869781,0.5460000038146973,1.0,2921.962
66,0.3063935339450836,0.30038580298423767,0.0,0.050999999046325684,0.20499999821186066,0.49300000071525574,1.0,2684.0073
67,0.2910882532596588,0.29672402143478394,0.0,0.04500000178813934,0.1860000044107437,0.46000000834465027,1.0,2549.933
68,0.30500364303588867,0.30194443464279175,0.0,0.050999999046325684,0.20349999517202377,0.4909999966621399,1.0,2671.832
69,0.31827181577682495,0.30733758211135864,0.0,0.054999999701976776,0.21799999475479126,0.5120000243186951,1.0,2788.061
70,0.32666015625,0.3104460835456848,0.0,0.05700000002980232,0.22699999809265137,0.529249981045723,1.0,2861.543
71,0.34150776267051697,0.31537267565727234,0.0,0.06499999761581421,0.2460000067949295,0.5609999895095825,1.0,2991.608
72,0.3535388112068176,0.3177509307861328,0.0,0.07174999825656414,0.2639999985694885,0.5899999737739563,1.0,3097.0
73,0.35752615332603455,0.3189522922039032,0.0,0.07400000095367432,0.2680000066757202,0.6000000238418579,1.0,3131.9292
74,0.36400917172431946,0.3208995759487152,0.0,0.07500000298023224,0.2759999930858612,0.6179999709129333,1.0,3188.7202
75,0.3698093295097351,0.3218802511692047,0.0,0.07699999958276749,0.28200000524520874,0.6259999871253967,1.0,3239.5298
76,0.3684356212615967,0.32164496183395386,0.0,0.07699999958276749,0.28600001335144043,0.6240000128746033,1.0,3227.496
77,0.36023321747779846,0.3206169903278351,0.0,0.07000000029802322,0.27300000190734863,0.6050000190734863,1.0,3155.643
78,0.36172717809677124,0.3220905363559723,0.0,0.07100000232458115,0.27000001072883606,0.6079999804496765,1.0,3168.73
79,0.38469773530960083,0.32771435379981995,0.0,0.08500000089406967,0.30399999022483826,0.6600000262260437,1.0,3369.9521
80,0.3984910845756531,0.32996127009391785,0.0,0.09000000357627869,0.328000009059906,0.6840000152587891,1.0,3490.782
81,0.39506804943084717,0.3287218511104584,0.0,0.08699999749660492,0.3269999921321869,0.6762499958276749,1.0,3460.7961
