ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,99318271.34163904,41.44541556221953,1.0,99318271.34163904,11610.0,11610000.0,0.0,20364000.0,31974000.0,131292271.34163904,0,0,0,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,193335484.7735976,68.26761035780709,1.0,193335484.7735976,11610.0,11610000.0,0.0,20364000.0,31974000.0,225309484.7735976,0,0,0,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,77166540.59041657,36.11887660565291,1.0,77166540.59041657,0.0,0.0,0.0,15489000.0,15489000.0,92655540.59041657,0,0,0,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,74.21510385866877,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,0,0,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,80.11407788762435,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,0,0,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,70.86216879903425,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,0,0,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,234793671.01528403,79.94951944639719,1.0,234793671.01528403,11610.0,11610000.0,0.0,20364000.0,31974000.0,266767671.01528403,0,0,0,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,99318271.34163904,41.44541556221953,1.0,99318271.34163904,11610.0,11610000.0,0.0,20364000.0,31974000.0,131292271.34163904,0,0,0,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,40559220.571498126,14.224844148224614,1.2,48671064.68579775,0.0,0.0,0.0,15489000.0,15489000.0,64160064.68579775,0,0,0,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,278727149.4668175,96.67737008100568,1.0,278727149.4668175,11610.0,11610000.0,0.0,20364000.0,31974000.0,310701149.4668175,0,0,0,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,84289024.73617113,34.92174023853806,1.0,84289024.73617113,0.0,0.0,0.0,15489000.0,15489000.0,99778024.73617113,0,0,0,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,118294632.38972728,47.29276620958248,1.0,118294632.38972728,0.0,0.0,0.0,15489000.0,15489000.0,133783632.38972728,0,0,0,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,40559220.571498126,14.224844148224614,1.2,48671064.68579775,0.0,0.0,0.0,15489000.0,15489000.0,64160064.68579775,0,0,0,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,40697373.40796402,14.262123368838193,1.2,48836848.08955682,0.0,0.0,0.0,15489000.0,15489000.0,64325848.08955682,0,0,0,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,27374248.69921792,10.03477272147525,1.2,32849098.4390615,0.0,0.0,0.0,15489000.0,15489000.0,48338098.4390615,0,0,0,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,203810558.9568557,71.31216879903425,1.0,203810558.9568557,11610.0,11610000.0,0.0,20364000.0,31974000.0,235784558.9568557,0,0,0,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,215503381.48108932,74.64216879903425,1.0,215503381.48108932,11610.0,11610000.0,0.0,20364000.0,31974000.0,247477381.48108932,0,0,0,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,235205522.87350926,80.11407788762435,1.0,235205522.87350926,0.0,0.0,8340000.0,0.0,8340000.0,243545522.87350926,0,0,0,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,118438036.67479426,51.2933376235774,1.0,118438036.67479426,0.0,0.0,0.0,100000000000.0,100000000000.0,100118438036.67479,0,0,0,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,114800350.67436463,49.502383079282346,1.0,114800350.67436463,0.0,0.0,10236000.0,0.0,10236000.0,125036350.67436463,0,0,0,1500
