"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
1,0,1,43865,"TransLine","145.0","14.5","","7.21278117569168"
1,0,1,68900,"Substation","72.5","0.725","[43918]","19.4560385150052"
1,0,1,43418,"TransLine","390.0","39.0","","25.3443324983371"
1,0,1,43441,"TransLine","390.0","39.0","","23.9352785812516"
1,0,1,68933,"Substation","195.0","1.95","[43418]","25.4069163944756"
1,0,1,43918,"TransLine","145.0","14.5","","19.233026015455"
1,0,1,68946,"Substation","72.5","0.725","[43906]","23.9711187581426"
1,0,1,80843,"PCALoadCen","999999.0","99999.9","","24.635448682066"
1,0,1,80844,"LoadCen","124.0","12.4","","23.7573913650152"
1,0,1,80845,"LoadCen","135.0","13.5","","27.7517713810469"
1,0,1,80846,"LoadCen","272.0","27.2","","23.0686963800996"
1,0,1,80847,"LoadCen","76.0","7.6","","26.5691956076109"
1,0,1,80848,"LoadCen","17.0","1.7","","22.0333570421795"
1,0,1,80849,"LoadCen","113.0","11.3","","23.6874461655507"
1,0,1,80850,"LoadCen","30.0","3.0","","22.5497704145304"
1,0,1,80852,"LoadCen","50.0","5.0","","20.3109676850699"
1,0,1,80853,"LoadCen","67.0","6.7","","15.4905490169211"
1,0,1,80854,"LoadCen","46.0","4.6","","24.92344695083"
1,0,1,43430,"TransLine","145.0","14.5","","13.9327397189253"
1,0,1,43415,"TransLine","390.0","39.0","","25.087732732686"
1,0,1,43431,"TransLine","390.0","39.0","","15.4634107943042"
1,0,1,43864,"TransLine","145.0","14.5","","7.21278117569168"
1,0,1,43412,"TransLine","145.0","14.5","","26.6959518371685"
1,0,1,43422,"TransLine","390.0","39.0","","19.679436492422"
1,0,1,43439,"TransLine","145.0","14.5","","10.2785998793774"
1,0,1,43883,"TransLine","145.0","14.5","","19.916290209769"
1,0,1,43852,"TransLine","145.0","14.5","","24.052720721413"
1,0,1,43437,"TransLine","145.0","14.5","","24.052720721413"
