sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
3,0,3,2,43413,tl_43413,TransLine,2705488.2020441284,1.3191168824543142,345.0,345.0,1260.0,1.5,4058232.3030661927,5790,1158000,0,7800000,8958000,13016232.303066192,200,42.02,-71.681,100,
3,0,3,2,43451,tl_43451,TransLine,2705488.2020441284,1.3191168824543142,345.0,345.0,1260.0,1.5,4058232.3030661927,5790,1158000,0,7800000,8958000,13016232.303066192,200,42.02,-71.681,100,
3,0,3,2,43300,tl_43300,TransLine,3888820.7626499664,1.43095454429505,345.0,345.0,1260.0,1.5,5833231.14397495,5790,1158000,0,7800000,8958000,14791231.143974949,200,42.02,-71.681,100,
3,0,3,2,43440,tl_43440,TransLine,3892544.262070956,1.4682337649086288,345.0,345.0,1260.0,1.5,5838816.393106434,5790,1158000,0,7800000,8958000,14796816.393106434,200,42.02,-71.681,100,
3,0,3,2,43605,tl_43605,TransLine,3892544.262070956,1.4682337649086288,345.0,345.0,1260.0,1.5,5838816.393106434,5790,1158000,0,7800000,8958000,14796816.393106434,200,42.02,-71.681,100,
3,0,3,2,43636,tl_43636,TransLine,13125260.24655442,6.518376618407356,345.0,345.0,1260.0,1.2,15750312.295865305,5790,1158000,0,7800000,8958000,24708312.295865305,200,42.02,-71.681,100,
3,0,3,2,43424,tl_43424,TransLine,13428365.12155442,6.608376618407355,230.0,230.0,390.0,1.2,16114038.145865304,4970,994000,0,7800000,8794000,24908038.145865303,200,42.02,-71.681,100,
3,0,3,2,43561,tl_43561,TransLine,18472449.77574272,10.37028570699746,230.0,230.0,390.0,1.2,22166939.73089126,4970,994000,0,7800000,8794000,30960939.73089126,200,42.02,-71.681,100,
3,0,3,2,43420,tl_43420,TransLine,27815258.48726044,14.724915574973975,230.0,230.0,390.0,1.2,33378310.184712525,4970,994000,0,7800000,8794000,42172310.18471253,200,42.02,-71.681,100,
3,0,3,2,43416,tl_43416,TransLine,27815258.48726044,14.724915574973975,345.0,345.0,1260.0,1.2,33378310.184712525,5790,1158000,0,7800000,8958000,42336310.18471253,200,42.02,-71.681,100,
3,0,3,2,80853,lc_80853,LoadCen,31960823.57975984,16.239474016201132,0.0,9999.0,67.0,1.0,31960823.57975984,0,0,0,0,0,31960823.57975984,200,42.02,-71.681,100,
3,0,3,2,80843,sink_80843,PCALoadCen,73454334.08138025,42.04407788762433,0.0,9999.0,999999.0,1.0,73454334.08138025,0,0,0,0,0,73454334.08138025,200,42.02,-71.681,100,
5,0,5,2,43424,tl_43424,TransLine,2191116.834762628,0.9063961030678928,230.0,230.0,390.0,1.5,3286675.252143941,4970,994000,0,7800000,8794000,12080675.252143942,200,41.995,-71.538,100,
5,0,5,2,43636,tl_43636,TransLine,2191116.834762628,0.9063961030678928,345.0,345.0,1260.0,1.5,3286675.252143941,5790,1158000,0,7800000,8958000,12244675.252143942,200,41.995,-71.538,100,
5,0,5,2,80853,lc_80853,LoadCen,7251723.439064034,3.0573506473629424,0.0,9999.0,67.0,1.5,10877585.158596052,0,0,0,0,0,10877585.158596052,200,41.995,-71.538,100,
5,0,5,2,43431,tl_43431,TransLine,7571568.824238454,2.8091883092036785,230.0,230.0,390.0,1.5,11357353.23635768,4970,994000,0,7800000,8794000,20151353.23635768,200,41.995,-71.538,100,
5,0,5,2,43440,tl_43440,TransLine,7297969.461179736,3.103675323681471,345.0,345.0,1260.0,1.5,10946954.191769604,5790,1158000,0,7800000,8958000,19904954.191769604,200,41.995,-71.538,100,
5,0,5,2,43451,tl_43451,TransLine,7297969.461179736,3.103675323681471,345.0,345.0,1260.0,1.5,10946954.191769604,5790,1158000,0,7800000,8958000,19904954.191769604,200,41.995,-71.538,100,
5,0,5,2,43428,tl_43428,TransLine,5616847.103779385,3.305512985522207,345.0,345.0,1260.0,1.5,8425270.655669078,5790,1158000,0,7800000,8958000,17383270.65566908,200,41.995,-71.538,100,
5,0,5,2,43420,tl_43420,TransLine,5638056.795626207,3.342792206135786,230.0,230.0,390.0,1.5,8457085.19343931,4970,994000,0,7800000,8794000,17251085.193439312,200,41.995,-71.538,100,
5,0,5,2,43416,tl_43416,TransLine,5638056.795626207,3.342792206135786,345.0,345.0,1260.0,1.5,8457085.19343931,5790,1158000,0,7800000,8958000,17415085.193439312,200,41.995,-71.538,100,
5,0,5,2,43448,tl_43448,TransLine,5638056.795626207,3.342792206135786,345.0,345.0,1260.0,1.5,8457085.19343931,5790,1158000,0,7800000,8958000,17415085.193439312,200,41.995,-71.538,100,
5,0,5,2,43300,tl_43300,TransLine,15093943.96354918,7.642051942088828,345.0,345.0,1260.0,1.2,18112732.756259017,5790,1158000,0,7800000,8958000,27070732.756259017,200,41.995,-71.538,100,
