sc_point_gid,transmission_multiplier
1,2.25
2,2.25
3,2.25
4,2.25
5,2.25
6,2.25
7,2.25
8,1.0
9,2.25
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,2.25
54,2.25
55,2.25
56,2.25
57,2.25
58,2.25
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,2.25
65,1.0
66,1.0
67,2.25
68,2.25
69,1.0
70,1.0
71,1.0
72,1.0
73,2.25
74,2.25
75,2.25
76,2.25
77,2.25
78,2.25
79,1.0
80,2.25
81,1.0
82,1.0
83,2.25
84,2.25
85,2.25
86,2.25
87,2.25
88,2.25
89,2.25
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,2.25
97,2.25
98,1.0
99,1.0
100,2.25
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,2.25
109,2.25
110,2.25
111,2.25
112,2.25
113,2.25
