sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
3,0,3,2,43413,tl_43413,TransLine,3042925.3159536067,1.3191168824543142,345.0,345.0,1260.0,1.5,4564387.97393041,6100,610000,0,3975000,4585000,9149387.973930413,100,42.02,-71.681,0,
3,0,3,2,43413,tl_43413,TransLine,2705488.2020441284,1.3191168824543142,345.0,345.0,1260.0,1.5,4058232.3030661927,5790,1158000,0,7800000,8958000,13016232.303066192,200,42.02,-71.681,100,
3,0,3,2,43413,tl_43413,TransLine,6057897.643003804,1.3191168824543142,345.0,345.0,1260.0,1.5,9086846.464505706,6100,2440000,0,17525000,19965000,29051846.464505702,400,42.02,-71.681,200,
5,0,5,2,43424,tl_43424,TransLine,2464399.9668331672,0.9063961030678928,230.0,230.0,390.0,1.5,3696599.950249751,4970,497000,0,3975000,4472000,8168599.950249751,100,41.995,-71.538,0,
5,0,5,2,43424,tl_43424,TransLine,2191116.834762628,0.9063961030678928,230.0,230.0,390.0,1.5,3286675.252143941,4970,994000,0,7800000,8794000,12080675.252143942,200,41.995,-71.538,100,
5,0,5,2,43424,tl_43424,TransLine,4906161.36549733,0.9063961030678928,230.0,230.0,390.0,1.5,7359242.048245995,0,0,0,17525000,17525000,24884242.048246,400,41.995,-71.538,200,
7,0,7,2,80896,lc_80896,LoadCen,12642801.033384092,5.664701294725885,0.0,9999.0,26.0,1.2,15171361.24006091,0,0,0,0,0,15171361.24006091,100,41.97,-71.395,0,
7,0,7,2,80896,lc_80896,LoadCen,11240810.9940064,5.664701294725885,0.0,9999.0,26.0,1.2,13488973.19280768,0,0,0,0,0,13488973.19280768,200,41.97,-71.395,100,
7,0,7,2,80896,lc_80896,LoadCen,25169462.27764752,5.664701294725885,0.0,9999.0,26.0,1.2,30203354.733177014,0,0,0,0,0,30203354.733177014,400,41.97,-71.395,200,
7,0,7,2,80896,lc_80896,LoadCen,39629043.60269915,5.664701294725885,0.0,9999.0,26.0,1.2,47554852.32323898,0,0,0,0,0,47554852.32323898,1000,41.97,-71.395,400,
18,1,2,2,43451,tl_43451,TransLine,18186931.06157618,6.661097397793777,345.0,345.0,1260.0,1.2,21824317.27389141,6100,610000,0,3975000,4585000,26409317.27389141,100,41.925,-71.718,0,
18,1,2,2,43451,tl_43451,TransLine,16170139.779368171,6.661097397793777,345.0,345.0,1260.0,1.2,19404167.735241804,5790,1158000,0,7800000,8958000,28362167.735241804,200,41.925,-71.718,100,
18,1,2,2,43451,tl_43451,TransLine,36206792.7873231,6.661097397793777,345.0,345.0,1260.0,1.2,43448151.344787724,6100,2440000,0,17525000,19965000,63413151.344787724,400,41.925,-71.718,200,
36,2,4,2,43416,tl_43416,TransLine,10697841.090790346,4.091025971044412,345.0,345.0,1260.0,1.5,16046761.63618552,6100,610000,0,3975000,4585000,20631761.63618552,100,41.901,-71.575,0,
36,2,4,2,43416,tl_43416,TransLine,9511532.333401224,4.091025971044412,345.0,345.0,1260.0,1.5,14267298.500101836,5790,1158000,0,7800000,8958000,23225298.500101835,200,41.901,-71.575,100,
36,2,4,2,43416,tl_43416,TransLine,21297409.37094067,4.091025971044412,345.0,345.0,1260.0,1.5,31946114.05641101,6100,2440000,0,17525000,19965000,51911114.056411006,400,41.901,-71.575,200,
38,2,6,2,43424,tl_43424,TransLine,361588.6868896348,0.1272792206135785,230.0,230.0,390.0,1.5,542383.0303344522,4970,497000,0,3975000,4472000,5014383.030334452,100,41.876,-71.433,0,
38,2,6,2,43424,tl_43424,TransLine,321491.2687848013,0.1272792206135785,230.0,230.0,390.0,1.5,482236.903177202,4970,994000,0,7800000,8794000,9276236.903177202,200,41.876,-71.433,100,
38,2,6,2,43424,tl_43424,TransLine,719855.7396746457,0.1272792206135785,230.0,230.0,390.0,1.5,1079783.609511969,0,0,0,17525000,17525000,18604783.609511968,400,41.876,-71.433,200,
50,3,2,2,43413,tl_43413,TransLine,37949290.79320295,18.837779207859125,345.0,345.0,1260.0,1.0,37949290.79320295,6100,610000,0,3975000,4585000,42534290.79320295,100,41.831,-71.756,0,
50,3,2,2,43413,tl_43413,TransLine,33741004.213724285,18.837779207859125,345.0,345.0,1260.0,1.0,33741004.213724285,5790,1158000,0,7800000,8958000,42699004.213724285,200,41.831,-71.756,100,
50,3,2,2,43413,tl_43413,TransLine,75549970.39682445,18.837779207859125,345.0,345.0,1260.0,1.0,75549970.39682445,6100,2440000,0,17525000,19965000,95514970.39682443,400,41.831,-71.756,200,
68,4,4,2,43423,tl_43423,TransLine,24261657.914080847,9.454844148224613,230.0,230.0,390.0,1.2,29113989.496897016,4970,497000,0,3975000,4472000,33585989.49689701,100,41.806,-71.613,0,
68,4,4,2,43423,tl_43423,TransLine,21571225.67999647,9.454844148224613,230.0,230.0,390.0,1.2,25885470.815995764,4970,994000,0,7800000,8794000,34679470.81599577,200,41.806,-71.613,100,
68,4,4,2,43423,tl_43423,TransLine,48300442.39989874,9.454844148224613,230.0,230.0,390.0,1.2,57960530.87987848,0,0,0,17525000,17525000,75485530.87987849,400,41.806,-71.613,200,
