sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
3,0,3,2,43413,tl_43413,TransLine,3042925.3159536067,1.3191168824543142,345.0,345.0,1260.0,1.5,4564387.97393041,6100,610000,0,3975000,4585000,9149387.973930413,100,42.02,-71.681,0,
3,0,3,2,43451,tl_43451,TransLine,3042925.3159536067,1.3191168824543142,345.0,345.0,1260.0,1.5,4564387.97393041,6100,610000,0,3975000,4585000,9149387.973930413,100,42.02,-71.681,0,
3,0,3,2,43300,tl_43300,TransLine,4373846.914061218,1.43095454429505,345.0,345.0,1260.0,1.5,6560770.371091826,6100,610000,0,3975000,4585000,11145770.371091826,100,42.02,-71.681,0,
3,0,3,2,43440,tl_43440,TransLine,4378034.7994922735,1.4682337649086288,345.0,345.0,1260.0,1.5,6567052.19923841,6100,610000,0,3975000,4585000,11152052.19923841,100,42.02,-71.681,0,
3,0,3,2,43605,tl_43605,TransLine,4378034.7994922735,1.4682337649086288,345.0,345.0,1260.0,1.5,6567052.19923841,6100,610000,0,3975000,4585000,11152052.19923841,100,42.02,-71.681,0,
3,0,3,2,43636,tl_43636,TransLine,14762284.862407234,6.518376618407356,345.0,345.0,1260.0,1.2,17714741.834888678,6100,610000,0,3975000,4585000,22299741.83488868,100,42.02,-71.681,0,
3,0,3,2,43424,tl_43424,TransLine,15103193.956157234,6.608376618407355,230.0,230.0,390.0,1.2,18123832.74738868,4970,497000,0,3975000,4472000,22595832.74738868,100,42.02,-71.681,0,
3,0,3,2,43563,tl_43563,TransLine,15036111.60736851,6.946538956566621,115.0,115.0,145.0,1.2,18043333.928842213,3840,384000,0,3975000,4359000,22402333.928842213,100,42.02,-71.681,0,
3,0,3,2,43558,tl_43558,TransLine,15036111.60736851,6.946538956566621,115.0,115.0,145.0,1.2,18043333.928842213,3840,384000,0,3975000,4359000,22402333.928842213,100,42.02,-71.681,0,
3,0,3,2,43439,tl_43439,TransLine,19187668.304345723,9.253006486383878,115.0,115.0,145.0,1.2,23025201.965214867,3840,384000,0,3975000,4359000,27384201.965214867,100,42.02,-71.681,0,
3,0,3,2,80853,lc_80853,LoadCen,35947080.116968706,16.239474016201132,0.0,9999.0,67.0,1.0,35947080.116968706,0,0,0,0,0,35947080.116968706,100,42.02,-71.681,0,
3,0,3,2,80843,sink_80843,PCALoadCen,82615795.2526711,42.04407788762433,0.0,9999.0,999999.0,1.0,82615795.2526711,0,0,0,0,0,82615795.2526711,100,42.02,-71.681,0,
5,0,5,2,43424,tl_43424,TransLine,2464399.9668331672,0.9063961030678928,230.0,230.0,390.0,1.5,3696599.950249751,4970,497000,0,3975000,4472000,8168599.950249751,100,41.995,-71.538,0,
5,0,5,2,43636,tl_43636,TransLine,2464399.9668331672,0.9063961030678928,345.0,345.0,1260.0,1.5,3696599.950249751,6100,610000,0,3975000,4585000,8281599.950249751,100,41.995,-71.538,0,
5,0,5,2,43432,tl_43432,TransLine,5573899.229917858,2.4119090885901,115.0,115.0,145.0,1.5,8360848.844876787,3840,384000,0,3975000,4359000,12719848.844876789,100,41.995,-71.538,0,
5,0,5,2,80853,lc_80853,LoadCen,8156181.590653286,3.0573506473629424,0.0,9999.0,67.0,1.5,12234272.38597993,0,0,0,0,0,12234272.38597993,100,41.995,-71.538,0,
5,0,5,2,43431,tl_43431,TransLine,8515919.067372866,2.8091883092036785,230.0,230.0,390.0,1.5,12773878.6010593,4970,497000,0,3975000,4472000,17245878.6010593,100,41.995,-71.538,0,
5,0,5,2,43440,tl_43440,TransLine,8208195.635555759,3.103675323681471,345.0,345.0,1260.0,1.5,12312293.45333364,6100,610000,0,3975000,4585000,16897293.45333364,100,41.995,-71.538,0,
5,0,5,2,43451,tl_43451,TransLine,8208195.635555759,3.103675323681471,345.0,345.0,1260.0,1.5,12312293.45333364,6100,610000,0,3975000,4585000,16897293.45333364,100,41.995,-71.538,0,
5,0,5,2,43439,tl_43439,TransLine,8208195.635555759,3.103675323681471,115.0,115.0,145.0,1.5,12312293.45333364,3840,384000,0,3975000,4359000,16671293.45333364,100,41.995,-71.538,0,
5,0,5,2,43428,tl_43428,TransLine,6317398.370090255,3.305512985522207,345.0,345.0,1260.0,1.5,9476097.555135382,6100,610000,0,3975000,4585000,14061097.555135382,100,41.995,-71.538,0,
5,0,5,2,43416,tl_43416,TransLine,6341253.398666986,3.342792206135786,345.0,345.0,1260.0,1.5,9511880.09800048,6100,610000,0,3975000,4585000,14096880.09800048,100,41.995,-71.538,0,
5,0,5,2,43430,tl_43430,TransLine,6341253.398666986,3.342792206135786,115.0,115.0,145.0,1.5,9511880.09800048,3840,384000,0,3975000,4359000,13870880.09800048,100,41.995,-71.538,0,
5,0,5,2,80843,sink_80843,PCALoadCen,60900663.59685855,32.765486988968895,0.0,9999.0,999999.0,1.0,60900663.59685855,0,0,0,0,0,60900663.59685855,100,41.995,-71.538,0,
7,0,7,2,43431,tl_43431,TransLine,8315375.18810024,3.4391883092036784,230.0,230.0,390.0,1.5,12473062.78215036,4970,497000,0,3975000,4472000,16945062.782150358,100,41.97,-71.395,0,
7,0,7,2,43430,tl_43430,TransLine,12823655.84161649,5.807422074112306,115.0,115.0,145.0,1.2,15388387.009939788,3840,384000,0,3975000,4359000,19747387.00993979,100,41.97,-71.395,0,
7,0,7,2,80896,lc_80896,LoadCen,12642801.033384092,5.664701294725885,0.0,9999.0,26.0,1.2,15171361.24006091,0,0,0,0,0,15171361.24006091,100,41.97,-71.395,0,
7,0,7,2,43428,tl_43428,TransLine,13867177.830408612,6.353818177180199,345.0,345.0,1260.0,1.2,16640613.396490334,6100,610000,0,3975000,4585000,21225613.39649033,100,41.97,-71.395,0,
7,0,7,2,43429,tl_43429,TransLine,12966792.708394405,7.027493500861671,230.0,230.0,390.0,1.2,15560151.250073284,4970,497000,0,3975000,4472000,20032151.250073284,100,41.97,-71.395,0,
7,0,7,2,43433,tl_43433,TransLine,14029416.919888914,7.589331162702406,345.0,345.0,1260.0,1.2,16835300.303866696,6100,610000,0,3975000,4585000,21420300.303866696,100,41.97,-71.395,0,
7,0,7,2,43598,tl_43598,TransLine,17711350.142048378,8.961168824543144,345.0,345.0,1260.0,1.2,21253620.17045805,6100,610000,0,3975000,4585000,25838620.17045805,100,41.97,-71.395,0,
7,0,7,2,43596,tl_43596,TransLine,17608722.60865562,8.923889603929563,115.0,115.0,145.0,1.2,21130467.130386744,3840,384000,0,3975000,4359000,25489467.130386744,100,41.97,-71.395,0,
7,0,7,2,43604,tl_43604,TransLine,17416759.679121573,8.632051942088829,138.0,138.0,145.0,1.2,20900111.614945885,4260,426000,0,3975000,4401000,25301111.614945885,100,41.97,-71.395,0,
7,0,7,2,43436,tl_43436,TransLine,15511965.510595338,8.052123368838192,345.0,345.0,1260.0,1.2,18614358.61271441,6100,610000,0,3975000,4585000,23199358.61271441,100,41.97,-71.395,0,
7,0,7,2,43432,tl_43432,TransLine,21197621.267575763,9.696610383315983,115.0,115.0,145.0,1.2,25437145.52109092,3840,384000,0,3975000,4359000,29796145.52109092,100,41.97,-71.395,0,
7,0,7,2,80843,sink_80843,PCALoadCen,61245177.59562676,28.80329219338133,0.0,9999.0,999999.0,1.0,61245177.59562676,0,0,0,0,0,61245177.59562676,100,41.97,-71.395,0,
18,1,2,2,43451,tl_43451,TransLine,18186931.06157618,6.661097397793777,345.0,345.0,1260.0,1.2,21824317.27389141,6100,610000,0,3975000,4585000,26409317.27389141,100,41.925,-71.718,0,
18,1,2,2,43413,tl_43413,TransLine,18186931.06157618,6.661097397793777,345.0,345.0,1260.0,1.2,21824317.27389141,6100,610000,0,3975000,4585000,26409317.27389141,100,41.925,-71.718,0,
18,1,2,2,43342,tl_43342,TransLine,20292968.740660124,8.203889603929563,345.0,345.0,1260.0,1.2,24351562.488792147,6100,610000,0,3975000,4585000,28936562.488792147,100,41.925,-71.718,0,
18,1,2,2,43310,tl_43310,TransLine,20292968.740660124,8.203889603929563,345.0,345.0,1260.0,1.2,24351562.488792147,6100,610000,0,3975000,4585000,28936562.488792147,100,41.925,-71.718,0,
18,1,2,2,43439,tl_43439,TransLine,27833504.712679747,12.18947401620114,115.0,115.0,145.0,1.2,33400205.655215696,3840,384000,0,3975000,4359000,37759205.655215696,100,41.925,-71.718,0,
18,1,2,2,43440,tl_43440,TransLine,28590296.85261285,13.756753236814715,345.0,345.0,1260.0,1.2,34308356.22313541,6100,610000,0,3975000,4585000,38893356.22313541,100,41.925,-71.718,0,
