sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
3,0,3,2,43413,tl_43413,TransLine,6057897.643003804,1.3191168824543142,345.0,345.0,1260.0,1.5,9086846.464505706,6100,2440000,0,17525000,19965000,29051846.464505702,400,42.02,-71.681,200,
3,0,3,2,43451,tl_43451,TransLine,6057897.643003804,1.3191168824543142,345.0,345.0,1260.0,1.5,9086846.464505706,6100,2440000,0,17525000,19965000,29051846.464505702,400,42.02,-71.681,200,
3,0,3,2,43300,tl_43300,TransLine,8707514.697337756,1.43095454429505,345.0,345.0,1260.0,1.5,13061272.046006637,6100,2440000,0,17525000,19965000,33026272.046006635,400,42.02,-71.681,200,
3,0,3,2,43605,tl_43605,TransLine,8715851.96793226,1.4682337649086288,345.0,345.0,1260.0,1.5,13073777.951898389,6100,2440000,0,17525000,19965000,33038777.95189839,400,42.02,-71.681,200,
3,0,3,2,43440,tl_43440,TransLine,8715851.96793226,1.4682337649086288,345.0,345.0,1260.0,1.5,13073777.951898389,6100,2440000,0,17525000,19965000,33038777.95189839,400,42.02,-71.681,200,
3,0,3,2,43636,tl_43636,TransLine,29388959.79580636,6.518376618407356,345.0,345.0,1260.0,1.2,35266751.75496763,6100,2440000,0,17525000,19965000,55231751.75496763,400,42.02,-71.681,200,
3,0,3,2,43424,tl_43424,TransLine,30067646.29580636,6.608376618407355,230.0,230.0,390.0,1.2,36081175.55496763,0,0,0,17525000,17525000,53606175.55496763,400,42.02,-71.681,200,
3,0,3,2,43561,tl_43561,TransLine,41361929.26607212,10.37028570699746,230.0,230.0,390.0,1.2,49634315.11928654,0,0,0,17525000,17525000,67159315.11928654,400,42.02,-71.681,200,
3,0,3,2,43416,tl_43416,TransLine,62281547.23062313,14.724915574973975,345.0,345.0,1260.0,1.2,74737856.67674775,6100,2440000,0,17525000,19965000,94702856.67674775,400,42.02,-71.681,200,
3,0,3,2,43420,tl_43420,TransLine,62281547.23062313,14.724915574973975,230.0,230.0,390.0,1.2,74737856.67674775,0,0,0,17525000,17525000,92262856.67674775,400,42.02,-71.681,200,
3,0,3,2,80853,lc_80853,LoadCen,71563941.67455484,16.239474016201132,0.0,9999.0,67.0,1.0,71563941.67455484,0,0,0,0,0,71563941.67455484,400,42.02,-71.681,200,
3,0,3,2,80843,sink_80843,PCALoadCen,164472661.33856368,42.04407788762433,0.0,9999.0,999999.0,1.0,164472661.33856368,0,0,0,0,0,164472661.33856368,400,42.02,-71.681,200,
5,0,5,2,43424,tl_43424,TransLine,4906161.36549733,0.9063961030678928,230.0,230.0,390.0,1.5,7359242.048245995,0,0,0,17525000,17525000,24884242.048246,400,41.995,-71.538,200,
5,0,5,2,43636,tl_43636,TransLine,4906161.36549733,0.9063961030678928,345.0,345.0,1260.0,1.5,7359242.048245995,6100,2440000,0,17525000,19965000,27324242.048246,400,41.995,-71.538,200,
5,0,5,2,80853,lc_80853,LoadCen,16237438.5741406,3.0573506473629424,0.0,9999.0,67.0,1.5,24356157.8612109,0,0,0,0,0,24356157.8612109,400,41.995,-71.538,200,
5,0,5,2,43431,tl_43431,TransLine,16953608.92636072,2.8091883092036785,230.0,230.0,390.0,1.5,25430413.38954108,0,0,0,17525000,17525000,42955413.38954108,400,41.995,-71.538,200,
5,0,5,2,43440,tl_43440,TransLine,16340988.83831073,3.103675323681471,345.0,345.0,1260.0,1.5,24511483.257466093,6100,2440000,0,17525000,19965000,44476483.25746609,400,41.995,-71.538,200,
5,0,5,2,43451,tl_43451,TransLine,16340988.83831073,3.103675323681471,345.0,345.0,1260.0,1.5,24511483.257466093,6100,2440000,0,17525000,19965000,44476483.25746609,400,41.995,-71.538,200,
5,0,5,2,43428,tl_43428,TransLine,12576763.516016277,3.305512985522207,345.0,345.0,1260.0,1.5,18865145.27402441,6100,2440000,0,17525000,19965000,38830145.27402441,400,41.995,-71.538,200,
