sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,combined_cap_cost
0,[2361502],[81],[2.0],2.0,0.3950000107288361,62.49223327636719,7.326000213623048,0.0486,0.0162,41.99300003051758,-71.80799865722656,United States,Rhode Island,Providence,208.0,-5.0,2.6557598114013667,31.0,2.0,1,0,1,2,0,,,,0.0,0.0,43413,378.0,TransLine,2668.308837890625,2.4683087448279504,0.07711429826369937,62.56934757463089,2668.308837890625
1,"[2362426, 2363348, 2363347, 2363346]","[109, 138, 137, 136]","[5.0, 5.0, 5.0, 3.0]",18.0,0.3777222633361816,65.41409301757811,7.122555255889893,0.4374,0.1458,41.99300003051758,-71.73799896240234,United States,Rhode Island,Providence,163.5,-5.0,2.887120246887207,31.0,2.0,2,0,2,2,0,,,,0.0,0.0,43413,378.0,TransLine,668.5153198242188,0.468515325964581,0.020203875078072187,65.43429689265618,668.5153198242188
2,"[2365188, 2364268, 2365187, 2366105]","[208, 170, 207, 245]","[4.0, 13.0, 5.0, 7.0]",29.0,0.34782761335372925,71.05665588378906,6.851932048797607,0.7047,0.2349,41.99300003051758,-71.66899871826172,United States,Rhode Island,Providence,122.75,-5.0,2.8355212211608887,31.0,2.0,3,0,3,1,0,,,,0.0,0.0,43451,378.0,TransLine,1136.8360595703125,0.9368360504796309,0.03731038146151612,71.09396626525057,1136.8360595703125
3,"[2365189, 2364270]","[209, 172]","[24.0, 2.0]",26.0,0.37530767917633057,65.80117797851561,7.072922229766847,0.6317999999999999,0.2106,41.99300003051758,-71.66899871826172,United States,Massachusetts,Providence,146.5,-5.0,2.7008676528930664,31.0,2.0,3,0,3,2,0,,,,0.0,0.0,43451,378.0,TransLine,1136.8360595703125,0.9368360504796309,0.034578511597624755,65.83575649011324,1136.8360595703125
4,"[2366107, 2367024, 2367939, 2367938, 2367023, 2368849, 2367022, 2367021]","[247, 286, 326, 325, 285, 363, 284, 283]","[22.0, 9.0, 9.0, 7.0, 6.0, 2.0, 4.0, 2.0]",61.0,0.3229016065597534,76.63452911376953,6.6107540130615225,1.4823,0.4941,41.99300003051758,-71.5989990234375,United States,Rhode Island,Providence,111.125,-5.0,3.0215761661529537,11.0,2.0,4,0,4,1,0,,,,0.0,0.0,43440,378.0,TransLine,583.2789306640625,0.383278926450897,0.02062063197950527,76.65514974574904,583.2789306640625
5,"[2369759, 2370663, 2369758, 2370662, 2368851, 2369757, 2370661, 2368849]","[405, 446, 404, 445, 365, 403, 444, 363]","[18.0, 3.0, 18.0, 2.0, 4.0, 25.0, 11.0, 28.0]",109.0,0.3265320658683777,75.8760986328125,6.63939380645752,2.6487,0.8828999999999999,41.99300003051758,-71.52999877929688,United States,Rhode Island,Providence,94.625,-5.0,2.9316952228546143,16.0,2.0,5,0,5,1,0,,,,0.0,0.0,43424,117.0,TransLine,937.2098999023438,0.7372099170564741,0.03276475610287195,75.90886338891538,937.2098999023438
6,"[2370663, 2371564, 2371563, 2373360, 2370662, 2373359, 2372462, 2372461]","[446, 485, 484, 561, 445, 560, 522, 521]","[19.0, 33.0, 12.0, 1.0, 2.0, 7.0, 24.0, 1.0]",99.0,0.3289898633956909,75.3349380493164,6.698332786560059,2.4057,0.8019,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,80.75,-5.0,2.949369192123413,9.0,2.0,6,0,6,1,0,,,,0.0,0.0,43431,117.0,TransLine,509.396728515625,0.309396726201638,0.017675411824563517,75.35261346114098,509.396728515625
7,[2372463],[523],[7.0],7.0,0.3670000433921814,67.33684539794922,7.033999919891357,0.1701,0.0567,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,90.0,-5.0,3.776536703109741,9.0,2.0,6,0,6,2,0,,,,0.0,0.0,43431,117.0,TransLine,509.396728515625,0.309396726201638,0.015844770120126955,67.35269016806934,509.396728515625
8,"[2373361, 2373360, 2373359, 2374255, 2374254]","[562, 561, 560, 598, 597]","[6.0, 38.0, 16.0, 7.0, 3.0]",70.0,0.35680001974105835,69.25037384033203,6.917185783386231,1.7009999999999998,0.5670000000000001,41.99300003051758,-71.39099884033203,United States,Rhode Island,Providence,74.19999694824219,-5.0,2.60296368598938,9.0,2.0,7,0,7,1,0,,,,0.0,0.0,43428,378.0,TransLine,2256.444091796875,2.05644403747359,0.07219308512731659,69.32256692545934,2256.444091796875
9,"[2361499, 2361498]","[78, 77]","[36.0, 1.0]",37.0,0.36194589734077454,68.25926971435547,7.061405658721924,0.8990999999999999,0.2997,41.941001892089844,-71.80799865722656,United States,Rhode Island,Providence,198.0,-5.0,3.3951504230499268,35.0,2.0,17,1,1,2,0,,,,0.0,0.0,68784,378.0,Substation,618.241455078125,0.5682414571540171,0.019498911290338605,68.27876862564581,618.241455078125
