sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX
0,[2361502],[81],[2.0],2.0,0.39500001072883606,62.49223327636719,7.326000213623047,0.0486,0.0162,41.99300003051758,-71.80799865722656,United States,Rhode Island,Providence,208.0,-5.0,2.655759811401367,31.0,2.0,1,0,1,2,0,,,,,
1,"[2362426, 2363348, 2363347, 2363346]","[109, 138, 137, 136]","[5.0, 5.0, 5.0, 3.0]",18.0,0.37772226333618164,65.41409301757812,7.122555255889893,0.43739999999999996,0.14579999999999999,41.99300003051758,-71.73799896240234,United States,Rhode Island,Providence,163.5,-5.0,2.887120246887207,31.0,2.0,2,0,2,2,0,,,,,
2,"[2365188, 2364268, 2365187, 2366105]","[208, 170, 207, 245]","[4.0, 13.0, 5.0, 7.0]",29.0,0.34782761335372925,71.05665588378906,6.851932048797607,0.7047,0.2349,41.99300003051758,-71.66899871826172,United States,Rhode Island,Providence,122.75,-5.0,2.8355212211608887,31.0,2.0,3,0,3,1,0,,,,,
3,"[2365189, 2364270]","[209, 172]","[24.0, 2.0]",26.0,0.37530767917633057,65.80117797851562,7.072922229766846,0.6317999999999999,0.21059999999999998,41.99300003051758,-71.66899871826172,United States,Massachusetts,Providence,146.5,-5.0,2.7008676528930664,31.0,2.0,3,0,3,2,0,,,,,
4,"[2366107, 2367024, 2367939, 2367938, 2367023, 2368849, 2367022, 2367021]","[247, 286, 326, 325, 285, 363, 284, 283]","[22.0, 9.0, 9.0, 7.0, 6.0, 2.0, 4.0, 2.0]",61.0,0.3229016065597534,76.63452911376953,6.610754013061523,1.4823,0.4941,41.99300003051758,-71.5989990234375,United States,Rhode Island,Providence,111.125,-5.0,3.021576166152954,11.0,2.0,4,0,4,1,0,,,,,
5,"[2369759, 2370663, 2369758, 2370662, 2368851, 2369757, 2370661, 2368849]","[405, 446, 404, 445, 365, 403, 444, 363]","[18.0, 3.0, 18.0, 2.0, 4.0, 25.0, 11.0, 28.0]",109.0,0.3265320658683777,75.8760986328125,6.6393938064575195,2.6487,0.8828999999999999,41.99300003051758,-71.52999877929688,United States,Rhode Island,Providence,94.625,-5.0,2.9316952228546143,16.0,2.0,5,0,5,1,0,,,,,
6,"[2370663, 2371564, 2371563, 2373360, 2370662, 2373359, 2372462, 2372461]","[446, 485, 484, 561, 445, 560, 522, 521]","[19.0, 33.0, 12.0, 1.0, 2.0, 7.0, 24.0, 1.0]",99.0,0.3289898633956909,75.3349380493164,6.698332786560059,2.4057,0.8019,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,80.75,-5.0,2.949369192123413,9.0,2.0,6,0,6,1,0,,,,,
7,[2372463],[523],[7.0],7.0,0.3670000433921814,67.33684539794922,7.033999919891357,0.1701,0.0567,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,90.0,-5.0,3.776536703109741,9.0,2.0,6,0,6,2,0,,,,,
8,"[2373361, 2373360, 2373359, 2374255, 2374254]","[562, 561, 560, 598, 597]","[6.0, 38.0, 16.0, 7.0, 3.0]",70.0,0.35680001974105835,69.25037384033203,6.9171857833862305,1.7009999999999998,0.567,41.99300003051758,-71.39099884033203,United States,Rhode Island,Providence,74.19999694824219,-5.0,2.60296368598938,9.0,2.0,7,0,7,1,0,,,,,
9,"[2361499, 2361498]","[78, 77]","[36.0, 1.0]",37.0,0.36194589734077454,68.25926971435547,7.061405658721924,0.8990999999999999,0.29969999999999997,41.941001892089844,-71.80799865722656,United States,Rhode Island,Providence,198.0,-5.0,3.3951504230499268,35.0,2.0,17,1,1,2,0,,,,,
10,"[2363346, 2362424, 2363345, 2364264, 2364265]","[136, 107, 135, 166, 167]","[16.0, 1.0, 7.0, 7.0, 8.0]",39.0,0.3864615261554718,63.996883392333984,7.195204734802246,0.9476999999999999,0.31589999999999996,41.941001892089844,-71.73799896240234,United States,Rhode Island,Providence,182.60000610351562,-5.0,2.8127541542053223,31.0,2.0,18,1,2,2,0,,,,,
11,[2364266],[168],[1.0],1.0,0.37599998712539673,65.64334106445312,7.105000019073486,0.0243,0.0081,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,172.0,-5.0,3.405691146850586,31.0,2.0,19,1,3,2,0,,,,,
12,"[2364268, 2365186, 2365185, 2366103]","[170, 206, 205, 243]","[5.0, 6.0, 4.0, 4.0]",19.0,0.35305264592170715,69.94857025146484,6.8982110023498535,0.46169999999999994,0.15389999999999998,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,146.75,-5.0,3.1617801189422607,31.0,2.0,19,1,3,1,0,,,,,
13,"[2367937, 2367022, 2368849, 2368848, 2367936]","[324, 284, 363, 362, 323]","[5.0, 2.0, 2.0, 9.0, 3.0]",21.0,0.3349047303199768,73.87901306152344,6.735238075256348,0.5103,0.1701,41.941001892089844,-71.5989990234375,United States,Rhode Island,Providence,129.39999389648438,-5.0,2.559455156326294,11.0,2.0,20,1,4,1,0,,,,,
14,"[2367935, 2367934, 2368846]","[322, 321, 360]","[24.0, 15.0, 7.0]",46.0,0.38313040137290955,64.49956512451172,7.149715900421143,1.1178,0.3726,41.941001892089844,-71.5989990234375,United States,Rhode Island,Providence,155.3333282470703,-5.0,2.8224408626556396,35.0,2.0,20,1,4,2,0,,,,,
15,"[2368849, 2369755, 2370658, 2369754]","[363, 401, 441, 400]","[35.0, 7.0, 2.0, 6.0]",50.0,0.3437599837779999,71.97244262695312,6.816739559173584,1.2149999999999999,0.40499999999999997,41.941001892089844,-71.52999877929688,United States,Rhode Island,Providence,106.5,-5.0,2.9122347831726074,11.0,2.0,21,1,5,1,0,,,,,
16,"[2371561, 2370659, 2368847]","[482, 442, 361]","[5.0, 55.0, 2.0]",62.0,0.38009682297706604,64.97119903564453,7.131759166717529,1.5066,0.5022,41.941001892089844,-71.52999877929688,United States,Rhode Island,Providence,115.33333587646484,-5.0,2.7988054752349854,36.0,2.0,21,1,5,2,0,,,,,
17,"[2371562, 2372461, 2373358, 2372460, 2373357, 2373356]","[483, 521, 559, 520, 558, 557]","[26.0, 15.0, 21.0, 17.0, 5.0, 6.0]",90.0,0.34096667170524597,72.44481658935547,6.766766548156738,2.187,0.729,41.941001892089844,-71.45999908447266,United States,Rhode Island,Providence,82.0,-5.0,3.0985653400421143,18.0,2.0,22,1,6,1,0,,,,,
18,"[2371561, 2372459]","[482, 519]","[36.0, 11.0]",47.0,0.37451058626174927,65.93885803222656,7.053488731384277,1.1421,0.3807,41.941001892089844,-71.45999908447266,United States,Rhode Island,Providence,120.0,-5.0,2.980100154876709,18.0,2.0,22,1,6,2,0,,,,,
