gid,config,offshore
2356010,onshore,0
2356915,onshore,0
2356916,onshore,0
2356917,onshore,0
2356918,onshore,0
2356919,onshore,0
2357824,onshore,0
2357825,onshore,0
2357826,onshore,0
2357827,onshore,0
2357828,onshore,0
2357829,onshore,0
2357830,onshore,0
2357831,onshore,0
2357832,onshore,0
2358735,onshore,0
2358736,onshore,0
2358737,onshore,0
2358738,onshore,0
2358739,onshore,0
2358740,onshore,0
2358741,onshore,0
2358742,onshore,0
2358743,onshore,0
2358744,onshore,0
2358745,onshore,0
2358746,onshore,0
2359649,onshore,0
2359650,onshore,0
2359651,onshore,0
2359652,onshore,0
2359653,onshore,0
2359654,onshore,0
2359655,onshore,0
2359656,onshore,0
2359657,onshore,0
2359658,onshore,0
2359659,onshore,0
2359660,onshore,0
2359661,onshore,0
2359662,onshore,0
2359663,onshore,0
2360565,onshore,0
2360566,onshore,0
2360567,onshore,0
2360568,onshore,0
2360569,onshore,0
2360570,onshore,0
2360571,onshore,0
2360572,onshore,0
2360573,onshore,0
2360574,onshore,0
2360575,onshore,0
2360576,onshore,0
2360577,onshore,0
2360578,onshore,0
2360579,onshore,0
2360580,onshore,0
2360581,onshore,0
2360582,onshore,0
2360583,onshore,0
2361482,onshore,0
2361483,onshore,0
2361484,onshore,0
2361485,onshore,0
2361486,onshore,0
2361487,onshore,0
2361488,onshore,0
2361489,onshore,0
2361490,onshore,0
2361491,onshore,0
2361492,onshore,0
2361493,onshore,0
2361494,onshore,0
2361495,onshore,0
2361496,onshore,0
2361497,onshore,0
2361498,onshore,0
2361499,onshore,0
2361500,onshore,0
2361501,onshore,0
2361502,onshore,0
2361503,onshore,0
2361504,onshore,0
2362401,onshore,0
2362402,onshore,0
2362403,onshore,0
2362404,onshore,0
2362405,onshore,0
2362406,onshore,0
2362407,onshore,0
2362408,onshore,0
2362409,onshore,0
2362410,onshore,0
2362411,onshore,0
2362412,onshore,0
2362413,onshore,0
2362414,onshore,0
2362415,onshore,0
2362416,onshore,0
2362417,onshore,0
2362418,onshore,0
2362419,onshore,0
2362420,onshore,0
2362421,onshore,0
2362422,onshore,0
2362423,onshore,0
2362424,onshore,0
2362425,onshore,0
2362426,onshore,0
2363320,onshore,0
2363321,onshore,0
2363322,onshore,0
2363323,onshore,0
2363324,onshore,0
2363325,onshore,0
2363326,onshore,0
2363327,onshore,0
2363328,onshore,0
2363329,onshore,0
2363330,onshore,0
2363331,onshore,0
2363332,onshore,0
2363333,onshore,0
2363334,onshore,0
2363335,onshore,0
2363336,onshore,0
2363337,onshore,0
2363338,onshore,0
2363339,onshore,0
2363340,onshore,0
2363341,onshore,0
2363342,onshore,0
2363343,onshore,0
2363344,onshore,0
2363345,onshore,0
2363346,onshore,0
2363347,onshore,0
2363348,onshore,0
2363349,onshore,0
2364238,onshore,0
2364239,onshore,0
2364240,onshore,0
2364241,onshore,0
2364242,onshore,0
2364243,onshore,0
2364244,onshore,0
2364245,onshore,0
2364246,onshore,0
2364247,onshore,0
2364248,onshore,0
2364249,onshore,0
2364250,onshore,0
2364251,onshore,0
2364252,onshore,0
2364253,onshore,0
2364254,onshore,0
2364255,onshore,0
2364256,onshore,0
2364257,onshore,0
2364258,onshore,0
2364259,onshore,0
2364260,onshore,0
2364261,onshore,0
2364262,onshore,0
2364263,onshore,0
2364264,onshore,0
2364265,onshore,0
2364266,onshore,0
2364267,onshore,0
2364268,onshore,0
2364269,onshore,0
2364270,onshore,0
2365153,onshore,0
2365154,onshore,0
2365155,onshore,0
2365156,onshore,0
2365157,onshore,0
2365158,onshore,0
2365159,onshore,0
2365160,onshore,0
2365161,onshore,0
2365162,onshore,0
2365163,onshore,0
2365164,onshore,0
2365165,onshore,0
2365166,onshore,0
2365167,onshore,0
2365168,onshore,0
2365169,onshore,0
2365170,onshore,0
2365171,onshore,0
2365172,onshore,0
2365173,onshore,0
2365174,onshore,0
2365175,onshore,0
2365176,onshore,0
2365177,onshore,0
2365178,onshore,0
2365179,onshore,0
2365180,onshore,0
2365181,onshore,0
2365182,onshore,0
2365183,onshore,0
2365184,onshore,0
2365185,onshore,0
2365186,onshore,0
2365187,onshore,0
