gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2366068,offshore,10,atlantic,0.506313,0.889488,0.934673,3,29.8,2274.84,0,64.5984906,2210.36785,64.5984906,64.5984906,31.82870156,0.115,0.047,1.26,6.04,0.588,2,100,5,313,313,3598,1.05,103084800,633235200,736320000,117099044.3,203811648.5,320910692.8,30488420.82,57049566.99,96866113.37,184404101.2,186566566.6,249210739.4,17830354.46,453607660.4,66433161.3,50000000,33904849.09,1109260465,21224175.35,21224175.35,26550454.86,97270725.11,53100909.73,88818506.23,308188946.6,2013070117,16478798.28,42617643.34,59096441.62,0.320081655,120.1930694,0.09272224,0.031901955,0.061049858,0.196517233,0.0304,0.056
2366069,offshore,10,atlantic,0.400275,0.890582,0.934673,2.5,22,2165.58,0,71.30678725,2208.335625,71.30678725,71.30678725,20.42433301,0.01,0,0.32,4.35,0.042,1,100,4,313,313,4381,1.05,103084800,633235200,736320000,108329490.8,143864711.6,252194202.4,30476210.14,52020862.59,74358000.71,156855073.4,185249212.8,190204708.9,311197.8873,375765119.6,59610214.69,50000000,30422687.91,924847298,19103423.93,19103423.93,21800353.92,88250335,43600707.84,79703086.55,271561331.2,1806469266,16478798.28,35990628.22,52469426.5,0.324541408,105.9873202,0.09160636,0.029059108,0.019465571,0.157433738,0.0304,0.056
2366981,offshore,10,atlantic,0.384021923,0.890887192,0.934673,3,23.88461538,2199.198462,0,74.02760127,2206.050125,74.02760127,74.02760127,26.35930897,0.01,0,0.32,4.35,0.042,1,100,26,313,313,4311.730769,1.05,103084800,633235200,736320000,110337611,158116338.1,268453949.1,30485685.74,51907352.81,77617011.17,160010049.7,185567805.7,221724376.3,1680480.697,408972662.7,61672376.05,50000000,31475133.23,980584170.8,19744397.96,19744397.96,22342952.79,91274338.89,44685905.57,82355688.33,280147681.5,1866590446,16478798.28,36101418.67,52580216.95,0.328728884,107.1775271,0.091295064,0.030593538,0.019419225,0.158436926,0.0304,0.056
2366982,offshore,10,atlantic,0.253156,0.887399,0.934673,2,16.92307692,2165.58,0,58.90609715,2204.604596,58.90609715,58.90609715,13.58186711,0.012,0,0.343076923,4.423846154,0.047846154,1,100,13,313,313,5128.230769,1.05,103084800,633235200,736320000,103317840.8,106486642.5,209804483.3,30455472.88,51940151.93,65671395.22,148067020,184389862.2,150776682.3,4751618.693,339918163.3,56199889.61,50000000,28682193.33,832671749.5,18043405.12,18043405.12,20287991.88,83454361.64,40575983.77,75245769.19,255650916.7,1705444235,16478798.28,35565252.76,52044051.04,0.324575635,101.5193331,0.09485302,0.027010258,0.020706048,0.159737441,0.0304,0.056
2366983,offshore,10,atlantic,0.325924538,0.888638011,0.934673,2.387096774,19.88172043,2165.58,0,63.19030555,2203.369191,63.19030555,63.19030555,19.39727763,0.010419355,0,0.32483871,4.365483871,0.043225806,1,100,93,313,313,4988.129032,1.05,103084800,633235200,736320000,106186115.7,128125444.2,234311559.9,30459140.18,51929760.69,70475120.24,152864021.1,184890805.5,184214707.7,3845484.003,372950997.2,58642748.51,50000000,29928931.57,898698258.3,18802709.97,18802709.97,21114841.96,86975269.2,42229683.92,78409184.38,266334399.4,1777142993,16478798.28,35658128.22,52136926.5,0.332270137,102.112671,0.093589229,0.028737327,0.019819637,0.159298769,0.0304,0.056
2366984,offshore,10,atlantic,0.400275,0.89155922,0.934673,3,22.32,2165.58,0,67.89912458,2199.348837,67.89912458,67.89912458,28.86858586,0.0226,0.00564,0.4328,4.5528,0.10752,1.12,100,100,313,313,4965.4,1.05,103084800,633235200,736320000,108676553.3,146299562.3,254976115.5,30469451.36,52608132.4,75748098.68,158825682.4,185303291.7,234379998.9,2109369.516,421792660.1,61600183.78,50000000,31438289.16,978632931.1,19721958.71,19721958.71,22141449.86,91229310.25,44282899.72,82241892.32,279339469.6,1864011261,16478798.28,36672284.94,53151083.23,0.333369271,105.9145538,0.090609596,0.031171794,0.02450002,0.162663077,0.0304,0.056
2366985,offshore,10,atlantic,0.253156,0.889916308,0.934673,2,16.61538462,2165.58,0,50.93124415,2196.493019,50.93124415,50.93124415,15.6372684,0.023,0,0.47,4.83,0.08,1,100,13,313,313,5920.769231,1.05,103084800,633235200,736320000,103029146.8,104264379.1,207293525.9,30440290.07,52208816.95,65552807.95,148201915,184337738.6,162962118.5,3802564.65,351102421.7,56545065.2,50000000,28858357.25,842001285,18150694.78,18150694.78,20313880.3,83982180.46,40627760.59,75682327.86,256907538.8,1715338830,16478798.28,35918287.37,52397085.65,0.322464481,102.8042842,0.092285366,0.027643882,0.026502726,0.162887584,0.0304,0.056
2367893,offshore,10,atlantic,0.34731216,0.89101958,0.934673,2.57,18.36,2165.58,0,52.6540735,2193.03034,52.6540735,52.6540735,21.20825269,0.02287,0,0.4685,4.8252,0.07962,1,100,100,313,313,6013.4,1.05,103084800,633235200,736320000,104703398.4,116975426.7,221678825.1,30439583.26,52247446.2,68350983.56,151038013,184633175.9,194254474.2,6383981.732,385271631.8,58558960.32,50000000,29886169.4,896433599.7,18776666.4,18776666.4,20803229.13,86948922.27,41606458.27,78268192.67,265180135.1,1773947418,16478798.28,36006106.8,52484905.08,0.332190819,102.1951064,0.091160028,0.029228616,0.026406479,0.163133647,0.0304,0.056
2367894,offshore,10,atlantic,0.400275,0.89236644,0.934673,3,25.18,2165.58,0,58.43068942,2188.569708,58.43068942,58.43068942,30.93385475,0.05453,0.01676,0.6987,5.1808,0.23366,1.28,100,100,313,313,6023.4,1.05,103084800,633235200,736320000,111923549.5,168339520.9,280263070.4,30458856.46,53845589.01,82996868.87,167301314.3,185786239.6,244617338,9722845.592,440126423.2,63641735.54,50000000,32480216.16,1033812760,20356526.74,20356526.74,23605323.98,93914192.35,47210647.97,84974275.57,290417493.3,1925940687,16478798.28,38113896.99,54592695.28,0.33072866,110.1475362,0.089786231,0.031657879,0.036420989,0.17255829,0.0304,0.056
2367895,offshore,10,atlantic,0.3855631,0.892780017,0.934673,2.383333333,19.03333333,2165.58,0,45.32091595,2182.597275,45.32091595,45.32091595,19.68743068,0.023,0,0.47,4.83,0.08,1,100,60,313,313,6982.866667,1.05,103084800,633235200,736320000,105461262.6,122201019.5,227662282.1,30426054.64,51786161.99,69111083.72,151323300.4,184746890,185967671.6,23153298.33,393867859.9,59141488.86,50000000,30183468.85,912178400,18957731.6,18957731.6,20854774.89,87837066.37,41709549.77,79005843.04,267322697.3,1790666252,16478798.28,35574370.23,52053168.51,0.32986604,103.362457,0.089364383,0.02882466,0.026598293,0.161296433,0.0304,0.056
