Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-01-01 05:00:00,2012,1,1,0,0,0.0,0.0,4.0,4.0,1010.0,11.0
2012-01-01 05:30:00,2012,1,1,0,30,0.0,0.0,4.0,4.0,1010.0,11.0
2012-01-01 06:00:00,2012,1,1,1,0,0.0,0.0,4.0,4.0,1010.0,11.0
2012-01-01 06:30:00,2012,1,1,1,30,0.0,0.0,4.0,4.0,1010.0,11.0
2012-01-01 07:00:00,2012,1,1,2,0,0.0,0.0,4.0,4.0,1010.0,11.0
2012-01-01 07:30:00,2012,1,1,2,30,0.0,0.0,4.0,4.0,1010.0,11.0
2012-01-01 08:00:00,2012,1,1,3,0,0.0,0.0,4.0,4.0,1010.0,11.0
2012-01-01 08:30:00,2012,1,1,3,30,0.0,0.0,2.0,3.0,1010.0,10.0
2012-01-01 09:00:00,2012,1,1,4,0,0.0,0.0,2.0,3.0,1010.0,10.0
2012-01-01 09:30:00,2012,1,1,4,30,0.0,0.0,2.0,3.0,1010.0,9.0
2012-01-01 10:00:00,2012,1,1,5,0,0.0,0.0,2.0,3.0,1010.0,9.0
2012-01-01 10:30:00,2012,1,1,5,30,0.0,0.0,2.0,3.0,1010.0,8.0
2012-01-01 11:00:00,2012,1,1,6,0,0.0,0.0,2.0,3.0,1010.0,8.0
2012-01-01 11:30:00,2012,1,1,6,30,0.0,0.0,2.0,3.0,1010.0,8.0
2012-01-01 12:00:00,2012,1,1,7,0,0.0,0.0,2.0,3.0,1010.0,8.0
2012-01-01 12:30:00,2012,1,1,7,30,145.0,14.0,2.0,3.0,1010.0,7.0
2012-01-01 13:00:00,2012,1,1,8,0,373.0,36.0,3.0,4.0,1010.0,7.0
2012-01-01 13:30:00,2012,1,1,8,30,521.0,52.0,3.0,5.0,1010.0,6.0
2012-01-01 14:00:00,2012,1,1,9,0,620.0,63.0,4.0,6.0,1010.0,5.0
2012-01-01 14:30:00,2012,1,1,9,30,685.0,71.0,4.0,7.0,1010.0,4.0
2012-01-01 15:00:00,2012,1,1,10,0,772.0,68.0,4.0,8.0,1010.0,4.0
2012-01-01 15:30:00,2012,1,1,10,30,801.0,71.0,4.0,8.0,1010.0,5.0
2012-01-01 16:00:00,2012,1,1,11,0,813.0,75.0,4.0,9.0,1010.0,6.0
2012-01-01 16:30:00,2012,1,1,11,30,823.0,76.0,4.0,9.0,1010.0,7.0
2012-01-01 17:00:00,2012,1,1,12,0,813.0,79.0,5.0,9.0,1010.0,8.0
2012-01-01 17:30:00,2012,1,1,12,30,806.0,78.0,5.0,9.0,1010.0,8.0
2012-01-01 18:00:00,2012,1,1,13,0,790.0,77.0,5.0,9.0,1010.0,9.0
2012-01-01 18:30:00,2012,1,1,13,30,764.0,73.0,5.0,9.0,1010.0,10.0
2012-01-01 19:00:00,2012,1,1,14,0,709.0,72.0,5.0,9.0,1010.0,11.0
2012-01-01 19:30:00,2012,1,1,14,30,87.0,112.0,5.0,8.0,1010.0,11.0
2012-01-01 20:00:00,2012,1,1,15,0,75.0,81.0,6.0,8.0,1010.0,12.0
2012-01-01 20:30:00,2012,1,1,15,30,44.0,52.0,6.0,8.0,1010.0,12.0
2012-01-01 21:00:00,2012,1,1,16,0,0.0,21.0,6.0,8.0,1010.0,13.0
2012-01-01 21:30:00,2012,1,1,16,30,0.0,0.0,6.0,8.0,1010.0,13.0
2012-01-01 22:00:00,2012,1,1,17,0,0.0,0.0,6.0,8.0,1010.0,13.0
2012-01-01 22:30:00,2012,1,1,17,30,0.0,0.0,6.0,8.0,1010.0,13.0
2012-01-01 23:00:00,2012,1,1,18,0,0.0,0.0,7.0,8.0,1010.0,14.0
2012-01-01 23:30:00,2012,1,1,18,30,0.0,0.0,7.0,8.0,1010.0,12.0
2012-01-02 00:00:00,2012,1,1,19,0,0.0,0.0,7.0,8.0,1010.0,12.0
2012-01-02 00:30:00,2012,1,1,19,30,0.0,0.0,7.0,8.0,1000.0,12.0
2012-01-02 01:00:00,2012,1,1,20,0,0.0,0.0,7.0,8.0,1000.0,12.0
2012-01-02 01:30:00,2012,1,1,20,30,0.0,0.0,7.0,8.0,1000.0,12.0
2012-01-02 02:00:00,2012,1,1,21,0,0.0,0.0,8.0,9.0,1000.0,12.0
2012-01-02 02:30:00,2012,1,1,21,30,0.0,0.0,8.0,9.0,1000.0,12.0
2012-01-02 03:00:00,2012,1,1,22,0,0.0,0.0,9.0,9.0,1000.0,14.0
2012-01-02 03:30:00,2012,1,1,22,30,0.0,0.0,9.0,9.0,1000.0,14.0
