gid,config
0,turbine
1,turbine
2,turbine
3,turbine
4,turbine
5,turbine
6,turbine
7,turbine
8,turbine
9,turbine
10,turbine
11,turbine
12,turbine
13,turbine
14,turbine
15,turbine
16,turbine
17,turbine
18,turbine
19,turbine
20,turbine
21,turbine
22,turbine
23,turbine
24,turbine
25,turbine
26,turbine
27,turbine
28,turbine
29,turbine
30,turbine
31,turbine
32,turbine
33,turbine
34,turbine
35,turbine
36,turbine
37,turbine
38,turbine
39,turbine
40,turbine
41,turbine
42,turbine
43,turbine
44,turbine
45,turbine
46,turbine
47,turbine
48,turbine
49,turbine
