sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
0,[1316631],[7],[2.0],2,0.12399999797344208,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0
1,[1318507],[40],[3.0],3,0.12399999052286148,123.88894653320312,4.000999927520752,0.8747999999999999,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000030517578,-5,1.3927282094955444,31.0,2,2,0,2,1
2,[1320698],[66],[29.0],29,0.12400000542402267,124.0392837524414,3.996000289916992,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000183105469,-5,2.8355212211608887,31.0,2,3,0,3,0
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.12400001287460327,122.74934387207031,4.026075839996338,15.454799999999999,0.42929999999999996,41.993,-71.599,United States,Rhode Island,Providence,99.6399917602539,-5,2.897071599960327,11.0,2,4,0,4,1
4,[1325044],[122],[28.0],28,0.12400000542402267,123.25553131103516,3.977999448776245,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043544769287,16.0,2,5,0,5,0
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.1246105208992958,122.2333755493164,4.021546840667725,27.701999999999998,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719985961914,-5,2.9391584396362305,11.0,2,5,0,5,1
6,[1325044],[122],[20.0],20,0.12400001287460327,123.25553131103516,3.977999448776245,5.831999999999999,0.16199999999999998,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2,6,0,6,0
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426003932953,122.06692504882812,4.017690658569336,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2,6,0,6,1
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.12455737590789795,122.2404556274414,4.0155744552612305,17.787599999999998,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183105469,-5,2.5584027767181396,9.0,2,7,0,7,1
9,[1316636],[8],[37.0],37,0.12400000542402267,123.74491882324219,3.996000051498413,10.7892,0.29969999999999997,41.941,-71.808,United States,Rhode Island,Providence,192.60000610351562,-5,3.3951504230499268,35.0,2,17,1,1,0
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.12400001287460327,123.58085632324219,4.012461185455322,11.372399999999999,0.31589999999999996,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.8127541542053223,31.0,2,18,1,2,1
11,[1320698],[66],[10.0],10,0.12399999052286148,124.0392837524414,3.995999813079834,2.9159999999999995,0.08099999999999999,41.941,-71.669,United States,Rhode Island,Providence,124.08000183105469,-5,3.432129383087158,31.0,2,19,1,3,0
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.12399999052286148,123.09645080566406,4.029000282287598,2.9159999999999995,0.08099999999999999,41.941,-71.669,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766113,31.0,2,19,1,3,1
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.12437312304973602,122.77610778808594,4.0268964767456055,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.09000396728516,-5,2.7400128841400146,35.0,2,20,1,4,1
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.12509821355342865,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2,21,1,5,1
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.12497080862522125,122.08516693115234,4.019554615020752,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624633789062,-5,3.0579240322113037,18.0,2,22,1,6,1
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.13548278808594,4.034885883331299,46.072799999999994,1.2797999999999998,41.941,-71.391,United States,Rhode Island,Providence,69.62999725341797,-5,2.717879295349121,9.0,2,23,1,7,1
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.12399999797344208,123.88001251220703,3.995800256729126,7.289999999999999,0.20249999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.12399998307228088,123.08216857910156,4.022953510284424,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.37649536132812,-5,3.004549503326416,35.0,2,34,2,2,1
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154297,4.026008129119873,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2,35,2,3,1
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.12480474263429642,122.31550598144531,4.036633014678955,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.83999633789062,-5,2.9703657627105713,35.0,2,36,2,4,1
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376953,4.042690277099609,40.532399999999996,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2,37,2,5,1
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.80558776855469,4.025153160095215,64.73519999999999,1.7981999999999998,41.89,-71.46,United States,Rhode Island,Providence,75.20999908447266,-5,2.700762987136841,18.0,2,38,2,6,1
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.12467542290687561,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1
24,[1331151],[168],[52.0],52,0.12400000542402267,124.41525268554688,3.977999687194824,15.163199999999998,0.42119999999999996,41.889,-71.322,United States,Rhode Island,Providence,27.31999969482422,-5,1.021748661994934,7.0,2,40,2,8,0
25,[1316416],[4],[9.0],9,0.12399999052286148,124.18778228759766,3.997999906539917,2.6243999999999996,0.07289999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.1084606647491455,34.0,2,49,3,1,0
26,[1316748],[14],[136.0],136,0.12400000542402267,123.30122375488281,4.0159993171691895,39.657599999999995,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683594,-5,2.3195979595184326,34.0,2,49,3,1,1
27,[1316416],[4],[2.0],2,0.12399999797344208,124.18778991699219,3.997999906539917,0.5831999999999999,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399932861328,-5,0.5676152110099792,34.0,2,50,3,2,0
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.12499286234378815,122.9398193359375,4.029085636138916,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.49249267578125,-5,2.7623326778411865,34.0,2,50,3,2,1
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508301,16.037999999999997,0.44549999999999995,41.838,-71.668,United States,Rhode Island,Providence,162.413330078125,-5,3.1770100593566895,15.0,2,51,3,3,1
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.85169219970703,4.038390636444092,13.413599999999999,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.33333587646484,-5,3.1368567943573,35.0,2,52,3,4,1
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.12573914229869843,121.18431854248047,4.05478572845459,73.77479999999998,2.0492999999999997,41.838,-71.53,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2,53,3,5,1
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.12571828067302704,122.3258285522461,4.043646812438965,20.703599999999998,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999938964844,-5,2.536320924758911,8.0,2,54,3,6,1
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.12428302317857742,123.5050048828125,4.011490345001221,15.454799999999999,0.42929999999999996,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1
34,[1331151],[168],[111.0],111,0.12399996817111969,124.4152603149414,3.9780001640319824,32.367599999999996,0.8990999999999999,41.838,-71.322,United States,Rhode Island,Providence,27.31999969482422,-5,2.019730806350708,37.0,2,56,3,8,0
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.12400000542402267,123.28600311279297,4.020294666290283,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.25999450683594,-5,2.458043336868286,34.0,2,65,4,1,1
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.00184631347656,4.030666351318359,29.743199999999998,0.8261999999999999,41.786,-71.738,United States,Rhode Island,Providence,177.98001098632812,-5,2.815373182296753,34.0,2,66,4,2,1
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.12532000243663788,122.3492660522461,4.054559707641602,7.289999999999999,0.20249999999999999,41.786,-71.668,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2,67,4,3,1
38,[1322021],[80],[7.0],7,0.125,123.06858825683594,4.033999919891357,2.0412,0.0567,41.786,-71.599,United States,Rhode Island,Providence,114.12000274658203,-5,4.38482141494751,15.0,2,68,4,4,1
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.12669764459133148,121.20907592773438,4.064069747924805,25.0776,0.6966,41.786,-71.53,United States,Rhode Island,Providence,118.62000274658203,-5,3.1309566497802734,17.0,2,69,4,5,1
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.1251363605260849,122.33441925048828,4.045738697052002,25.6608,0.7128,41.786,-71.46,United States,Rhode Island,Providence,38.064002990722656,-5,2.1126813888549805,17.0,2,70,4,6,1
41,[1330678],[167],[6.0],6,0.12400000542402267,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.786,-71.391,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2,71,4,7,0
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.12399999797344208,123.45364379882812,4.016528606414795,72.89999999999999,2.025,41.786,-71.391,United States,Rhode Island,Providence,17.817222595214844,-5,2.4395742416381836,8.0,2,71,4,7,1
43,[1330678],[167],[49.0],49,0.12400000542402267,124.1031494140625,3.996000051498413,14.2884,0.3969,41.786,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.2062993049621582,37.0,2,72,4,8,0
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.12407317757606506,123.20441436767578,4.025000095367432,23.9112,0.6642,41.734,-71.807,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2,81,5,1,1
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.12657982110977173,121.07318115234375,4.036218166351318,34.7004,0.9639,41.734,-71.737,United States,Rhode Island,Providence,167.86062622070312,-5,2.70615553855896,13.0,2,82,5,2,1
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.12733614444732666,120.5870361328125,4.055310249328613,34.7004,0.9639,41.734,-71.668,United States,Rhode Island,Providence,144.9774932861328,-5,3.0939853191375732,13.0,2,83,5,3,1
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.12695874273777008,120.64743041992188,4.053752422332764,28.2852,0.7857,41.734,-71.599,United States,Rhode Island,Providence,103.9020004272461,-5,3.217071294784546,13.0,2,84,5,4,1
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.12807658314704895,119.32720184326172,4.060092926025391,68.526,1.9035,41.734,-71.53,United States,Rhode Island,Providence,91.56156921386719,-5,2.9102072715759277,17.0,2,85,5,5,1
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.12672001123428345,120.34751892089844,4.052480220794678,7.289999999999999,0.20249999999999999,41.734,-71.46,United States,Rhode Island,Providence,31.130416870117188,-5,2.3117291927337646,38.0,2,86,5,6,1
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.12655001878738403,122.17268371582031,3.975600004196167,5.831999999999999,0.16199999999999998,41.734,-71.391,United States,Rhode Island,Kent,16.710433959960938,-5,2.088679790496826,38.0,2,87,5,7,0
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146,10.7892,0.29969999999999997,41.734,-71.391,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2,87,5,7,1
52,[1330678],[167],[43.0],43,0.12400000542402267,124.10314178466797,3.996000051498413,12.5388,0.3483,41.734,-71.322,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2,88,5,8,0
53,[1332121],[170],[4.0],4,0.12800000607967377,120.3709716796875,4.02400016784668,1.1663999999999999,0.0324,41.734,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.165829658508301,20.0,2,88,5,8,1
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.12800000607967377,120.60383605957031,4.030737400054932,46.65599999999999,1.2959999999999998,41.734,-71.253,United States,Rhode Island,Bristol,9.575000762939453,-5,1.9856445789337158,21.0,2,89,5,9,1
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.12697389721870422,121.45254516601562,4.0337910652160645,33.534,0.9315,41.682,-71.806,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2,97,6,1,1
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.12698444724082947,121.28839111328125,4.036990165710449,56.2788,1.5633,41.682,-71.737,United States,Rhode Island,Kent,145.5916748046875,-5,2.811396598815918,13.0,2,98,6,2,1
57,"[1319394, 1320278, 1321125, 1319447, 1321009, 1320643]","[49, 62, 75, 50, 72, 63]","[68.0, 37.0, 58.0, 47.0, 29.0, 40.0]",279,0.12699998915195465,121.19119262695312,4.042311668395996,81.35640000000001,2.2599,41.682,-71.668,United States,Rhode Island,Kent,133.9583282470703,-5,3.0437090396881104,13.0,2,99,6,3,1
58,"[1321125, 1322740, 1321009, 1322779]","[75, 87, 72, 89]","[114.0, 54.0, 216.0, 7.0]",391,0.12698207795619965,121.68164825439453,4.032593727111816,114.0156,3.1671,41.682,-71.599,United States,Rhode Island,Kent,95.99000549316406,-5,2.529214859008789,13.0,2,100,6,4,1
59,"[1323522, 1322740, 1325336, 1322779, 1323717, 1324853]","[102, 87, 126, 89, 108, 119]","[56.0, 27.0, 9.0, 14.0, 29.0, 1.0]",136,0.12759558856487274,119.80059814453125,4.042051315307617,39.657599999999995,1.1016,41.682,-71.53,United States,Rhode Island,Kent,79.3166732788086,-5,2.37872314453125,13.0,2,101,6,5,1
60,"[1327238, 1325336, 1327187, 1327670, 1324853]","[150, 126, 149, 154, 119]","[71.0, 4.0, 9.0, 121.0, 5.0]",210,0.12800002098083496,120.14002990722656,4.034689903259277,61.236,1.7009999999999998,41.682,-71.461,United States,Rhode Island,Kent,40.169471740722656,-5,1.9944387674331665,38.0,2,102,6,6,1
61,[1329322],[161],[57.0],57,0.12699998915195465,121.83202362060547,3.9719998836517334,16.6212,0.4617,41.682,-71.391,United States,Rhode Island,Kent,17.2608699798584,-5,1.9112753868103027,38.0,2,103,6,7,0
62,[1327670],[154],[8.0],8,0.12800000607967377,120.39039611816406,4.031000137329102,2.3327999999999998,0.0648,41.682,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.5042572021484375,38.0,2,103,6,7,1
63,[1332121],[170],[189.0],189,0.12800002098083496,120.3709716796875,4.02400016784668,55.112399999999994,1.5309,41.682,-71.322,United States,Rhode Island,None,8.800000190734863,-5,2.4520511627197266,20.0,2,104,6,8,1
64,"[1333081, 1332121, 1332697]","[176, 170, 174]","[69.0, 16.0, 32.0]",117,0.12827348709106445,120.5862808227539,4.023735046386719,34.1172,0.9477,41.682,-71.253,United States,Rhode Island,Bristol,16.161806106567383,-5,2.588407516479492,20.0,2,105,6,9,1
65,[1316721],[11],[17.0],17,0.12700000405311584,121.45680236816406,4.033999919891357,4.957199999999999,0.1377,41.63,-71.806,United States,Rhode Island,Kent,123.76000213623047,-5,3.017388105392456,40.0,2,113,7,1,1
66,"[1319447, 1317014]","[50, 19]","[5.0, 2.0]",7,0.12699998915195465,121.21698760986328,4.043999671936035,2.0412,0.0567,41.63,-71.737,United States,Rhode Island,Kent,154.22999572753906,-5,2.6274335384368896,40.0,2,114,7,2,1
67,"[1320643, 1319447, 1320852]","[63, 50, 70]","[33.0, 2.0, 9.0]",44,0.12699998915195465,121.3245849609375,4.039590835571289,12.8304,0.3564,41.63,-71.668,United States,Rhode Island,Kent,143.1133270263672,-5,3.049948215484619,40.0,2,115,7,3,1
68,"[1321009, 1322779, 1320852, 1322992]","[72, 89, 70, 94]","[432.0, 619.0, 480.0, 226.0]",1757,0.1266476958990097,121.5778579711914,4.0300612449646,512.3412,14.2317,41.63,-71.599,United States,Rhode Island,Kent,104.26000213623047,-5,2.7293283939361572,40.0,2,116,7,4,1
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.12795598804950714,119.26293182373047,4.037088394165039,165.62879999999998,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2,117,7,5,1
70,[1328393],[160],[64.0],64,0.125,124.84217834472656,3.9260003566741943,18.662399999999998,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.800000190734863,-5,2.4183437824249268,29.0,2,118,7,6,0
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.12800002098083496,119.65169525146484,4.035406589508057,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547088623047,-5,2.1515634059906006,29.0,2,118,7,6,1
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.32399999999999995,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2,119,7,7,0
73,[1327670],[154],[109.0],109,0.12800002098083496,120.3904037475586,4.030999660491943,31.784399999999998,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2,119,7,7,1
