sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone
0,0.0162,0.5831999999999999,United States,Providence,194.63999938964844,[7],[2.0],41.993,-71.808,0.12399999797344208,124.00283813476562,3.990999937057495,2,2.655759811401367,31.0,0,[1316631],1,1,0,Rhode Island,-5
1,0.0243,0.8747999999999999,United States,Providence,135.3000030517578,[40],[3.0],41.993,-71.738,0.12399999052286148,123.88894653320312,4.000999927520752,2,1.3927282094955444,31.0,1,[1318507],2,2,0,Rhode Island,-5
2,0.2349,8.4564,United States,Providence,124.08000183105469,[66],[29.0],41.993,-71.669,0.12400000542402267,124.0392837524414,3.996000289916992,2,2.8355212211608887,31.0,0,[1320698],3,3,0,Rhode Island,-5
3,0.42929999999999996,15.454799999999999,United States,Providence,99.6399917602539,"[88, 85, 76]","[40.0, 7.0, 6.0]",41.993,-71.599,0.12400001287460327,122.74934387207031,4.026075839996338,2,2.897071599960327,11.0,1,"[1322761, 1322531, 1321872]",4,4,0,Rhode Island,-5
4,0.2268,8.1648,United States,Providence,57.75,[122],[28.0],41.993,-71.53,0.12400000542402267,123.25553131103516,3.977999448776245,2,2.715043544769287,16.0,0,[1325044],5,5,0,Rhode Island,-5
5,0.7695,27.701999999999998,United States,Providence,88.5719985961914,"[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",41.993,-71.53,0.1246105208992958,122.2333755493164,4.021546840667725,2,2.9391584396362305,11.0,1,"[1322761, 1324549, 1325125, 1323879, 1322531]",5,5,0,Rhode Island,-5
6,0.16199999999999998,5.831999999999999,United States,Providence,57.75,[122],[20.0],41.993,-71.46,0.12400001287460327,123.25553131103516,3.977999448776245,2,2.795693874359131,16.0,0,[1325044],6,6,0,Rhode Island,-5
7,0.7614,27.4104,United States,Providence,86.09199523925781,"[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",41.993,-71.46,0.12490426003932953,122.06692504882812,4.017690658569336,2,3.0588090419769287,9.0,1,"[1326337, 1328195, 1325125, 1327465, 1327023]",6,6,0,Rhode Island,-5
8,0.4941,17.787599999999998,United States,Providence,87.58000183105469,"[159, 151]","[27.0, 34.0]",41.993,-71.391,0.12455737590789795,122.2404556274414,4.0155744552612305,2,2.5584027767181396,9.0,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5
9,0.29969999999999997,10.7892,United States,Providence,192.60000610351562,[8],[37.0],41.941,-71.808,0.12400000542402267,123.74491882324219,3.996000051498413,2,3.3951504230499268,35.0,0,[1316636],1,17,1,Rhode Island,-5
10,0.31589999999999996,11.372399999999999,United States,Providence,160.703125,"[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",41.941,-71.738,0.12400001287460327,123.58085632324219,4.012461185455322,2,2.8127541542053223,31.0,1,"[1318507, 1317063, 1318658, 1317037]",2,18,1,Rhode Island,-5
11,0.08099999999999999,2.9159999999999995,United States,Providence,124.08000183105469,[66],[10.0],41.941,-71.669,0.12399999052286148,124.0392837524414,3.995999813079834,2,3.432129383087158,31.0,0,[1320698],3,19,1,Rhode Island,-5
12,0.08099999999999999,2.9159999999999995,United States,Providence,143.3562469482422,"[65, 41]","[5.0, 5.0]",41.941,-71.669,0.12399999052286148,123.09645080566406,4.029000282287598,2,2.9158215522766113,31.0,1,"[1320695, 1318658]",3,19,1,Rhode Island,-5
13,0.5427,19.5372,United States,Providence,121.09000396728516,"[85, 77, 86]","[21.0, 21.0, 25.0]",41.941,-71.599,0.12437312304973602,122.77610778808594,4.0268964767456055,2,2.7400128841400146,35.0,1,"[1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5
14,0.9072,32.6592,United States,Providence,105.3912582397461,"[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",41.941,-71.53,0.12509821355342865,121.89188385009766,4.024116516113281,2,2.849443197250366,36.0,1,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]",5,21,1,Rhode Island,-5
15,1.1097,39.9492,United States,Providence,84.24624633789062,"[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",41.941,-71.46,0.12497080862522125,122.08516693115234,4.019554615020752,2,3.0579240322113037,18.0,1,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]",6,22,1,Rhode Island,-5
16,1.2797999999999998,46.072799999999994,United States,Providence,69.62999725341797,"[151, 152]","[11.0, 147.0]",41.941,-71.391,0.125,122.13548278808594,4.034885883331299,2,2.717879295349121,9.0,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5
17,0.20249999999999999,7.289999999999999,United States,Providence,195.7466583251953,"[8, 3, 4]","[20.0, 3.0, 2.0]",41.889,-71.807,0.12399999797344208,123.88001251220703,3.995800256729126,2,2.6578214168548584,35.0,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5
18,1.8873,67.9428,United States,Providence,171.37649536132812,"[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",41.889,-71.738,0.12399998307228088,123.08216857910156,4.022953510284424,2,3.004549503326416,35.0,1,"[1318658, 1317037, 1317475, 1319098, 1319097]",2,34,2,Rhode Island,-5
19,1.0044,36.1584,United States,Providence,151.9375,"[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",41.889,-71.669,0.1240241676568985,123.04723358154297,4.026008129119873,2,2.607597827911377,35.0,1,"[1320695, 1319098, 1319552, 1322022]",3,35,2,Rhode Island,-5
20,1.3689,49.2804,United States,Providence,140.83999633789062,"[77, 81, 101]","[33.0, 130.0, 6.0]",41.89,-71.599,0.12480474263429642,122.31550598144531,4.036633014678955,2,2.9703657627105713,35.0,1,"[1321903, 1322022, 1323276]",4,36,2,Rhode Island,-5
21,1.1259,40.532399999999996,United States,Providence,101.7199935913086,"[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",41.89,-71.53,0.125,121.71656036376953,4.042690277099609,2,2.594797134399414,36.0,1,"[1323276, 1323684, 1325653, 1323263, 1323683]",5,37,2,Rhode Island,-5
22,1.7981999999999998,64.73519999999999,United States,Providence,75.20999908447266,"[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",41.89,-71.46,0.125,122.80558776855469,4.025153160095215,2,2.700762987136841,18.0,1,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]",6,38,2,Rhode Island,-5
23,0.9234,33.2424,United States,Providence,39.30799865722656,"[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",41.89,-71.391,0.12467542290687561,123.23019409179688,4.018245697021484,2,2.6569621562957764,7.0,1,"[1327467, 1327686, 1329568, 1327763, 1329567]",7,39,2,Rhode Island,-5
24,0.42119999999999996,15.163199999999998,United States,Providence,27.31999969482422,[168],[52.0],41.889,-71.322,0.12400000542402267,124.41525268554688,3.977999687194824,2,1.021748661994934,7.0,0,[1331151],8,40,2,Rhode Island,-5
25,0.07289999999999999,2.6243999999999996,United States,Providence,210.0399932861328,[4],[9.0],41.837,-71.807,0.12399999052286148,124.18778228759766,3.997999906539917,2,3.1084606647491455,34.0,0,[1316416],1,49,3,Rhode Island,-5
26,1.1016,39.657599999999995,United States,Providence,208.75999450683594,[14],[136.0],41.837,-71.807,0.12400000542402267,123.30122375488281,4.0159993171691895,2,2.3195979595184326,34.0,1,[1316748],1,49,3,Rhode Island,-5
27,0.0162,0.5831999999999999,United States,Providence,210.0399932861328,[4],[2.0],41.838,-71.738,0.12399999797344208,124.18778991699219,3.997999906539917,2,0.5676152110099792,34.0,0,[1316416],2,50,3,Rhode Island,-5
28,1.134,40.824,United States,Providence,165.49249267578125,"[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",41.838,-71.738,0.12499286234378815,122.9398193359375,4.029085636138916,2,2.7623326778411865,34.0,1,"[1317494, 1319097, 1317375, 1319194]",2,50,3,Rhode Island,-5
29,0.44549999999999995,16.037999999999997,United States,Providence,162.413330078125,"[52, 79, 61]","[10.0, 30.0, 15.0]",41.838,-71.668,0.1252727210521698,122.43793487548828,4.056454658508301,2,3.1770100593566895,15.0,1,"[1319539, 1322010, 1319967]",3,51,3,Rhode Island,-5
30,0.3726,13.413599999999999,United States,Providence,126.33333587646484,"[82, 100, 79]","[22.0, 22.0, 2.0]",41.838,-71.599,0.125,122.85169219970703,4.038390636444092,2,3.1368567943573,35.0,1,"[1322023, 1323263, 1322010]",4,52,3,Rhode Island,-5
31,2.0492999999999997,73.77479999999998,United States,Providence,89.69499969482422,"[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",41.838,-71.53,0.12573914229869843,121.18431854248047,4.05478572845459,2,3.0292208194732666,10.0,1,"[1323683, 1325650, 1325499, 1324107]",5,53,3,Rhode Island,-5
32,0.5751,20.703599999999998,United States,Providence,36.63999938964844,"[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",41.838,-71.46,0.12571828067302704,122.3258285522461,4.043646812438965,2,2.536320924758911,8.0,1,"[1326958, 1327763, 1326585, 1327951]",6,54,3,Rhode Island,-5
33,0.42929999999999996,15.454799999999999,United States,Providence,24.762916564941406,"[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",41.838,-71.391,0.12428302317857742,123.5050048828125,4.011490345001221,2,2.3697705268859863,8.0,1,"[1327763, 1329567, 1327951, 1329775]",7,55,3,Rhode Island,-5
34,0.8990999999999999,32.367599999999996,United States,Providence,27.31999969482422,[168],[111.0],41.838,-71.322,0.12399996817111969,124.4152603149414,3.9780001640319824,2,2.019730806350708,37.0,0,[1331151],8,56,3,Rhode Island,-5
35,0.3564,12.8304,United States,Providence,195.25999450683594,"[14, 17]","[23.0, 21.0]",41.785,-71.807,0.12400000542402267,123.28600311279297,4.020294666290283,2,2.458043336868286,34.0,1,"[1316748, 1316770]",1,65,4,Rhode Island,-5
36,0.8261999999999999,29.743199999999998,United States,Providence,177.98001098632812,"[27, 28]","[17.0, 85.0]",41.786,-71.738,0.125,123.00184631347656,4.030666351318359,2,2.815373182296753,34.0,1,"[1317375, 1317401]",2,66,4,Rhode Island,-5
37,0.20249999999999999,7.289999999999999,United States,Providence,140.63999938964844,"[61, 60, 80]","[8.0, 13.0, 4.0]",41.786,-71.668,0.12532000243663788,122.3492660522461,4.054559707641602,2,2.2227931022644043,15.0,1,"[1319967, 1319966, 1322021]",3,67,4,Rhode Island,-5
38,0.0567,2.0412,United States,Providence,114.12000274658203,[80],[7.0],41.786,-71.599,0.125,123.06858825683594,4.033999919891357,2,4.38482141494751,15.0,1,[1322021],4,68,4,Rhode Island,-5
39,0.6966,25.0776,United States,Providence,118.62000274658203,"[84, 113]","[13.0, 73.0]",41.786,-71.53,0.12669764459133148,121.20907592773438,4.064069747924805,2,3.1309566497802734,17.0,1,"[1322360, 1324108]",5,69,4,Rhode Island,-5
40,0.7128,25.6608,United States,Providence,38.064002990722656,"[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",41.786,-71.46,0.1251363605260849,122.33441925048828,4.045738697052002,2,2.1126813888549805,17.0,1,"[1326585, 1327951, 1327946, 1326563, 1324887]",6,70,4,Rhode Island,-5
41,0.0486,1.7495999999999998,United States,Providence,16.15999984741211,[167],[6.0],41.786,-71.391,0.12400000542402267,124.1031494140625,3.996000051498413,2,1.5256010293960571,37.0,0,[1330678],7,71,4,Rhode Island,-5
42,2.025,72.89999999999999,United States,Providence,17.817222595214844,"[158, 164, 157]","[27.0, 33.0, 190.0]",41.786,-71.391,0.12399999797344208,123.45364379882812,4.016528606414795,2,2.4395742416381836,8.0,1,"[1327951, 1329775, 1327946]",7,71,4,Rhode Island,-5
43,0.3969,14.2884,United States,Providence,16.15999984741211,[167],[49.0],41.786,-71.322,0.12400000542402267,124.1031494140625,3.996000051498413,2,1.2062993049621582,37.0,0,[1330678],8,72,4,Rhode Island,-5
44,0.6642,23.9112,United States,Providence,172.47999572753906,"[17, 18]","[79.0, 3.0]",41.734,-71.807,0.12407317757606506,123.20441436767578,4.025000095367432,2,2.606196880340576,34.0,1,"[1316770, 1316772]",1,81,5,Rhode Island,-5
45,0.9639,34.7004,United States,Providence,167.86062622070312,"[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",41.734,-71.737,0.12657982110977173,121.07318115234375,4.036218166351318,2,2.70615553855896,13.0,1,"[1317401, 1317956, 1318373, 1318119]",2,82,5,Rhode Island,-5
46,0.9639,34.7004,United States,Providence,144.9774932861328,"[80, 64, 38]","[6.0, 52.0, 61.0]",41.734,-71.668,0.12733614444732666,120.5870361328125,4.055310249328613,2,3.0939853191375732,13.0,1,"[1322021, 1320662, 1318373]",3,83,5,Rhode Island,-5
