sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone
0,2.3652,85.1472,United States,Providence,194.6399994,[7],[292],41.993,-71.808,0.123999998,124.0028229,3.990999937,3.211816549,31,0,[1316631],1,1,0,Rhode Island,-5
1,1.8954,68.2344,United States,Providence,194.6399994,[7],[234],41.993,-71.738,0.123999976,124.0028229,3.991000175,3.121438503,31,0,[1316631],2,2,0,Rhode Island,-5
2,8.0676,290.4336,United States,Providence,151.5500031,"[22, 40]","[720, 276]",41.993,-71.738,0.123999983,123.8484726,4.005337238,2.847694874,31,1,"[1317063, 1318507]",2,2,0,Rhode Island,-5
3,4.86,174.96,United States,Providence,124.0800018,[66],[600],41.993,-71.669,0.124000005,124.039299,3.995999813,2.906516552,31,0,[1320698],3,3,0,Rhode Island,-5
4,3.3777,121.5972,United States,Providence,125.6500015,"[40, 76]","[356, 61]",41.993,-71.669,0.123999983,123.8552704,4.003193855,2.86431694,31,1,"[1318507, 1321872]",3,3,0,Rhode Island,-5
5,12.6927,456.9372,United States,Providence,99.63999176,"[88, 76, 85]","[730, 387, 450]",41.993,-71.599,0.123999991,122.9866791,4.022630215,2.958127975,11,1,"[1322761, 1321872, 1322531]",4,4,0,Rhode Island,-5
6,3.5316,127.1376,United States,Providence,57.75,[122],[436],41.993,-71.53,0.123999983,123.2555008,3.978000164,2.899783373,16,0,[1325044],5,5,0,Rhode Island,-5
7,12.0285,433.026,United States,Providence,88.5719986,"[88, 116, 85, 110, 123]","[50, 545, 41, 487, 362]",41.993,-71.53,0.124694951,122.0830383,4.022296429,2.889694452,11,1,"[1322761, 1324549, 1322531, 1323879, 1325125]",5,5,0,Rhode Island,-5
8,14.2803,514.0908,United States,Providence,86.09199524,"[139, 159, 123, 147, 151]","[705, 260, 121, 521, 156]",41.993,-71.46,0.124783881,122.1727524,4.016337395,2.958182812,9,1,"[1326337, 1328195, 1325125, 1327023, 1327465]",6,6,0,Rhode Island,-5
9,2.0655,74.358,United States,Providence,57.75,[122],[255],41.993,-71.46,0.123999983,123.2555084,3.978000402,3.004558802,16,0,[1325044],6,6,0,Rhode Island,-5
10,5.589,201.204,United States,Providence,87.58000183,"[159, 151]","[329, 361]",41.993,-71.391,0.124523193,122.2627182,4.015232086,2.498836994,9,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5
11,7.0875,255.15,United States,Providence,193.6199951,"[7, 8]","[238, 637]",41.941,-71.808,0.123999983,123.8150482,3.994639397,2.884155035,31,0,"[1316631, 1316636]",1,17,1,Rhode Island,-5
12,3.2967,118.6812,United States,Providence,193.6199951,"[7, 8]","[121, 286]",41.941,-71.738,0.123999991,123.8215714,3.994513035,2.821214676,31,0,"[1316631, 1316636]",2,18,1,Rhode Island,-5
13,15.2847,550.2492,United States,Providence,160.703125,"[22, 40, 20, 41]","[483, 208, 872, 324]",41.941,-71.738,0.123999991,123.3426666,4.014102936,2.872877598,31,1,"[1317063, 1318507, 1317037, 1318658]",2,18,1,Rhode Island,-5
14,3.2319,116.3484,United States,Providence,124.0800018,[66],[399],41.941,-71.669,0.123999983,124.039299,3.995999575,2.939489841,31,0,[1320698],3,19,1,Rhode Island,-5
15,15.9732,575.0352,United States,Providence,134.8424988,"[40, 76, 41, 65, 77]","[273, 36, 707, 824, 132]",41.941,-71.669,0.123999983,123.1956787,4.024276257,2.888343096,31,1,"[1318507, 1321872, 1318658, 1320695, 1321903]",3,19,1,Rhode Island,-5
16,17.3421,624.3156,United States,Providence,119.8174973,"[76, 85, 77, 86]","[312, 373, 690, 766]",41.941,-71.599,0.124357775,122.8621292,4.026259899,2.875874043,31,1,"[1321872, 1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5
17,19.5048,702.1728,United States,Providence,105.391243,"[85, 110, 123, 86, 109, 125]","[50, 490, 258, 54, 925, 631]",41.941,-71.53,0.125256225,121.8983078,4.027836323,2.696106434,11,1,"[1322531, 1323879, 1325125, 1322539, 1323872, 1325269]",5,21,1,Rhode Island,-5
18,17.7795,640.062,United States,Providence,84.24624634,"[123, 147, 151, 125, 148, 152]","[138, 359, 131, 468, 865, 234]",41.941,-71.46,0.124937132,122.0486069,4.022045135,2.872416973,18,1,"[1325125, 1327023, 1327465, 1325269, 1327034, 1327467]",6,22,1,Rhode Island,-5
19,6.2775,225.99,United States,Providence,69.62999725,"[151, 152]","[219, 556]",41.941,-71.391,0.125,122.0935669,4.031478882,2.708690166,9,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5
20,5.5323,199.1628,United States,Providence,195.7466583,"[8, 3, 4]","[95, 474, 114]",41.889,-71.807,0.124000005,124.3952255,3.994251728,3.114602327,35,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5
21,4.6251,166.5036,United States,Providence,195.7466583,"[8, 3, 4]","[46, 438, 87]",41.889,-71.738,0.123999998,124.4494858,3.994003296,2.662479162,35,0,"[1316636, 1316414, 1316416]",2,34,2,Rhode Island,-5
22,17.4393,627.8148,United States,Providence,174.373764,"[20, 41, 29, 45, 30, 44]","[148, 42, 1130, 515, 217, 101]",41.889,-71.738,0.124100804,123.0712051,4.02060461,2.830643892,35,1,"[1317037, 1318658, 1317475, 1319098, 1317494, 1319097]",2,34,2,Rhode Island,-5
23,19.4319,699.5484,United States,Providence,150.5913849,"[41, 65, 77, 45, 53, 81, 44, 52, 82]","[116, 130, 16, 601, 1101, 126, 90, 189, 30]",41.889,-71.669,0.124143817,122.9848404,4.026700497,2.838235855,35,1,"[1318658, 1320695, 1321903, 1319098, 1319552, 1322022, 1319097, 1319539, 1322023]",3,35,2,Rhode Island,-5
24,18.3465,660.474,United States,Providence,132.1983337,"[77, 86, 81, 101, 82, 100]","[124, 114, 845, 870, 149, 163]",41.89,-71.599,0.124945261,122.5585022,4.038523674,2.815248489,35,1,"[1321903, 1322539, 1322022, 1323276, 1322023, 1323263]",4,36,2,Rhode Island,-5
25,15.9003,572.4108,United States,Providence,103.6875,"[109, 125, 86, 107, 130, 101, 100, 106, 129]","[102, 86, 1, 929, 473, 107, 8, 202, 55]",41.89,-71.53,0.12505196,121.6532974,4.041911602,2.825161457,36,1,"[1323872, 1325269, 1322539, 1323684, 1325653, 1323276, 1323263, 1323683, 1325650]",5,37,2,Rhode Island,-5
26,19.8126,713.2536,United States,Providence,72.86194611,"[125, 148, 152, 130, 140, 155, 129, 146, 156]","[74, 133, 42, 336, 1259, 331, 54, 163, 54]",41.89,-71.46,0.125,121.863884,4.038425922,2.74125433,18,1,"[1325269, 1327034, 1327467, 1325653, 1326455, 1327686, 1325650, 1326958, 1327763]",6,38,2,Rhode Island,-5
27,0.1944,6.9984,United States,Providence,27.31999969,[168],[24],41.89,-71.391,0.123999991,124.4152603,3.977999926,0.573182404,7,0,[1331151],7,39,2,Rhode Island,-5
28,23.4657,844.7652,United States,Providence,39.30799866,"[152, 155, 163, 156, 162]","[112, 762, 1641, 157, 225]",41.89,-71.391,0.124355875,123.3412399,4.013725281,2.01970458,7,1,"[1327467, 1327686, 1329568, 1327763, 1329567]",7,39,2,Rhode Island,-5
