sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_km,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31.0,2,1,0,1,0,2.25,43413,378.0,TransLine,5753.694824,3.9723479956783,0.529689126,124.5325273
1,[1318507],[40],[3.0],3,0.123999991,123.8889465,4.000999928,0.8748,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000031,-5,1.392728209,31.0,2,2,0,2,1,2.25,43413,378.0,TransLine,1254.159424,0.75400045474484,0.11545879,124.0044053
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31.0,2,3,0,3,0,2.25,43451,378.0,TransLine,2307.881104,1.507687728707,0.212465115,124.2517489
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.124000013,122.7493439,4.02607584,15.4548,0.4293,41.993,-71.599,United States,Rhode Island,Providence,99.63999176,-5,2.8970716,11.0,2,4,0,4,1,2.25,43440,378.0,TransLine,1062.377563,0.61682610676884,0.097803196,122.8471471
4,[1325044],[122],[28.0],28,0.124000005,123.2555313,3.977999449,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043545,16.0,2,5,0,5,0,2.25,43424,117.0,TransLine,1858.72229,1.1864214078247801,0.171115251,123.4266466
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.124610521,122.2333755,4.021546841,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719986,-5,2.93915844,11.0,2,5,0,5,1,2.25,43424,117.0,TransLine,1858.72229,1.1864214078247801,0.170276891,122.4036524
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16.0,2,6,0,6,0,2.25,43431,117.0,TransLine,896.1426392,0.49792452702084,0.082499499,123.3380308
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9.0,2,6,0,6,1,2.25,43431,117.0,TransLine,896.1426392,0.49792452702084,0.081902242,122.1488273
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.124557376,122.2404556,4.015574455,17.7876,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183,-5,2.558402777,9.0,2,7,0,7,1,2.25,43428,378.0,TransLine,4826.999023,3.30951764650558,0.442388339,122.682844
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35.0,2,17,1,1,0,1.0,68784,378.0,Substation,618.2414551,0.9144937064083799,0.056915731,123.8018346
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.124000013,123.5808563,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.812754154,31.0,2,18,1,2,1,1.0,43451,378.0,TransLine,2409.592529,3.5559857822427805,0.221828725,123.802685
11,[1320698],[66],[10.0],10,0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,3.432129383,31.0,2,19,1,3,0,1.0,68838,21.75,Substation,3837.773682,6.09581582935576,0.353308112,124.3925919
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.915821552,31.0,2,19,1,3,1,1.0,68838,21.75,Substation,3837.773682,6.09581582935576,0.353308112,123.4497589
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123,122.7761078,4.026896477,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.090004,-5,2.740012884,35.0,2,20,1,4,1,1.0,43439,43.5,TransLine,1902.573975,2.74002049265888,0.174626807,122.9507346
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36.0,2,21,1,5,1,1.0,43430,43.5,TransLine,2028.561157,2.94277664298384,0.185111292,122.0769951
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,3.057924032,18.0,2,22,1,6,1,1.0,43424,117.0,TransLine,1507.63562,2.1044302185677597,0.137715782,122.2228827
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.1354828,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,2.717879295,9.0,2,23,1,7,1,1.0,43431,117.0,TransLine,452.985199,0.4071392178614,0.041368511,122.1768513
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35.0,2,33,2,1,0,1.0,68784,378.0,Substation,3939.165283,6.25898944805468,0.362642271,124.2426548
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,3.004549503,35.0,2,34,2,2,1,1.0,68784,378.0,Substation,4979.759766,7.93365977654458,0.45844017,123.5406087
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597828,35.0,2,35,2,3,1,1.0,43451,378.0,TransLine,6926.549805,10.82530541534034,0.637538662,123.6847722
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,2.970365763,35.0,2,36,2,4,1,1.0,43451,378.0,TransLine,5329.100098,8.25446606115044,0.487437236,122.8029432
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36.0,2,37,2,5,1,1.0,43420,117.0,TransLine,236.3666992,0.05852639141536,0.021586001,121.7381464
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,2.700762987,18.0,2,38,2,6,1,1.0,43429,117.0,TransLine,4415.986328,6.78495511362618,0.403286423,123.2088742
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.124675423,123.2301941,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7.0,2,39,2,7,1,1.0,80849,33.9,LoadCen,1251.234009,1.99756753682538,0.114565433,123.3447595
24,[1331151],[168],[52.0],52,0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.889,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.021748662,7.0,2,40,2,8,0,1.0,68974,21.75,Substation,1551.219971,2.41597341250274,0.142806366,124.5580591
25,[1316416],[4],[9.0],9,0.123999991,124.1877823,3.997999907,2.6244,0.0729,41.837,-71.807,United States,Rhode Island,Providence,210.0399933,-5,3.108460665,,2,49,3,1,0,1.0,68784,378.0,Substation,7503.066895,11.994518300213741,0.690737552,124.8785198
26,[1316748],[14],[136.0],136,0.124000005,123.3012238,4.015999317,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34.0,2,49,3,1,1,1.0,68784,378.0,Substation,7503.066895,11.994518300213741,0.690737469,123.9919612
