sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost_per_mw,dist_km,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31.0,2,1,0,1,0,2.25,43413,378.0,TransLine,9137.783203125,3.972347995401413,0.8412306074632312,124.84406870746324
1,[1318507],[40],[3.0],3,0.123999991,123.8889465,4.000999928,0.8748,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000031,-5,1.392728209,31.0,2,2,0,2,1,2.25,43413,378.0,TransLine,1896.5009765625,0.7540004546878388,0.17459319715066235,124.06353969715066
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31.0,2,3,0,3,0,2.25,43451,378.0,TransLine,3592.29736328125,1.5076877294788893,0.3307093476976134,124.36999314769761
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.124000013,122.7493439,4.02607584,15.4548,0.4293,41.993,-71.599,United States,Rhode Island,Providence,99.63999176,-5,2.8970716,11.0,2,4,0,4,1,2.25,43440,378.0,TransLine,1587.8587646484375,0.6168261074944866,0.14617934965217777,122.89552324965217
4,[1325044],[122],[28.0],28,0.124000005,123.2555313,3.977999449,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043545,16.0,2,5,0,5,0,2.25,43424,117.0,TransLine,2869.4482421875,1.1864214079156659,0.26416336412615504,123.51969466412616
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.124610521,122.2333755,4.021546841,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719986,-5,2.93915844,11.0,2,5,0,5,1,2.25,43424,117.0,TransLine,2869.4482421875,1.1864214079156659,0.2628691238074516,122.49624462380744
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16.0,2,6,0,6,0,2.25,43431,117.0,TransLine,1320.3302001953125,0.4979245273453441,0.12155049176734538,123.37708179176735
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9.0,2,6,0,6,1,2.25,43431,117.0,TransLine,1320.3302001953125,0.4979245273453441,0.12067052444253878,122.18759552444254
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.124557376,122.2404556,4.015574455,17.7876,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183,-5,2.558402777,9.0,2,7,0,7,1,2.25,43428,378.0,TransLine,7646.41455078125,3.3095176472677474,0.7007841922157941,122.9412397922158
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35.0,2,17,1,1,0,1.0,68784,378.0,Substation,964.4937133789062,0.9144937066562456,0.08879194970614526,123.83371074970614
