sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0,2.25,43413,378.0,TransLine,5753.69482421875,2.46830874482795,0.5296891260120435,124.53252726077767
1,[1318507],[40],[3.0],3,0.1239999905228614,123.88894653320312,4.000999927520752,0.8747999999999999,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000030517578,-5,1.3927282094955444,31.0,2,2,0,2,1,2.25,43413,378.0,TransLine,1254.159423828125,0.468515325964581,0.11545879045681184,124.00440532365994
2,[1320698],[66],[29.0],29,0.1240000054240226,124.0392837524414,3.996000289916992,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,2.8355212211608887,31.0,2,3,0,3,0,2.25,43451,378.0,TransLine,2307.881103515625,0.936836050479631,0.21246511485483652,124.25174886729624
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.1240000128746032,122.74934387207033,4.026075839996338,15.4548,0.4292999999999999,41.993,-71.599,United States,Rhode Island,Providence,99.6399917602539,-5,2.897071599960327,11.0,2,4,0,4,1,2.25,43440,378.0,TransLine,1062.3775634765625,0.383278926450897,0.09780319615497848,122.84714706822531
4,[1325044],[122],[28.0],28,0.1240000054240226,123.25553131103516,3.977999448776245,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043544769287,16.0,2,5,0,5,0,2.25,43424,117.0,TransLine,1858.7222900390625,0.737209917056474,0.17111525079976314,123.42664656183491
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.1246105208992958,122.2333755493164,4.021546840667725,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719985961914,-5,2.9391584396362305,11.0,2,5,0,5,1,2.25,43424,117.0,TransLine,1858.7222900390625,0.737209917056474,0.1702768905400148,122.40365243985642
6,[1325044],[122],[20.0],20,0.1240000128746032,123.25553131103516,3.977999448776245,5.831999999999999,0.1619999999999999,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2,6,0,6,0,2.25,43431,117.0,TransLine,896.1426391601562,0.309396726201638,0.08249949931642664,123.33803081035158
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.1249042600393295,122.06692504882812,4.017690658569336,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2,6,0,6,1,2.25,43431,117.0,TransLine,896.1426391601562,0.309396726201638,0.0819022423587798,122.1488272911869
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.1245573759078979,122.2404556274414,4.015574455261231,17.787599999999998,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183105469,-5,2.55840277671814,9.0,2,7,0,7,1,2.25,43428,378.0,TransLine,4826.9990234375,2.05644403747359,0.4423883392425,122.6828439666839
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2,17,1,1,0,1.0,68784,378.0,Substation,618.241455078125,0.568241457154017,0.05691573093094803,123.80183455417315
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.1240000128746032,123.5808563232422,4.012461185455322,11.3724,0.3158999999999999,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.8127541542053223,31.0,2,18,1,2,1,1.0,43451,378.0,TransLine,2409.592529296875,2.20959261682403,0.2218287247892008,123.8026850480314
11,[1320698],[66],[10.0],10,0.1239999905228614,124.0392837524414,3.995999813079834,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,3.432129383087158,31.0,2,19,1,3,0,1.0,68838,21.75,Substation,3837.773681640625,3.78777376377602,0.35330811201863643,124.39259186446004
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.1239999905228614,123.09645080566406,4.029000282287598,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2,19,1,3,1,1.0,68838,21.75,Substation,3837.773681640625,3.78777376377602,0.35330811201863643,123.4497589176827
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123049736,122.77610778808594,4.0268964767456055,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.09000396728516,-5,2.740012884140014,35.0,2,20,1,4,1,1.0,43439,43.5,TransLine,1902.573974609375,1.70257403232914,0.17462680685746257,122.9507345949434
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.1250982135534286,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2,21,1,5,1,1.0,43430,43.5,TransLine,2028.5611572265625,1.82856117566361,0.18511129154655726,122.07699514164422
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.1249708086252212,122.08516693115234,4.019554615020752,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624633789062,-5,3.057924032211304,18.0,2,22,1,6,1,1.0,43424,117.0,TransLine,1507.6356201171875,1.30763556397841,0.13771578196657042,122.22288271311892
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.13548278808594,4.034885883331299,46.0728,1.2797999999999998,41.941,-71.391,United States,Rhode Island,Providence,69.62999725341797,-5,2.717879295349121,9.0,2,23,1,7,1,1.0,43431,117.0,TransLine,452.9851989746094,0.252985210429883,0.041368510625133775,122.17685129871107
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0,1.0,68784,378.0,Substation,3939.165283203125,3.88916540243335,0.36264227137804605,124.2426547835851
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.1239999830722808,123.08216857910156,4.022953510284424,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.37649536132812,-5,3.004549503326416,35.0,2,34,2,2,1,1.0,68784,378.0,Substation,4979.759765625,4.92975988742343,0.45844017035521684,123.54060874945678
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154295,4.026008129119873,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2,35,2,3,1,1.0,43451,378.0,TransLine,6926.5498046875,6.72654965109105,0.6375386616187666,123.68477224316172
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.1248047426342964,122.31550598144533,4.036633014678955,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.83999633789062,-5,2.9703657627105717,35.0,2,36,2,4,1,1.0,43451,378.0,TransLine,5329.10009765625,5.12910016571531,0.48743723598624067,122.80294321743156
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.042690277099609,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2,37,2,5,1,1.0,43420,117.0,TransLine,236.36669921875,0.0363667039085275,0.021586000973775506,121.73814636474329
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.80558776855467,4.025153160095215,64.73519999999999,1.7981999999999998,41.89,-71.46,United States,Rhode Island,Providence,75.20999908447266,-5,2.700762987136841,18.0,2,38,2,6,1,1.0,43429,117.0,TransLine,4415.986328125,4.21598612708827,0.40328642265981735,123.20887419121449
