sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,0.0162,0.5831999999999999,United States,Providence,194.63999938964844,[7],[2.0],41.993,-71.808,0.12399999797344208,124.00283813476562,3.990999937057495,2,2.6557598114013667,31.0,0,[1316631],1,1,0,Rhode Island,-5,2.25,43413,1134.0,TransLine,14107.3896484375,2.4683087448279504,1.2987360405876032,125.30157417535322
1,0.0243,0.8747999999999999,United States,Providence,135.30000305175778,[40],[3.0],41.993,-71.738,0.12399999052286148,123.88894653320312,4.000999927520752,2,1.3927282094955444,31.0,1,[1318507],2,2,0,Rhode Island,-5,2.25,43413,1134.0,TransLine,5108.31884765625,0.468515325964581,0.47027536981168544,124.35922190301481
2,0.2349,8.4564,United States,Providence,124.08000183105469,[66],[29.0],41.993,-71.669,0.12400000542402267,124.0392837524414,3.9960002899169917,2,2.8355212211608887,31.0,0,[1320698],3,3,0,Rhode Island,-5,2.25,68814,65.25,Substation,5547.83203125,1.1217404533488502,0.5107372025128963,124.5500209549543
3,0.4293,15.4548,United States,Providence,99.6399917602539,"[88, 85, 76]","[40.0, 7.0, 6.0]",41.993,-71.59899999999999,0.12400001287460327,122.74934387207031,4.026075839996338,2,2.8970715999603267,11.0,1,"[1322761, 1322531, 1321872]",4,4,0,Rhode Island,-5,2.25,43440,1134.0,TransLine,4724.75537109375,0.383278926450897,0.4349641942517279,123.18430806632205
4,0.2268,8.1648,United States,Providence,57.75,[122],[28.0],41.993,-71.53,0.12400000542402267,123.25553131103516,3.977999448776245,2,2.715043544769287,16.0,0,[1325044],5,5,0,Rhode Island,-5,2.25,80853,60.300000000000004,LoadCen,5948.4990234375,1.29966642452185,0.5476228904577138,123.80315420149287
5,0.7695,27.702,United States,Providence,88.5719985961914,"[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",41.993,-71.53,0.1246105208992958,122.2333755493164,4.0215468406677255,2,2.9391584396362305,11.0,1,"[1322761, 1324549, 1325125, 1323879, 1322531]",5,5,0,Rhode Island,-5,2.25,80853,60.300000000000004,LoadCen,5948.4990234375,1.29966642452185,0.5449398726288386,122.77831542194525
6,0.16199999999999998,5.831999999999999,United States,Providence,57.75,[122],[20.0],41.993,-71.46,0.12400001287460327,123.25553131103516,3.977999448776245,2,2.795693874359131,16.0,0,[1325044],6,6,0,Rhode Island,-5,2.25,43431,351.0,TransLine,4392.28515625,0.309396726201638,0.4043567443852462,123.6598880554204
7,0.7614,27.4104,United States,Providence,86.09199523925781,"[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",41.993,-71.46,0.12490426003932953,122.06692504882812,4.017690658569337,2,3.0588090419769287,9.0,1,"[1326337, 1328195, 1325125, 1327465, 1327023]",6,6,0,Rhode Island,-5,2.25,43431,351.0,TransLine,4392.28515625,0.309396726201638,0.4014293947533508,122.46835444358148
8,0.4941,17.787599999999994,United States,Providence,87.58000183105469,"[159, 151]","[27.0, 34.0]",41.993,-71.391,0.12455737590789795,122.2404556274414,4.015574455261231,2,2.55840277671814,9.0,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5,2.25,43428,1134.0,TransLine,12253.998046875,2.05644403747359,1.1230633163736041,123.36351894381501
9,0.2997,10.7892,United States,Providence,192.6000061035156,[8],[37.0],41.941,-71.808,0.12400000542402267,123.7449188232422,3.996000051498413,2,3.3951504230499268,35.0,0,[1316636],1,17,1,Rhode Island,-5,1.0,68784,1134.0,Substation,1636.48291015625,0.5682414571540171,0.1506557418365881,123.89557456507879
10,0.3159,11.3724,United States,Providence,160.703125,"[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",41.941,-71.738,0.12400001287460327,123.5808563232422,4.012461185455321,2,2.8127541542053223,31.0,1,"[1318507, 1317063, 1318658, 1317037]",2,18,1,Rhode Island,-5,1.0,68784,1134.0,Substation,6615.9873046875,3.05799357406003,0.6090722917501756,124.18992861499238
11,0.08099999999999999,2.9159999999999995,United States,Providence,124.08000183105469,[66],[10.0],41.941,-71.669,0.12399999052286148,124.0392837524414,3.995999813079834,2,3.432129383087158,31.0,0,[1320698],3,19,1,Rhode Island,-5,1.0,68838,65.25,Substation,8075.54736328125,3.78777376377602,0.7434405014134892,124.7827242538549
12,0.08099999999999999,2.9159999999999995,United States,Providence,143.3562469482422,"[65, 41]","[5.0, 5.0]",41.941,-71.669,0.12399999052286148,123.09645080566406,4.0290002822875985,2,2.9158215522766118,31.0,1,"[1320695, 1318658]",3,19,1,Rhode Island,-5,1.0,68838,65.25,Substation,8075.54736328125,3.78777376377602,0.7434405014134892,123.83989130707755
13,0.5427,19.5372,United States,Providence,121.09000396728516,"[85, 77, 86]","[21.0, 21.0, 25.0]",41.941,-71.59899999999999,0.12437312304973602,122.77610778808594,4.0268964767456055,2,2.740012884140014,35.0,1,"[1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5,1.0,68838,65.25,Substation,5158.1552734375,2.32907766507996,0.4734387334640186,123.24954652154996
14,0.9072,32.6592,United States,Providence,105.3912582397461,"[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",41.941,-71.53,0.12509821355342865,121.89188385009766,4.024116516113281,2,2.849443197250366,36.0,1,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]",5,21,1,Rhode Island,-5,1.0,43448,1134.0,TransLine,3186.68408203125,0.0933420716964004,0.2907929156319639,122.18267676572962
15,1.1097,39.9492,United States,Providence,84.24624633789062,"[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",41.941,-71.46,0.12497080862522125,122.08516693115234,4.019554615020752,2,3.057924032211304,18.0,1,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]",6,22,1,Rhode Island,-5,1.0,43430,130.5,TransLine,3287.81201171875,0.143906042585894,0.30032695709922086,122.38549388825156
16,1.2797999999999998,46.0728,United States,Providence,69.62999725341797,"[151, 152]","[11.0, 147.0]",41.941,-71.391,0.125,122.13548278808594,4.034885883331299,2,2.717879295349121,9.0,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5,1.0,43431,351.0,TransLine,3505.970458984375,0.252985210429883,0.32017995059218035,122.45566273867811
17,0.2025,7.289999999999999,United States,Providence,195.7466583251953,"[8, 3, 4]","[20.0, 3.0, 2.0]",41.888999999999996,-71.807,0.12399999797344208,123.88001251220705,3.9958002567291264,2,2.6578214168548584,35.0,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5,1.0,68784,1134.0,Substation,8278.3310546875,3.88916540243335,0.7621088741090943,124.64212138631613
18,1.8873,67.9428,United States,Providence,171.37649536132812,"[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",41.888999999999996,-71.738,0.12399998307228087,123.08216857910156,4.022953510284424,2,3.004549503326416,35.0,1,"[1318658, 1317037, 1317475, 1319098, 1319097]",2,34,2,Rhode Island,-5,1.0,68784,1134.0,Substation,10359.51953125,4.92975988742343,0.9537046764886405,124.0358732555902
19,1.0044,36.1584,United States,Providence,151.9375,"[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",41.888999999999996,-71.669,0.1240241676568985,123.04723358154295,4.026008129119873,2,2.607597827911377,35.0,1,"[1320695, 1319098, 1319552, 1322022]",3,35,2,Rhode Island,-5,1.0,68838,65.25,Substation,13671.126953125,6.5855632351362,1.2583280600353957,124.30556164157835
20,1.3689,49.2804,United States,Providence,140.83999633789062,"[77, 81, 101]","[33.0, 130.0, 6.0]",41.89,-71.59899999999999,0.12480474263429643,122.31550598144531,4.036633014678955,2,2.9703657627105717,35.0,1,"[1321903, 1322022, 1323276]",4,36,2,Rhode Island,-5,1.0,43448,1134.0,TransLine,10077.7470703125,3.53887360488531,0.9217820872869595,123.23728806873227
21,1.1259,40.5324,United States,Providence,101.7199935913086,"[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",41.89,-71.53,0.125,121.71656036376952,4.0426902770996085,2,2.594797134399414,36.0,1,"[1323276, 1323684, 1325653, 1323263, 1323683]",5,37,2,Rhode Island,-5,1.0,43448,1134.0,TransLine,3002.114990234375,0.00105749270260911,0.27416576925478026,121.9907261330243
22,1.7981999999999998,64.73519999999999,United States,Providence,75.20999908447266,"[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",41.89,-71.46,0.125,122.80558776855469,4.025153160095215,2,2.700762987136841,18.0,1,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]",6,38,2,Rhode Island,-5,1.0,43424,351.0,TransLine,3502.75634765625,0.25137813366501,0.31988642444349313,123.12547419299818
23,0.9234,33.2424,United States,Providence,39.30799865722656,"[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",41.89,-71.391,0.1246754229068756,123.23019409179688,4.0182456970214835,2,2.6569621562957764,7.0,1,"[1327467, 1327686, 1329568, 1327763, 1329567]",7,39,2,Rhode Island,-5,1.0,80849,101.7,LoadCen,2582.468017578125,1.24123400729044,0.23645580762486973,123.46664989942174
24,0.4212,15.163199999999998,United States,Providence,27.31999969482422,[168],[52.0],41.888999999999996,-71.322,0.12400000542402267,124.41525268554688,3.9779996871948238,2,1.021748661994934,7.0,0,[1331151],8,40,2,Rhode Island,-5,1.0,68974,65.25,Substation,3502.43994140625,1.50122001104185,0.32243700537330244,124.73768969092018
25,0.07289999999999999,2.6244,United States,Providence,210.0399932861328,[4],[9.0],41.836999999999996,-71.807,0.12399999052286148,124.18778228759766,3.997999906539917,2,3.108460664749145,34.0,0,[1316416],1,49,3,Rhode Island,-5,1.0,68784,1134.0,Substation,15406.1337890625,7.4530666609025005,1.4182993823346122,125.60608166993227
26,1.1016,39.6576,United States,Providence,208.75999450683597,[14],[136.0],41.836999999999996,-71.807,0.12400000542402267,123.3012237548828,4.0159993171691895,2,2.3195979595184326,34.0,1,[1316748],1,49,3,Rhode Island,-5,1.0,68784,1134.0,Substation,15406.1337890625,7.4530666609025005,1.4182992118966542,124.71952296677945
27,0.0162,0.5831999999999999,United States,Providence,210.0399932861328,[4],[2.0],41.838,-71.738,0.12399999797344208,124.1877899169922,3.997999906539917,2,0.5676152110099792,34.0,0,[1316416],2,50,3,Rhode Island,-5,1.0,68784,1134.0,Substation,16601.197265625,8.05059904237869,1.5283176628629467,125.71610757985515
28,1.1340000000000001,40.824,United States,Providence,165.49249267578125,"[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",41.838,-71.738,0.12499286234378815,122.9398193359375,4.029085636138916,2,2.7623326778411865,34.0,1,"[1317494, 1319097, 1317375, 1319194]",2,50,3,Rhode Island,-5,1.0,68784,1134.0,Substation,16601.197265625,8.05059904237869,1.5161776724221034,124.4559970083596
29,0.4455,16.037999999999997,United States,Providence,162.413330078125,"[52, 79, 61]","[10.0, 30.0, 15.0]",41.838,-71.668,0.1252727210521698,122.43793487548828,4.056454658508302,2,3.177010059356689,15.0,1,"[1319539, 1322010, 1319967]",3,51,3,Rhode Island,-5,1.0,68899,65.25,Substation,15414.017578125,7.45700858296319,1.4046082858920648,123.84254316138035
