sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2.0,1,0,1,0,2.25,43413,1134.0,TransLine,14107.3896484375,2.46830874482795,1.2987360405876038,125.30157417535322
1,[1318507],[40],[3.0],3,0.1239999905228614,123.88894653320312,4.000999927520752,0.8747999999999999,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000030517578,-5,1.3927282094955444,31.0,2.0,2,0,2,1,2.25,43413,1134.0,TransLine,5108.31884765625,0.468515325964581,0.4702753698116858,124.35922190301481
2,[1320698],[66],[29.0],29,0.1240000054240226,124.0392837524414,3.996000289916992,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,2.8355212211608887,31.0,2.0,3,0,3,0,2.25,68814,65.25,Substation,5547.83203125,1.12174045334885,0.5107372025128967,124.5500209549543
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.1240000128746032,122.74934387207033,4.026075839996338,15.4548,0.4292999999999999,41.993,-71.599,United States,Rhode Island,Providence,99.6399917602539,-5,2.897071599960327,11.0,2.0,4,0,4,1,2.25,43440,1134.0,TransLine,4724.75537109375,0.383278926450897,0.43496419425172816,123.18430806632206
4,[1325044],[122],[28.0],28,0.1240000054240226,123.25553131103516,3.977999448776245,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043544769287,16.0,2.0,5,0,5,0,2.25,80853,60.300000000000004,LoadCen,5948.4990234375,1.29966642452185,0.5476228904577142,123.80315420149287
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.1246105208992958,122.2333755493164,4.021546840667725,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719985961914,-5,2.9391584396362305,11.0,2.0,5,0,5,1,2.25,80853,60.300000000000004,LoadCen,5948.4990234375,1.29966642452185,0.5449398726288386,122.77831542194525
6,[1325044],[122],[20.0],20,0.1240000128746032,123.25553131103516,3.977999448776245,5.831999999999999,0.1619999999999999,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2.0,6,0,6,0,2.25,43431,351.0,TransLine,4392.28515625,0.309396726201638,0.4043567443852465,123.6598880554204
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.1249042600393295,122.06692504882812,4.017690658569336,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2.0,6,0,6,1,2.25,43431,351.0,TransLine,4392.28515625,0.309396726201638,0.40142939475335093,122.46835444358148
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.1245573759078979,122.2404556274414,4.015574455261231,17.787599999999998,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183105469,-5,2.55840277671814,9.0,2.0,7,0,7,1,2.25,43428,1134.0,TransLine,12253.998046875,2.05644403747359,1.1230633163736046,123.36351894381501
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2.0,17,1,1,0,1.0,68784,1134.0,Substation,1636.48291015625,0.568241457154017,0.15065574183658817,123.89557456507879
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.1240000128746032,123.5808563232422,4.012461185455322,11.3724,0.3158999999999999,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.8127541542053223,31.0,2.0,18,1,2,1,1.0,68784,1134.0,Substation,6615.9873046875,3.05799357406003,0.6090722917501761,124.18992861499238
11,[1320698],[66],[10.0],10,0.1239999905228614,124.0392837524414,3.995999813079834,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,3.432129383087158,31.0,2.0,19,1,3,0,1.0,68838,65.25,Substation,8075.54736328125,3.78777376377602,0.7434405014134896,124.7827242538549
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.1239999905228614,123.09645080566406,4.029000282287598,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2.0,19,1,3,1,1.0,68838,65.25,Substation,8075.54736328125,3.78777376377602,0.7434405014134896,123.83989130707755
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123049736,122.77610778808594,4.0268964767456055,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.09000396728516,-5,2.740012884140014,35.0,2.0,20,1,4,1,1.0,68838,65.25,Substation,5158.1552734375,2.32907766507996,0.4734387334640187,123.24954652154996
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.1250982135534286,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2.0,21,1,5,1,1.0,43448,1134.0,TransLine,3186.68408203125,0.0933420716964004,0.2907929156319641,122.18267676572962
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.1249708086252212,122.08516693115234,4.019554615020752,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624633789062,-5,3.057924032211304,18.0,2.0,22,1,6,1,1.0,43430,130.5,TransLine,3287.81201171875,0.143906042585894,0.300326957099221,122.38549388825156
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.13548278808594,4.034885883331299,46.0728,1.2797999999999998,41.941,-71.391,United States,Rhode Island,Providence,69.62999725341797,-5,2.717879295349121,9.0,2.0,23,1,7,1,1.0,43431,351.0,TransLine,3505.970458984375,0.252985210429883,0.32017995059218035,122.45566273867811
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2.0,33,2,1,0,1.0,68784,1134.0,Substation,8278.3310546875,3.88916540243335,0.7621088741090948,124.64212138631613
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.1239999830722808,123.08216857910156,4.022953510284424,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.37649536132812,-5,3.004549503326416,35.0,2.0,34,2,2,1,1.0,68784,1134.0,Substation,10359.51953125,4.92975988742343,0.953704676488641,124.0358732555902
