sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,2.3652,85.1472,United States,Providence,194.6399994,[7],[292],41.993,-71.808,0.12399999800000001,124.0028229,3.9909999369999998,3.211816549,31,0,[1316631],1,1,0,Rhode Island,-5,2.25,68906,416.25,Substation,89057.4609375,19.679436492422,8.198691115583173,132.20151401558317
1,1.8954,68.2344,United States,Providence,194.6399994,[7],[234],41.993,-71.738,0.123999976,124.0028229,3.991000175,3.1214385030000003,31,0,[1316631],2,2,0,Rhode Island,-5,2.25,43413,1134.0,TransLine,5108.31884765625,0.468515325964581,0.47027542489027724,124.47309832489027
2,8.0676,290.4336,United States,Providence,151.5500031,"[22, 40]","[720, 276]",41.993,-71.738,0.12399998300000001,123.84847260000001,4.005337238,2.8476948739999997,31,1,"[1317063, 1318507]",2,2,0,Rhode Island,-5,2.25,80843,,PCALoadCen,1099112.625,22.0250188293961,101.18507944237187,225.03355204237187
3,4.86,174.96,United States,Providence,124.08000179999999,[66],[600],41.993,-71.669,0.124000005,124.039299,3.995999813,2.906516552,31,0,[1320698],3,3,0,Rhode Island,-5,2.25,68811,697.5,Substation,5599.25537109375,1.1331678440188602,0.5154712720317179,124.55477027203172
4,3.3777,121.5972,United States,Providence,125.65000149999999,"[40, 76]","[356, 61]",41.993,-71.669,0.12399998300000001,123.85527040000001,4.003193855,2.86431694,31,1,"[1318507, 1321872]",3,3,0,Rhode Island,-5,2.25,68811,697.5,Substation,5599.25537109375,1.1331678440188602,0.515471363486311,124.37074176348632
5,12.6927,456.9372,United States,Providence,99.63999176,"[88, 76, 85]","[730, 387, 450]",41.993,-71.59899999999999,0.12399999099999999,122.9866791,4.022630215,2.958127975,11,1,"[1322761, 1321872, 1322531]",4,4,0,Rhode Island,-5,2.25,43440,1134.0,TransLine,4724.75537109375,0.383278926450897,0.43496427098293655,123.42164337098293
6,3.5316,127.1376,United States,Providence,57.75,[122],[436],41.993,-71.53,0.12399998300000001,123.2555008,3.9780001639999996,2.899783373,16,0,[1325044],5,5,0,Rhode Island,-5,2.25,43424,351.0,TransLine,6317.44482421875,0.7372099170564741,0.5815884090496422,123.83708920904964
7,12.0285,433.026,United States,Providence,88.57199859999999,"[88, 116, 85, 110, 123]","[50, 545, 41, 487, 362]",41.993,-71.53,0.124694951,122.0830383,4.022296429,2.889694452,11,1,"[1322761, 1324549, 1322531, 1323879, 1325125]",5,5,0,Rhode Island,-5,2.25,43636,1134.0,TransLine,6389.0791015625,0.7531286951374159,0.5849049296848793,122.66794322968488
8,14.2803,514.0908,United States,Providence,86.09199524,"[139, 159, 123, 147, 151]","[705, 260, 121, 521, 156]",41.993,-71.46,0.124783881,122.1727524,4.016337395,2.958182812,9,1,"[1326337, 1328195, 1325125, 1327023, 1327465]",6,6,0,Rhode Island,-5,2.25,43300,1134.0,TransLine,29751.9140625,5.944869625742309,2.7217755967588277,124.89452799675882
9,2.0655,74.358,United States,Providence,57.75,[122],[255],41.993,-71.46,0.12399998300000001,123.2555084,3.9780004019999997,3.004558802,16,0,[1325044],6,6,0,Rhode Island,-5,2.25,43431,351.0,TransLine,4392.28515625,0.309396726201638,0.40435684180459275,123.6598652418046
