sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.12399999797344208,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.99300003051758,-71.80799865722656,United States,Rhode Island,Providence,194.63999938964844,-5,2.6557598114013667,31.0,2.0,1,0,1,0,2.25,43413,1134.0,TransLine,14107.3896484375,2.4683087448279504,1.2987360405876032,125.30157417535322
1,[1318507],[40],[3.0],3,0.12399999052286148,123.88894653320312,4.000999927520752,5.248799999999999,0.1458,41.99300003051758,-71.73799896240234,United States,Rhode Island,Providence,135.30000305175778,-5,1.3927282094955444,31.0,2.0,2,0,2,1,2.25,43413,1134.0,TransLine,5108.31884765625,0.468515325964581,0.47027536981168544,124.35922190301481
2,[1320698],[66],[29.0],29,0.12400000542402267,124.0392837524414,3.9960002899169917,8.4564,0.2349,41.99300003051758,-71.66899871826172,United States,Rhode Island,Providence,124.08000183105469,-5,2.8355212211608887,31.0,2.0,3,0,3,0,2.25,68814,65.25,Substation,5547.83203125,1.1217404533488502,0.5107372025128963,124.5500209549543
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.12400001287460327,122.74934387207031,4.026075839996338,21.87,0.6074999999999999,41.99300003051758,-71.5989990234375,United States,Rhode Island,Providence,99.6399917602539,-5,2.8970715999603267,11.0,2.0,4,0,4,1,2.25,43440,1134.0,TransLine,4724.75537109375,0.383278926450897,0.4349641942517279,123.18430806632205
4,[1325044],[122],[28.0],28,0.12400000542402267,123.25553131103516,3.977999448776245,8.1648,0.2268,41.99300003051758,-71.52999877929688,United States,Rhode Island,Providence,57.75,-5,2.715043544769287,16.0,2.0,5,0,5,0,2.25,80853,60.300000000000004,LoadCen,5948.4990234375,1.29966642452185,0.5476228904577138,123.80315420149287
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.1246105208992958,122.2333755493164,4.0215468406677255,27.702,0.7695,41.99300003051758,-71.52999877929688,United States,Rhode Island,Providence,88.5719985961914,-5,2.9391584396362305,11.0,2.0,5,0,5,1,2.25,80853,60.300000000000004,LoadCen,5948.4990234375,1.29966642452185,0.5449398726288386,122.77831542194525
6,[1325044],[122],[20.0],20,0.12400001287460327,123.25553131103516,3.977999448776245,5.831999999999999,0.16199999999999998,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2.0,6,0,6,0,2.25,43431,351.0,TransLine,4392.28515625,0.309396726201638,0.4043567443852462,123.6598880554204
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426003932953,122.06692504882812,4.017690658569337,27.4104,0.7614,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2.0,6,0,6,1,2.25,43431,351.0,TransLine,4392.28515625,0.309396726201638,0.4014293947533508,122.46835444358148
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.12455737590789795,122.2404556274414,4.015574455261231,35.8668,0.9963,41.99300003051758,-71.39099884033203,United States,Rhode Island,Providence,87.58000183105469,-5,2.55840277671814,9.0,2.0,7,0,7,1,2.25,43428,1134.0,TransLine,12253.998046875,2.05644403747359,1.1230633163736041,123.36351894381501
9,[1316636],[8],[37.0],37,0.12400000542402267,123.7449188232422,3.996000051498413,10.7892,0.2997,41.941001892089844,-71.80799865722656,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2.0,17,1,1,0,1.0,68784,1134.0,Substation,1636.48291015625,0.5682414571540171,0.1506557418365881,123.89557456507879
