sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31,2,1,0,1,0,2.25,43413,1134,TransLine,14107.38965,2.468308745,1.298736041,125.3015742
1,[1318507],[40],[3.0],3,0.123999991,123.8889465,4.000999928,0.8748,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000031,-5,1.392728209,31,2,2,0,2,1,2.25,43413,1134,TransLine,5108.318848,0.468515326,0.47027537,124.3592219
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31,2,3,0,3,0,2.25,68814,65.25,Substation,5547.832031,1.121740453,0.510737203,124.550021
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.124000013,122.7493439,4.02607584,15.4548,0.4293,41.993,-71.599,United States,Rhode Island,Providence,99.63999176,-5,2.8970716,11,2,4,0,4,1,2.25,43440,1134,TransLine,4724.755371,0.383278926,0.434964194,123.1843081
4,[1325044],[122],[28.0],28,0.124000005,123.2555313,3.977999449,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043545,16,2,5,0,5,0,2.25,80853,60.3,LoadCen,5948.499023,1.299666425,0.54762289,123.8031542
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.124610521,122.2333755,4.021546841,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719986,-5,2.93915844,11,2,5,0,5,1,2.25,80853,60.3,LoadCen,5948.499023,1.299666425,0.544939873,122.7783154
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16,2,6,0,6,0,2.25,43431,351,TransLine,4392.285156,0.309396726,0.404356744,123.6598881
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9,2,6,0,6,1,2.25,43431,351,TransLine,4392.285156,0.309396726,0.401429395,122.4683544
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.124557376,122.2404556,4.015574455,17.7876,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183,-5,2.558402777,9,2,7,0,7,1,2.25,43428,1134,TransLine,12253.99805,2.056444037,1.123063316,123.3635189
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35,2,17,1,1,0,1,68784,1134,Substation,1636.48291,0.568241457,0.150655742,123.8955746
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.124000013,123.5808563,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.812754154,31,2,18,1,2,1,1,68784,1134,Substation,6615.987305,3.057993574,0.609072292,124.1899286
11,[1320698],[66],[10.0],10,0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,3.432129383,31,2,19,1,3,0,1,68838,65.25,Substation,8075.547363,3.787773764,0.743440501,124.7827243
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.915821552,31,2,19,1,3,1,1,68838,65.25,Substation,8075.547363,3.787773764,0.743440501,123.8398913
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123,122.7761078,4.026896477,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.090004,-5,2.740012884,35,2,20,1,4,1,1,68838,65.25,Substation,5158.155273,2.329077665,0.473438733,123.2495465
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.8918839,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36,2,21,1,5,1,1,43448,1134,TransLine,3186.684082,0.093342072,0.290792916,122.1826768
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,3.057924032,18,2,22,1,6,1,1,43430,130.5,TransLine,3287.812012,0.143906043,0.300326957,122.3854939
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.1354828,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,2.717879295,9,2,23,1,7,1,1,43431,351,TransLine,3505.970459,0.25298521,0.320179951,122.4556627
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999998,123.8800125,3.995800257,7.29,0.2025,41.889,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35,2,33,2,1,0,1,68784,1134,Substation,8278.331055,3.889165402,0.762108874,124.6421214
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.123999983,123.0821686,4.02295351,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.3764954,-5,3.004549503,35,2,34,2,2,1,1,68784,1134,Substation,10359.51953,4.929759887,0.953704676,124.0358733
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.0472336,4.026008129,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597828,35,2,35,2,3,1,1,68838,65.25,Substation,13671.12695,6.585563235,1.25832806,124.3055616
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.124804743,122.315506,4.036633015,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.8399963,-5,2.970365763,35,2,36,2,4,1,1,43448,1134,TransLine,10077.74707,3.538873605,0.921782087,123.2372881
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.594797134,36,2,37,2,5,1,1,43448,1134,TransLine,3002.11499,0.001057493,0.274165769,121.9907261
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,2.700762987,18,2,38,2,6,1,1,43424,351,TransLine,3502.756348,0.251378134,0.319886424,123.1254742
