sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,total_lcoe_friction
0,[1316631],[7],[2.0],0.12399999800000001,124.0028381,3.9909999369999998,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,1.630859375,202.2311859,2.655759811,31,2,1,0,1,0,2.25,43413,378.0,TransLine,5753.69482421875,2.4683087448279504,0.529689125898596,124.5325272258986,202.7608750258986
1,[1318507],[40],[3.0],0.12399999099999999,123.8889465,4.000999928,0.8748,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000031,-5,1.448242188,179.42120359999998,1.3927282090000002,31,2,2,0,2,1,2.25,43413,378.0,TransLine,1254.159423828125,0.468515325964581,0.11545879001253888,124.00440529001254,179.5366623900125
2,[1320698],[66],[29.0],0.124000005,124.03928379999999,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000179999999,-5,1.399414063,173.5823212,2.835521221,31,2,3,0,3,0,2.25,43451,378.0,TransLine,2307.881103515625,0.9368360504796309,0.21246511558136882,124.25174891558136,173.79478631558138
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",0.124000013,122.7493439,4.02607584,15.4548,0.4293,41.993,-71.59899999999999,United States,Rhode Island,Providence,99.63999176,-5,1.28125,157.2725983,2.8970716,11,2,4,0,4,1,2.25,43440,378.0,TransLine,1062.3775634765625,0.383278926450897,0.09780319605607359,122.84714709605608,157.37040149605608
4,[1325044],[122],[28.0],0.124000005,123.2555313,3.977999449,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,1.193359375,147.08815,2.715043545,16,2,5,0,5,0,2.25,43424,117.0,TransLine,1858.7222900390625,0.7372099170564741,0.17111525138489808,123.4266465513849,147.2592652513849
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",0.124610521,122.2333755,4.021546841,27.701999999999998,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.57199859999999,-5,1.245117188,152.19487,2.93915844,11,2,5,0,5,1,2.25,43424,117.0,TransLine,1858.7222900390625,0.7372099170564741,0.17027689040240526,122.4036523904024,152.3651468904024
6,[1325044],[122],[20.0],0.124000013,123.2555313,3.977999449,5.832000000000001,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,1.155273438,142.3938446,2.795693874,16,2,6,0,6,0,2.25,43431,117.0,TransLine,896.1426391601562,0.309396726201638,0.08249949923299782,123.338030799233,142.476344099233
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",0.12490426,122.066925,4.017690658999999,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,1.27734375,155.92141719999998,3.058809042,9,2,6,0,6,1,2.25,43431,117.0,TransLine,896.1426391601562,0.309396726201638,0.08190224238456895,122.14882724238457,156.00331944238454
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",0.124557376,122.24045559999999,4.015574455,17.7876,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183,-5,1.23046875,150.4130554,2.558402777,9,2,7,0,7,1,2.25,43428,378.0,TransLine,4826.9990234375,2.05644403747359,0.44238833891538254,122.68284393891537,150.85544373891537
9,[1316636],[8],[37.0],0.124000005,123.74491880000001,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,1.278320313,158.18563840000002,3.395150423,35,2,17,1,1,0,1.0,68784,378.0,Substation,618.241455078125,0.5682414571540171,0.05691573112557347,123.80183453112558,158.2425541311256
