sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
0,0.0162,0.5831999999999999,United States,Providence,194.63999938964844,[7],[2.0],41.993,-71.808,0.12399999797344208,124.00283813476562,3.990999937057495,2,2.6557598114013667,31.0,0,[1316631],1,1,0,Rhode Island,-5,2.25,43413,TransLine,0.5296891260120432,124.53252726077767,5753.695
1,0.0243,0.8747999999999999,United States,Providence,135.30000305175778,[40],[3.0],41.993,-71.738,0.12399999052286148,123.88894653320312,4.000999927520752,2,1.3927282094955444,31.0,1,[1318507],2,2,0,Rhode Island,-5,2.25,43413,TransLine,0.11545879045681177,124.00440532365994,1254.1594
2,0.2349,8.4564,United States,Providence,124.08000183105469,[66],[29.0],41.993,-71.669,0.12400000542402267,124.0392837524414,3.9960002899169917,2,2.8355212211608887,31.0,0,[1320698],3,3,0,Rhode Island,-5,2.25,43451,TransLine,0.21246511485483638,124.25174886729624,2307.881
3,0.4293,15.4548,United States,Providence,99.6399917602539,"[88, 85, 76]","[40.0, 7.0, 6.0]",41.993,-71.59899999999999,0.12400001287460327,122.74934387207031,4.026075839996338,2,2.8970715999603267,11.0,1,"[1322761, 1322531, 1321872]",4,4,0,Rhode Island,-5,2.25,43440,TransLine,0.09780319615497843,122.8471470682253,1062.3776
4,0.2268,8.1648,United States,Providence,57.75,[122],[28.0],41.993,-71.53,0.12400000542402267,123.25553131103516,3.977999448776245,2,2.715043544769287,16.0,0,[1325044],5,5,0,Rhode Island,-5,2.25,43424,TransLine,0.17111525079976303,123.42664656183491,1858.7223
5,0.7695,27.702,United States,Providence,88.5719985961914,"[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",41.993,-71.53,0.1246105208992958,122.2333755493164,4.0215468406677255,2,2.9391584396362305,11.0,1,"[1322761, 1324549, 1325125, 1323879, 1322531]",5,5,0,Rhode Island,-5,2.25,43424,TransLine,0.1702768905400148,122.40365243985642,1858.7223
6,0.16199999999999998,5.831999999999999,United States,Providence,57.75,[122],[20.0],41.993,-71.46,0.12400001287460327,123.25553131103516,3.977999448776245,2,2.795693874359131,16.0,0,[1325044],6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.08249949931642658,123.33803081035158,896.14264
7,0.7614,27.4104,United States,Providence,86.09199523925781,"[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",41.993,-71.46,0.12490426003932953,122.06692504882812,4.017690658569337,2,3.0588090419769287,9.0,1,"[1326337, 1328195, 1325125, 1327465, 1327023]",6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.08190224235877978,122.1488272911869,896.14264
8,0.4941,17.787599999999994,United States,Providence,87.58000183105469,"[159, 151]","[27.0, 34.0]",41.993,-71.391,0.12455737590789795,122.2404556274414,4.015574455261231,2,2.55840277671814,9.0,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5,2.25,43428,TransLine,0.4423883392424998,122.6828439666839,4826.999
9,0.2997,10.7892,United States,Providence,192.6000061035156,[8],[37.0],41.941,-71.808,0.12400000542402267,123.7449188232422,3.996000051498413,2,3.3951504230499268,35.0,0,[1316636],1,17,1,Rhode Island,-5,1.0,68784,Substation,0.056915730930948,123.80183455417315,618.24146
10,0.3159,11.3724,United States,Providence,160.703125,"[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",41.941,-71.738,0.12400001287460327,123.5808563232422,4.012461185455321,2,2.8127541542053223,31.0,1,"[1318507, 1317063, 1318658, 1317037]",2,18,1,Rhode Island,-5,1.0,43451,TransLine,0.22182872478920065,123.8026850480314,2409.5925
11,0.08099999999999999,2.9159999999999995,United States,Providence,124.08000183105469,[66],[10.0],41.941,-71.669,0.12399999052286148,124.0392837524414,3.995999813079834,2,3.432129383087158,31.0,0,[1320698],3,19,1,Rhode Island,-5,1.0,68838,Substation,0.3533081120186362,124.39259186446004,3837.7737
12,0.08099999999999999,2.9159999999999995,United States,Providence,143.3562469482422,"[65, 41]","[5.0, 5.0]",41.941,-71.669,0.12399999052286148,123.09645080566406,4.0290002822875985,2,2.9158215522766118,31.0,1,"[1320695, 1318658]",3,19,1,Rhode Island,-5,1.0,68838,Substation,0.3533081120186362,123.4497589176827,3837.7737
13,0.5427,19.5372,United States,Providence,121.09000396728516,"[85, 77, 86]","[21.0, 21.0, 25.0]",41.941,-71.59899999999999,0.12437312304973602,122.77610778808594,4.0268964767456055,2,2.740012884140014,35.0,1,"[1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5,1.0,43439,TransLine,0.17462680685746254,122.9507345949434,1902.574
14,0.9072,32.6592,United States,Providence,105.3912582397461,"[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",41.941,-71.53,0.12509821355342865,121.89188385009766,4.024116516113281,2,2.849443197250366,36.0,1,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]",5,21,1,Rhode Island,-5,1.0,43448,TransLine,0.02676819862613138,121.91865204872379,293.34207
15,1.1097,39.9492,United States,Providence,84.24624633789062,"[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",41.941,-71.46,0.12497080862522125,122.08516693115234,4.019554615020752,2,3.057924032211304,18.0,1,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]",6,22,1,Rhode Island,-5,1.0,43430,TransLine,0.031414282260305584,122.11658121341264,343.90604
16,1.2797999999999998,46.0728,United States,Providence,69.62999725341797,"[151, 152]","[11.0, 147.0]",41.941,-71.391,0.125,122.13548278808594,4.034885883331299,2,2.717879295349121,9.0,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5,1.0,43431,TransLine,0.041368510625133775,122.17685129871107,452.9852
17,0.2025,7.289999999999999,United States,Providence,195.7466583251953,"[8, 3, 4]","[20.0, 3.0, 2.0]",41.888999999999996,-71.807,0.12399999797344208,123.88001251220705,3.9958002567291264,2,2.6578214168548584,35.0,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5,1.0,68784,Substation,0.36264227137804583,124.2426547835851,3939.1653
18,1.8873,67.9428,United States,Providence,171.37649536132812,"[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",41.888999999999996,-71.738,0.12399998307228087,123.08216857910156,4.022953510284424,2,3.004549503326416,35.0,1,"[1318658, 1317037, 1317475, 1319098, 1319097]",2,34,2,Rhode Island,-5,1.0,68784,Substation,0.4584401703552166,123.54060874945678,4979.76
19,1.0044,36.1584,United States,Providence,151.9375,"[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",41.888999999999996,-71.669,0.1240241676568985,123.04723358154295,4.026008129119873,2,2.607597827911377,35.0,1,"[1320695, 1319098, 1319552, 1322022]",3,35,2,Rhode Island,-5,1.0,68838,Substation,0.6107554805715363,123.6579890621145,6635.5635
