sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
0,2.3652,85.1472,United States,Providence,194.6399994,[7],[292],41.993,-71.808,0.12399999800000001,124.0028229,3.9909999369999998,3.211816549,31,0,[1316631],1,1,0,Rhode Island,-5,2.25,43413,TransLine,0.529689125898596,124.5325120258986,5753.695
1,1.8954,68.2344,United States,Providence,194.6399994,[7],[234],41.993,-71.738,0.123999976,124.0028229,3.991000175,3.1214385030000003,31,0,[1316631],2,2,0,Rhode Island,-5,2.25,43413,TransLine,0.1154588039793307,124.11828170397933,1254.1594
2,8.0676,290.4336,United States,Providence,151.5500031,"[22, 40]","[720, 276]",41.993,-71.738,0.12399998300000001,123.84847260000001,4.005337238,2.8476948739999997,31,1,"[1317063, 1318507]",2,2,0,Rhode Island,-5,2.25,43413,TransLine,0.11545879746149408,123.96393139746151,1254.1594
3,4.86,174.96,United States,Providence,124.08000179999999,[66],[600],41.993,-71.669,0.124000005,124.039299,3.995999813,2.906516552,31,0,[1320698],3,3,0,Rhode Island,-5,2.25,43451,TransLine,0.21246511558136882,124.25176411558137,2307.881
4,3.3777,121.5972,United States,Providence,125.65000149999999,"[40, 76]","[356, 61]",41.993,-71.669,0.12399998300000001,123.85527040000001,4.003193855,2.86431694,31,1,"[1318507, 1321872]",3,3,0,Rhode Island,-5,2.25,43451,TransLine,0.21246515327679769,124.0677355532768,2307.881
5,12.6927,456.9372,United States,Providence,99.63999176,"[88, 76, 85]","[730, 387, 450]",41.993,-71.59899999999999,0.12399999099999999,122.9866791,4.022630215,2.958127975,11,1,"[1322761, 1321872, 1322531]",4,4,0,Rhode Island,-5,2.25,43440,TransLine,0.09780321340825479,123.08448231340826,1062.3776
6,3.5316,127.1376,United States,Providence,57.75,[122],[436],41.993,-71.53,0.12399998300000001,123.2555008,3.9780001639999996,2.899783373,16,0,[1325044],5,5,0,Rhode Island,-5,2.25,43424,TransLine,0.1711152817440597,123.42661608174406,1858.7223
7,12.0285,433.026,United States,Providence,88.57199859999999,"[88, 116, 85, 110, 123]","[50, 545, 41, 487, 362]",41.993,-71.53,0.124694951,122.0830383,4.022296429,2.889694452,11,1,"[1322761, 1324549, 1322531, 1323879, 1325125]",5,5,0,Rhode Island,-5,2.25,43424,TransLine,0.17016159721898938,122.25319989721899,1858.7223
8,14.2803,514.0908,United States,Providence,86.09199524,"[139, 159, 123, 147, 151]","[705, 260, 121, 521, 156]",41.993,-71.46,0.124783881,122.1727524,4.016337395,2.958182812,9,1,"[1326337, 1328195, 1325125, 1327023, 1327465]",6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.08198125347123336,122.25473365347122,896.14264
9,2.0655,74.358,United States,Providence,57.75,[122],[255],41.993,-71.46,0.12399998300000001,123.2555084,3.9780004019999997,3.004558802,16,0,[1325044],6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.08249951919255682,123.33800791919255,896.14264
10,5.5889999999999995,201.204,United States,Providence,87.58000183,"[159, 151]","[329, 361]",41.993,-71.391,0.124523193,122.26271820000001,4.015232086,2.498836994,9,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5,2.25,43428,TransLine,0.44250977942959374,122.70522797942961,4826.999
11,7.0875,255.15,United States,Providence,193.61999509999998,"[7, 8]","[238, 637]",41.941,-71.808,0.12399998300000001,123.8150482,3.994639397,2.884155035,31,0,"[1316631, 1316636]",1,17,1,Rhode Island,-5,1.0,68784,Substation,0.05691574122352715,123.87196394122354,618.24146
12,3.2967,118.6812,United States,Providence,193.61999509999998,"[7, 8]","[121, 286]",41.941,-71.738,0.12399999099999999,123.82157140000001,3.994513035,2.8212146760000003,31,0,"[1316631, 1316636]",2,18,1,Rhode Island,-5,1.0,43451,TransLine,0.22182876392158535,124.04340016392159,2409.5925
13,15.2847,550.2492,United States,Providence,160.703125,"[22, 40, 20, 41]","[483, 208, 872, 324]",41.941,-71.738,0.12399999099999999,123.3426666,4.0141029360000005,2.872877598,31,1,"[1317063, 1318507, 1317037, 1318658]",2,18,1,Rhode Island,-5,1.0,43451,TransLine,0.22182876392158535,123.56449536392158,2409.5925
14,3.2319,116.3484,United States,Providence,124.08000179999999,[66],[399],41.941,-71.669,0.12399998300000001,124.039299,3.995999575,2.9394898410000003,31,0,[1320698],3,19,1,Rhode Island,-5,1.0,68838,Substation,0.35330813345321965,124.39260713345323,3837.7737
15,15.9732,575.0352,United States,Providence,134.84249880000002,"[40, 76, 41, 65, 77]","[273, 36, 707, 824, 132]",41.941,-71.669,0.12399998300000001,123.1956787,4.0242762569999995,2.8883430960000003,31,1,"[1318507, 1321872, 1318658, 1320695, 1321903]",3,19,1,Rhode Island,-5,1.0,68838,Substation,0.35330813345321965,123.54898683345323,3837.7737
16,17.3421,624.3156,United States,Providence,119.8174973,"[76, 85, 77, 86]","[312, 373, 690, 766]",41.941,-71.59899999999999,0.124357775,122.86212920000001,4.026259898999999,2.875874043,31,1,"[1321872, 1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5,1.0,43439,TransLine,0.17464835903557838,123.03677755903558,1902.574
17,19.5048,702.1728,United States,Providence,105.39124299999999,"[85, 110, 123, 86, 109, 125]","[50, 490, 258, 54, 925, 631]",41.941,-71.53,0.125256225,121.8983078,4.027836323,2.696106434,11,1,"[1322531, 1323879, 1325125, 1322539, 1323872, 1325269]",5,21,1,Rhode Island,-5,1.0,43448,TransLine,0.026734430389965678,121.92504223038996,293.34207
18,17.7795,640.062,United States,Providence,84.24624634,"[123, 147, 151, 125, 148, 152]","[138, 359, 131, 468, 865, 234]",41.941,-71.46,0.12493713199999999,122.04860690000001,4.022045135,2.872416973,18,1,"[1325125, 1327023, 1327465, 1325269, 1327034, 1327467]",6,22,1,Rhode Island,-5,1.0,43430,TransLine,0.03142274993515405,122.08002964993517,343.90604
19,6.2775,225.99,United States,Providence,69.62999725,"[151, 152]","[219, 556]",41.941,-71.391,0.125,122.0935669,4.031478882,2.7086901660000002,9,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5,1.0,43431,TransLine,0.041368510625133775,122.13493541062513,452.9852
20,5.5323,199.1628,United States,Providence,195.7466583,"[8, 3, 4]","[95, 474, 114]",41.888999999999996,-71.807,0.124000005,124.3952255,3.994251728,3.114602327,35,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5,1.0,68784,Substation,0.362642250828636,124.75786775082864,3939.1653
21,4.6251,166.5036,United States,Providence,195.7466583,"[8, 3, 4]","[46, 438, 87]",41.888999999999996,-71.738,0.12399999800000001,124.4494858,3.9940032960000003,2.662479162,35,0,"[1316636, 1316414, 1316416]",2,34,2,Rhode Island,-5,1.0,68784,Substation,0.45844011516597283,124.90792591516598,4979.76
22,17.4393,627.8148,United States,Providence,174.373764,"[20, 41, 29, 45, 30, 44]","[148, 42, 1130, 515, 217, 101]",41.888999999999996,-71.738,0.12410080400000001,123.0712051,4.02060461,2.830643892,35,1,"[1317037, 1318658, 1317475, 1319098, 1317494, 1319097]",2,34,2,Rhode Island,-5,1.0,68784,Substation,0.4580677282614576,123.52927282826145,4979.76
23,19.4319,699.5484,United States,Providence,150.5913849,"[41, 65, 77, 45, 53, 81, 44, 52, 82]","[116, 130, 16, 601, 1101, 126, 90, 189, 30]",41.888999999999996,-71.669,0.12414381699999999,122.98484040000001,4.026700497,2.838235855,35,1,"[1318658, 1320695, 1321903, 1319098, 1319552, 1322022, 1319097, 1319539, 1322023]",3,35,2,Rhode Island,-5,1.0,68838,Substation,0.6101668367404381,123.59500723674044,6635.5635
24,18.3465,660.4739999999999,United States,Providence,132.1983337,"[77, 86, 81, 101, 82, 100]","[124, 114, 845, 870, 149, 163]",41.89,-71.59899999999999,0.124945261,122.5585022,4.0385236739999995,2.8152484889999996,35,1,"[1321903, 1322539, 1322022, 1323276, 1322023, 1323263]",4,36,2,Rhode Island,-5,1.0,43448,TransLine,0.3415992338915116,122.90010143389152,3738.8735
