sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31.0,2,1,0,1,0,2.25,43413,TransLine,0.8412306074632312,124.84406870746324,9137.783
1,[1318507],[40],[3.0],3,0.123999991,123.8889465,4.000999928,0.8748,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000031,-5,1.392728209,31.0,2,2,0,2,1,2.25,43413,TransLine,0.17459319715066235,124.06353969715066,1896.501
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31.0,2,3,0,3,0,2.25,43451,TransLine,0.3307093476976134,124.36999314769761,3592.2974
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.124000013,122.7493439,4.02607584,15.4548,0.4293,41.993,-71.599,United States,Rhode Island,Providence,99.63999176,-5,2.8970716,11.0,2,4,0,4,1,2.25,43440,TransLine,0.14617934965217777,122.89552324965217,1587.8588
4,[1325044],[122],[28.0],28,0.124000005,123.2555313,3.977999449,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043545,16.0,2,5,0,5,0,2.25,43424,TransLine,0.26416336412615504,123.51969466412616,2869.4482
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.124610521,122.2333755,4.021546841,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719986,-5,2.93915844,11.0,2,5,0,5,1,2.25,43424,TransLine,0.2628691238074516,122.49624462380744,2869.4482
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16.0,2,6,0,6,0,2.25,43431,TransLine,0.12155049176734538,123.37708179176735,1320.3302
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9.0,2,6,0,6,1,2.25,43431,TransLine,0.12067052444253878,122.18759552444254,1320.3302
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.124557376,122.2404556,4.015574455,17.7876,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183,-5,2.558402777,9.0,2,7,0,7,1,2.25,43428,TransLine,0.7007841922157941,122.9412397922158,7646.4146
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35.0,2,17,1,1,0,1.0,68784,Substation,0.08879194970614526,123.83371074970614,964.4937
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.124000013,123.5808563,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.812754154,31.0,2,18,1,2,1,1.0,43451,TransLine,0.34577861514734604,123.92663491514735,3755.9858
