sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
0,[1316631],[7],[2.0],2,0.12399999797344208,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.99300003051758,-71.80799865722656,United States,Rhode Island,Providence,194.63999938964844,-5,2.6557598114013667,31.0,2.0,1,0,1,0,2.25,43413,TransLine,0.5296891260120432,124.53252726077767,5753.695
1,[1318507],[40],[3.0],3,0.12399999052286148,123.88894653320312,4.000999927520752,5.248799999999999,0.1458,41.99300003051758,-71.73799896240234,United States,Rhode Island,Providence,135.30000305175778,-5,1.3927282094955444,31.0,2.0,2,0,2,1,2.25,43413,TransLine,0.11545879045681177,124.00440532365994,1254.1594
2,[1320698],[66],[29.0],29,0.12400000542402267,124.0392837524414,3.9960002899169917,8.4564,0.2349,41.99300003051758,-71.66899871826172,United States,Rhode Island,Providence,124.08000183105469,-5,2.8355212211608887,31.0,2.0,3,0,3,0,2.25,43451,TransLine,0.21246511485483638,124.25174886729624,2307.881
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.12400001287460327,122.74934387207031,4.026075839996338,21.87,0.6074999999999999,41.99300003051758,-71.5989990234375,United States,Rhode Island,Providence,99.6399917602539,-5,2.8970715999603267,11.0,2.0,4,0,4,1,2.25,43440,TransLine,0.09780319615497843,122.8471470682253,1062.3776
4,[1325044],[122],[28.0],28,0.12400000542402267,123.25553131103516,3.977999448776245,8.1648,0.2268,41.99300003051758,-71.52999877929688,United States,Rhode Island,Providence,57.75,-5,2.715043544769287,16.0,2.0,5,0,5,0,2.25,43424,TransLine,0.17111525079976303,123.42664656183491,1858.7223
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.1246105208992958,122.2333755493164,4.0215468406677255,27.702,0.7695,41.99300003051758,-71.52999877929688,United States,Rhode Island,Providence,88.5719985961914,-5,2.9391584396362305,11.0,2.0,5,0,5,1,2.25,43424,TransLine,0.1702768905400148,122.40365243985642,1858.7223
6,[1325044],[122],[20.0],20,0.12400001287460327,123.25553131103516,3.977999448776245,5.831999999999999,0.16199999999999998,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2.0,6,0,6,0,2.25,43431,TransLine,0.08249949931642658,123.33803081035158,896.14264
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426003932953,122.06692504882812,4.017690658569337,27.4104,0.7614,41.99300003051758,-71.45999908447266,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2.0,6,0,6,1,2.25,43431,TransLine,0.08190224235877978,122.1488272911869,896.14264
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.12455737590789795,122.2404556274414,4.015574455261231,35.8668,0.9963,41.99300003051758,-71.39099884033203,United States,Rhode Island,Providence,87.58000183105469,-5,2.55840277671814,9.0,2.0,7,0,7,1,2.25,43428,TransLine,0.4423883392424998,122.6828439666839,4826.999
9,[1316636],[8],[37.0],37,0.12400000542402267,123.7449188232422,3.996000051498413,10.7892,0.2997,41.941001892089844,-71.80799865722656,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2.0,17,1,1,0,1.0,68784,Substation,0.056915730930948,123.80183455417315,618.24146
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.12400001287460327,123.5808563232422,4.012461185455321,11.3724,0.3159,41.941001892089844,-71.73799896240234,United States,Rhode Island,Providence,160.703125,-5,2.8127541542053223,31.0,2.0,18,1,2,1,1.0,43451,TransLine,0.22182872478920065,123.8026850480314,2409.5925
11,[1320698],[66],[10.0],10,0.12399999052286148,124.0392837524414,3.995999813079834,2.9159999999999995,0.08099999999999999,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,124.08000183105469,-5,3.432129383087158,31.0,2.0,19,1,3,0,1.0,68838,Substation,0.3533081120186362,124.39259186446004,3837.7737
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.12399999052286148,123.09645080566406,4.0290002822875985,2.9159999999999995,0.08099999999999999,41.941001892089844,-71.66899871826172,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2.0,19,1,3,1,1.0,68838,Substation,0.3533081120186362,123.4497589176827,3837.7737
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.12437312304973602,122.77610778808594,4.0268964767456055,19.5372,0.5427,41.941001892089844,-71.5989990234375,United States,Rhode Island,Providence,121.09000396728516,-5,2.740012884140014,35.0,2.0,20,1,4,1,1.0,43439,TransLine,0.17462680685746254,122.9507345949434,1902.574
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.12509821355342865,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941001892089844,-71.52999877929688,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2.0,21,1,5,1,1.0,43448,TransLine,0.02676819862613138,121.91865204872379,293.34207
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.12497080862522125,122.08516693115234,4.019554615020752,39.9492,1.1097,41.941001892089844,-71.45999908447266,United States,Rhode Island,Providence,84.24624633789062,-5,3.057924032211304,18.0,2.0,22,1,6,1,1.0,43430,TransLine,0.031414282260305584,122.11658121341264,343.90604
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.13548278808594,4.034885883331299,58.6116,1.6281,41.941001892089844,-71.39099884033203,United States,Rhode Island,Providence,69.62999725341797,-5,2.717879295349121,9.0,2.0,23,1,7,1,1.0,43431,TransLine,0.041368510625133775,122.17685129871107,452.9852
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.12399999797344208,123.88001251220705,3.9958002567291264,7.289999999999999,0.2025,41.88899993896485,-71.80699920654297,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2.0,33,2,1,0,1.0,68784,Substation,0.36264227137804583,124.2426547835851,3939.1653
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.12399998307228087,123.08216857910156,4.022953510284424,67.9428,1.8873,41.88899993896485,-71.73799896240234,United States,Rhode Island,Providence,171.37649536132812,-5,3.004549503326416,35.0,2.0,34,2,2,1,1.0,68784,Substation,0.4584401703552166,123.54060874945678,4979.76
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154295,4.026008129119873,36.1584,1.0044,41.88899993896485,-71.66899871826172,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2.0,35,2,3,1,1.0,68838,Substation,0.6107554805715363,123.6579890621145,6635.5635
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.12480474263429643,122.31550598144531,4.036633014678955,49.2804,1.3689,41.88999938964844,-71.5989990234375,United States,Rhode Island,Providence,140.83999633789062,-5,2.9703657627105717,35.0,2.0,36,2,4,1,1.0,43448,TransLine,0.34198384240124324,122.65748982384656,3738.8735
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.0426902770996085,40.5324,1.1259,41.88999938964844,-71.52999877929688,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2.0,37,2,5,1,1.0,43448,TransLine,0.018361414730821025,121.73492177850034,201.0575
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.80558776855469,4.025153160095215,64.73519999999999,1.7981999999999998,41.88999938964844,-71.45999908447266,United States,Rhode Island,Providence,75.20999908447266,-5,2.700762987136841,18.0,2.0,38,2,6,1,1.0,43424,TransLine,0.041221747550790167,122.84680951610548,451.37814
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.0182456970214835,33.2424,0.9234,41.88999938964844,-71.39099884033203,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2.0,39,2,7,1,1.0,80850,LoadCen,0.0027582248291779794,123.23295231662605,30.124136
24,[1331151],[168],[52.0],52,0.12400000542402267,124.41525268554688,3.9779996871948238,15.163199999999998,0.4212,41.88899993896485,-71.3219985961914,United States,Rhode Island,Providence,27.31999969482422,-5,1.021748661994934,7.0,2.0,40,2,8,0,1.0,68974,Substation,0.1428063662111415,124.55805905175802,1551.22
25,[1316416],[4],[9.0],9,0.12399999052286148,124.18778228759766,3.997999906539917,2.6244,0.07289999999999999,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2.0,49,3,1,0,1.0,68784,Substation,0.6907375524791978,124.87851984007685,7503.067
26,[1316748],[14],[136.0],136,0.12400000542402267,123.3012237548828,4.0159993171691895,43.74,1.215,41.83700180053711,-71.80699920654297,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2.0,49,3,1,1,1.0,68784,Substation,0.6907374694728173,123.99196122435562,7503.067
27,[1316416],[4],[2.0],2,0.12399999797344208,124.1877899169922,3.997999906539917,0.5831999999999999,0.0162,41.8380012512207,-71.73799896240234,United States,Rhode Island,Providence,210.0399932861328,-5,0.5676152110099792,34.0,2.0,50,3,2,0,1.0,68784,Substation,0.745746750039049,124.93353666703125,8100.599
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.12499286234378815,122.9398193359375,4.029085636138916,40.824,1.1340000000000001,41.8380012512207,-71.73799896240234,United States,Rhode Island,Providence,165.49249267578125,-5,2.7623326778411865,34.0,2.0,50,3,2,1,1.0,68784,Substation,0.7398230087666983,123.67964234470419,8100.599
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508302,16.037999999999997,0.4455,41.8380012512207,-71.66799926757812,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2.0,51,3,3,1,1.0,68899,Substation,0.6840790656614075,123.12201394114969,7507.009
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.85169219970705,4.038390636444092,13.4136,0.3726,41.8380012512207,-71.5989990234375,United States,Rhode Island,Providence,126.33333587646484,-5,3.1368567943573,35.0,2.0,52,3,4,1,1.0,43448,TransLine,0.3642529073915525,123.21594510709859,3988.5693
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.12573914229869845,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.8380012512207,-71.52999877929688,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2.0,53,3,5,1,2.25,43448,TransLine,0.0736264232995796,121.25794496578007,810.97656
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.12571828067302704,122.3258285522461,4.043646812438965,20.7036,0.5751,41.8380012512207,-71.45999908447266,United States,Rhode Island,Providence,36.63999938964844,-5,2.536320924758911,8.0,2.0,54,3,6,1,2.25,43425,TransLine,0.2693640666536142,122.5951926188997,2966.4854
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.12428302317857742,123.5050048828125,4.011490345001222,15.4548,0.4293,41.8380012512207,-71.39099884033203,United States,Rhode Island,Providence,24.76291656494141,-5,2.3697705268859863,8.0,2.0,55,3,7,1,2.25,68959,Substation,0.2091927931563309,123.71419767596883,2277.5222
34,[1331151],[168],[111.0],111,0.12399996817111968,124.4152603149414,3.9780001640319824,32.3676,0.8990999999999999,41.8380012512207,-71.3219985961914,United States,Rhode Island,Providence,27.31999969482422,-5,2.019730806350708,37.0,2.0,56,3,8,0,2.25,68974,Substation,0.45385278250253897,124.86911309744394,4929.929
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.12400000542402267,123.28600311279295,4.020294666290283,12.8304,0.3564,41.78499984741211,-71.80699920654297,United States,Rhode Island,Providence,195.25999450683597,-5,2.458043336868286,34.0,2.0,65,4,1,1,1.0,68784,Substation,1.0197392769302003,124.30574238972315,11076.816
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.00184631347656,4.0306663513183585,29.7432,0.8261999999999999,41.7859992980957,-71.73799896240234,United States,Rhode Island,Providence,177.98001098632812,-5,2.815373182296753,34.0,2.0,66,4,2,1,1.0,68900,Substation,0.9779095096675229,123.97975582314409,10708.108
37,"[1319967, 1319966, 1322021]","[61, 60, 80]","[8.0, 13.0, 4.0]",25,0.12532000243663788,122.3492660522461,4.0545597076416025,7.289999999999999,0.2025,41.7859992980957,-71.66799926757812,United States,Rhode Island,Providence,140.63999938964844,-5,2.2227931022644043,15.0,2.0,67,4,3,1,2.25,68900,Substation,1.4603453914408373,123.80961144368693,16031.719
38,[1322021],[80],[7.0],7,0.125,123.06858825683594,4.0339999198913565,2.0412,0.0567,41.7859992980957,-71.5989990234375,United States,Rhode Island,Providence,114.12000274658205,-5,4.38482141494751,15.0,2.0,68,4,4,1,2.25,68900,Substation,0.7434192953588755,123.81200755219481,8140.4414
39,"[1322360, 1324108]","[84, 113]","[13.0, 73.0]",86,0.12669764459133148,121.20907592773438,4.064069747924806,25.0776,0.6966,41.7859992980957,-71.52999877929688,United States,Rhode Island,Providence,118.62000274658205,-5,3.130956649780273,17.0,2.0,69,4,5,1,1.0,43448,TransLine,0.04674190197796852,121.25581782971234,518.77496
40,"[1326585, 1327951, 1327946, 1326563, 1324887]","[143, 158, 157, 142, 120]","[11.0, 19.0, 7.0, 43.0, 8.0]",88,0.1251363605260849,122.33441925048828,4.045738697052002,25.6608,0.7128,41.7859992980957,-71.45999908447266,United States,Rhode Island,Providence,38.064002990722656,-5,2.1126813888549805,17.0,2.0,70,4,6,1,1.0,80844,LoadCen,0.08762364462094119,122.42204289510923,960.5256
41,[1330678],[167],[6.0],6,0.12400000542402267,124.1031494140625,3.996000051498413,1.7495999999999998,0.0486,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,16.15999984741211,-5,1.5256010293960571,37.0,2.0,71,4,7,0,1.0,43437,TransLine,0.16615858880946038,124.26930800287197,1804.8811
42,"[1327951, 1329775, 1327946]","[158, 164, 157]","[27.0, 33.0, 190.0]",250,0.12399999797344208,123.45364379882812,4.016528606414795,76.3992,2.1222,41.7859992980957,-71.39099884033203,United States,Rhode Island,Providence,17.817222595214844,-5,2.439574241638184,8.0,2.0,71,4,7,1,1.0,43437,TransLine,0.16615859879315376,123.61980239762129,1804.8811
43,[1330678],[167],[49.0],49,0.12400000542402267,124.1031494140625,3.996000051498413,14.2884,0.3969,41.7859992980957,-71.3219985961914,United States,Rhode Island,Providence,16.15999984741211,-5,1.2062993049621582,37.0,2.0,72,4,8,0,1.0,68990,Substation,0.05270717436372558,124.15585658842623,572.5264
44,"[1316770, 1316772]","[17, 18]","[79.0, 3.0]",82,0.12407317757606505,123.20441436767578,4.025000095367432,23.9112,0.6642,41.73400115966797,-71.80699920654297,United States,Rhode Island,Providence,172.47999572753906,-5,2.606196880340576,34.0,2.0,81,5,1,1,1.0,68784,Substation,1.3481868554477254,124.5526012231235,14653.187
45,"[1317401, 1317956, 1318373, 1318119]","[28, 32, 38, 33]","[2.0, 46.0, 58.0, 13.0]",119,0.12657982110977173,121.07318115234376,4.036218166351318,34.7004,0.9639,41.73400115966797,-71.73699951171875,United States,Rhode Island,Providence,167.86062622070312,-5,2.70615553855896,13.0,2.0,82,5,2,1,1.0,43448,TransLine,1.0304483540769402,122.1036295064207,11426.016
46,"[1322021, 1320662, 1318373]","[80, 64, 38]","[6.0, 52.0, 61.0]",119,0.12733614444732666,120.5870361328125,4.055310249328613,34.7004,0.9639,41.73400115966797,-71.66799926757812,United States,Rhode Island,Providence,144.9774932861328,-5,3.093985319137573,13.0,2.0,83,5,3,1,2.25,43423,TransLine,1.5769409541073305,122.16397708691983,17590.219
47,"[1322021, 1322851, 1321085, 1321125, 1322740]","[80, 91, 74, 75, 87]","[2.0, 63.0, 21.0, 4.0, 7.0]",97,0.12695874273777008,120.64743041992188,4.053752422332764,28.2852,0.7857,41.73400115966797,-71.5989990234375,United States,Rhode Island,Providence,103.9020004272461,-5,3.2170712947845463,13.0,2.0,84,5,4,1,2.25,43448,TransLine,0.8791713943573457,121.52660181427922,9777.78
48,"[1324108, 1322360, 1324887, 1324559, 1325238, 1322851, 1322740, 1323522]","[113, 84, 120, 117, 124, 91, 87, 102]","[64.0, 1.0, 5.0, 108.0, 28.0, 13.0, 5.0, 11.0]",235,0.12807658314704895,119.32720184326172,4.0600929260253915,68.52600000000001,1.9035,41.73400115966797,-71.52999877929688,United States,Rhode Island,Providence,91.5615692138672,-5,2.910207271575928,17.0,2.0,85,5,5,1,2.25,43448,TransLine,0.18376621657207212,119.51096805983379,2061.7666
49,"[1326563, 1327946, 1327608, 1326458, 1325238, 1327238]","[142, 157, 153, 141, 124, 150]","[8.0, 2.0, 2.0, 7.0, 5.0, 1.0]",25,0.12672001123428345,120.34751892089844,4.052480220794679,7.289999999999999,0.2025,41.73400115966797,-71.45999908447266,United States,Rhode Island,Providence,31.13041687011719,-5,2.3117291927337646,38.0,2.0,86,5,6,1,2.25,68933,Substation,0.06329497383043291,120.41081389472888,702.61676
50,"[1330678, 1329322]","[167, 161]","[3.0, 17.0]",20,0.12655001878738406,122.17268371582031,3.975600004196167,5.831999999999999,0.16199999999999998,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,16.710433959960938,-5,2.0886797904968257,38.0,2.0,87,5,7,0,2.25,80845,LoadCen,0.2994608311195788,122.47214454693989,3319.7573
51,"[1327946, 1327608]","[157, 153]","[15.0, 22.0]",37,0.1263783574104309,121.40017700195312,4.0207839012146005,33.2424,0.9234,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,17.264999389648438,-5,1.5032036304473877,38.0,2.0,87,5,7,1,2.25,80845,LoadCen,0.2998675926859328,121.70004459463905,3319.7573
52,[1330678],[167],[43.0],43,0.12400000542402267,124.10314178466795,3.996000051498413,12.5388,0.3483,41.73400115966797,-71.3219985961914,United States,Rhode Island,Providence,16.15999984741211,-5,1.0730746984481812,19.0,2.0,88,5,8,0,2.25,80858,LoadCen,0.16752042275016074,124.27066220741811,1819.6738
53,[1332121],[170],[4.0],4,0.12800000607967374,120.3709716796875,4.024000167846681,60.3612,1.6767,41.73400115966797,-71.3219985961914,United States,Rhode Island,None,8.800000190734863,-5,2.1658296585083012,20.0,2.0,88,5,8,1,2.25,80858,LoadCen,0.16228540892978252,120.53325708861728,1819.6738
54,"[1333080, 1332121]","[175, 170]","[154.0, 6.0]",160,0.12800000607967374,120.60383605957031,4.030737400054932,61.236000000000004,1.7009999999999998,41.73400115966797,-71.25299835205078,United States,Rhode Island,Bristol,9.575000762939453,-5,1.985644578933716,21.0,2.0,89,5,9,1,2.25,43414,TransLine,0.20710266993398216,120.8109387295043,2322.201
55,"[1316584, 1316721]","[6, 11]","[3.0, 112.0]",115,0.12697389721870422,121.45254516601562,4.0337910652160645,33.8256,0.9396,41.68199920654297,-71.80599975585938,United States,Rhode Island,Kent,125.77999877929688,-5,2.6640024185180664,13.0,2.0,97,6,1,1,2.25,80854,LoadCen,3.0281915188466666,124.4807366848623,33682.312
56,"[1318119, 1316584, 1319394, 1316721, 1319447, 1317014]","[33, 6, 49, 11, 50, 19]","[24.0, 3.0, 15.0, 86.0, 54.0, 11.0]",193,0.12698444724082947,121.28839111328124,4.036990165710448,56.2788,1.5633,41.68199920654297,-71.73699951171875,United States,Rhode Island,Kent,145.5916748046875,-5,2.811396598815918,13.0,2.0,98,6,2,1,1.0,80854,LoadCen,1.0265960303376382,122.31498714361888,11419.6875
