sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
0,[1316631],[7],[2.0],2,0.123999997973442,124.00283813476562,3.990999937057495,0.5831999999999999,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.63999938964844,-5,2.655759811401367,31.0,2,1,0,1,0,2.25,43413,TransLine,1.2987360405876038,125.30157417535322,14107.39
1,[1318507],[40],[3.0],3,0.1239999905228614,123.88894653320312,4.000999927520752,0.8747999999999999,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000030517578,-5,1.3927282094955444,31.0,2,2,0,2,1,2.25,43413,TransLine,0.4702753698116858,124.35922190301481,5108.319
2,[1320698],[66],[29.0],29,0.1240000054240226,124.0392837524414,3.996000289916992,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,2.8355212211608887,31.0,2,3,0,3,0,2.25,68814,Substation,0.5107372025128967,124.5500209549543,5547.832
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.1240000128746032,122.74934387207033,4.026075839996338,15.4548,0.4292999999999999,41.993,-71.599,United States,Rhode Island,Providence,99.6399917602539,-5,2.897071599960327,11.0,2,4,0,4,1,2.25,43440,TransLine,0.43496419425172816,123.18430806632206,4724.7554
4,[1325044],[122],[28.0],28,0.1240000054240226,123.25553131103516,3.977999448776245,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043544769287,16.0,2,5,0,5,0,2.25,80853,LoadCen,0.5476228904577142,123.80315420149287,5948.499
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.1246105208992958,122.2333755493164,4.021546840667725,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719985961914,-5,2.9391584396362305,11.0,2,5,0,5,1,2.25,80853,LoadCen,0.5449398726288386,122.77831542194525,5948.499
6,[1325044],[122],[20.0],20,0.1240000128746032,123.25553131103516,3.977999448776245,5.831999999999999,0.1619999999999999,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874359131,16.0,2,6,0,6,0,2.25,43431,TransLine,0.4043567443852465,123.6598880554204,4392.285
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.1249042600393295,122.06692504882812,4.017690658569336,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199523925781,-5,3.0588090419769287,9.0,2,6,0,6,1,2.25,43431,TransLine,0.40142939475335093,122.46835444358148,4392.285
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.1245573759078979,122.2404556274414,4.015574455261231,17.787599999999998,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183105469,-5,2.55840277671814,9.0,2,7,0,7,1,2.25,43428,TransLine,1.1230633163736046,123.36351894381501,12253.998
9,[1316636],[8],[37.0],37,0.1240000054240226,123.7449188232422,3.996000051498413,10.7892,0.2996999999999999,41.941,-71.808,United States,Rhode Island,Providence,192.6000061035156,-5,3.3951504230499268,35.0,2,17,1,1,0,1.0,68784,Substation,0.15065574183658817,123.89557456507879,1636.4829
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.1240000128746032,123.5808563232422,4.012461185455322,11.3724,0.3158999999999999,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.8127541542053223,31.0,2,18,1,2,1,1.0,68784,Substation,0.6090722917501761,124.18992861499238,6615.9873
11,[1320698],[66],[10.0],10,0.1239999905228614,124.0392837524414,3.995999813079834,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,124.08000183105467,-5,3.432129383087158,31.0,2,19,1,3,0,1.0,68838,Substation,0.7434405014134896,124.7827242538549,8075.5474
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.1239999905228614,123.09645080566406,4.029000282287598,2.9159999999999995,0.0809999999999999,41.941,-71.669,United States,Rhode Island,Providence,143.3562469482422,-5,2.9158215522766118,31.0,2,19,1,3,1,1.0,68838,Substation,0.7434405014134896,123.83989130707755,8075.5474
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123049736,122.77610778808594,4.0268964767456055,19.5372,0.5427,41.941,-71.599,United States,Rhode Island,Providence,121.09000396728516,-5,2.740012884140014,35.0,2,20,1,4,1,1.0,68838,Substation,0.4734387334640187,123.24954652154996,5158.1553
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.1250982135534286,121.89188385009766,4.024116516113281,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582397461,-5,2.849443197250366,36.0,2,21,1,5,1,1.0,43448,TransLine,0.2907929156319641,122.18267676572962,3186.684
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.1249708086252212,122.08516693115234,4.019554615020752,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624633789062,-5,3.057924032211304,18.0,2,22,1,6,1,1.0,43430,TransLine,0.300326957099221,122.38549388825156,3287.812
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.13548278808594,4.034885883331299,46.0728,1.2797999999999998,41.941,-71.391,United States,Rhode Island,Providence,69.62999725341797,-5,2.717879295349121,9.0,2,23,1,7,1,1.0,80848,LoadCen,0.3125141300567209,122.44799691814266,3422.0295
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.123999997973442,123.88001251220705,3.995800256729126,7.289999999999999,0.2024999999999999,41.889,-71.807,United States,Rhode Island,Providence,195.7466583251953,-5,2.6578214168548584,35.0,2,33,2,1,0,1.0,68784,Substation,0.7621088741090948,124.64212138631613,8278.331
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.1239999830722808,123.08216857910156,4.022953510284424,67.9428,1.8873,41.889,-71.738,United States,Rhode Island,Providence,171.37649536132812,-5,3.004549503326416,35.0,2,34,2,2,1,1.0,68784,Substation,0.953704676488641,124.0358732555902,10359.52
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.1240241676568985,123.04723358154295,4.026008129119873,36.1584,1.0044,41.889,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.607597827911377,35.0,2,35,2,3,1,1.0,68838,Substation,1.2583280600353957,124.30556164157835,13671.127
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.1248047426342964,122.31550598144533,4.036633014678955,49.2804,1.3689,41.89,-71.599,United States,Rhode Island,Providence,140.83999633789062,-5,2.9703657627105717,35.0,2,36,2,4,1,1.0,43448,TransLine,0.92178208728696,123.23728806873228,10077.747
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.71656036376952,4.042690277099609,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199935913086,-5,2.594797134399414,36.0,2,37,2,5,1,1.0,43448,TransLine,0.27416576925478026,121.9907261330243,3002.115
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.80558776855467,4.025153160095215,64.73519999999999,1.7981999999999998,41.89,-71.46,United States,Rhode Island,Providence,75.20999908447266,-5,2.700762987136841,18.0,2,38,2,6,1,1.0,43424,TransLine,0.31988642444349313,123.12547419299817,3502.7563
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.1246754229068756,123.23019409179688,4.018245697021484,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799865722656,-5,2.6569621562957764,7.0,2,39,2,7,1,1.0,80850,LoadCen,0.01284140627188209,123.24303549806876,140.24828
24,[1331151],[168],[52.0],52,0.1240000054240226,124.41525268554688,3.977999687194824,15.163199999999998,0.4211999999999999,41.889,-71.322,United States,Rhode Island,Providence,27.31999969482422,-5,1.021748661994934,7.0,2,40,2,8,0,1.0,68974,Substation,0.32243700537330267,124.73768969092018,3502.44
25,[1316416],[4],[9.0],9,0.1239999905228614,124.18778228759766,3.997999906539917,2.6244,0.0728999999999999,41.837,-71.807,United States,Rhode Island,Providence,210.0399932861328,-5,3.108460664749145,34.0,2,49,3,1,0,1.0,68784,Substation,1.418299382334613,125.60608166993227,15406.134
26,[1316748],[14],[136.0],136,0.1240000054240226,123.3012237548828,4.0159993171691895,39.6576,1.1016,41.837,-71.807,United States,Rhode Island,Providence,208.75999450683597,-5,2.3195979595184326,34.0,2,49,3,1,1,1.0,68784,Substation,1.418299211896655,124.71952296677945,15406.134
27,[1316416],[4],[2.0],2,0.123999997973442,124.1877899169922,3.997999906539917,0.5831999999999999,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.0399932861328,-5,0.5676152110099792,34.0,2,50,3,2,0,1.0,68784,Substation,1.5283176628629476,125.71610757985515,16601.197
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.1249928623437881,122.9398193359375,4.029085636138916,40.824,1.134,41.838,-71.738,United States,Rhode Island,Providence,165.49249267578125,-5,2.7623326778411865,34.0,2,50,3,2,1,1.0,68784,Substation,1.516177672422104,124.4559970083596,16601.197
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.1252727210521698,122.43793487548828,4.056454658508301,16.037999999999997,0.4454999999999999,41.838,-71.668,United States,Rhode Island,Providence,162.413330078125,-5,3.177010059356689,15.0,2,51,3,3,1,1.0,68899,Substation,1.4046082858920648,123.84254316138035,15414.018
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.85169219970705,4.038390636444092,13.4136,0.3726,41.838,-71.599,United States,Rhode Island,Providence,126.33333587646484,-5,3.1368567943573,35.0,2,52,3,4,1,1.0,68899,Substation,0.8037703562000571,123.6554625559071,8801.285
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.1257391422986984,121.18431854248048,4.05478572845459,73.77479999999998,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969482422,-5,3.0292208194732666,10.0,2,53,3,5,1,2.25,43448,TransLine,0.3832999895508485,121.56761853203133,4221.953
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.125718280673027,122.3258285522461,4.043646812438965,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999938964844,-5,2.536320924758911,8.0,2,54,3,6,1,2.25,80852,LoadCen,0.6418868739941439,122.96771542624023,7069.05
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.1242830231785774,123.5050048828125,4.011490345001221,15.4548,0.4292999999999999,41.838,-71.391,United States,Rhode Island,Providence,24.762916564941406,-5,2.3697705268859863,8.0,2,55,3,7,1,2.25,68959,Substation,0.45512600289474886,123.96013088570724,4955.0444
