sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
0,2.3652,85.1472,United States,Providence,194.6399994,[7],[292],41.993,-71.808,0.12399999800000001,124.0028229,3.9909999369999998,3.211816549,31,0,[1316631],1,1,0,Rhode Island,-5,2.25,43413,TransLine,1.2987360403094437,125.30155894030945,14107.39
1,1.8954,68.2344,United States,Providence,194.6399994,[7],[234],41.993,-71.738,0.123999976,124.0028229,3.991000175,3.1214385030000003,31,0,[1316631],2,2,0,Rhode Island,-5,2.25,43413,TransLine,0.47027542489027724,124.47309832489027,5108.319
2,8.0676,290.4336,United States,Providence,151.5500031,"[22, 40]","[720, 276]",41.993,-71.738,0.12399998300000001,123.84847260000001,4.005337238,2.8476948739999997,31,1,"[1317063, 1318507]",2,2,0,Rhode Island,-5,2.25,43413,TransLine,0.4702753983424673,124.31874799834247,5108.319
3,4.86,174.96,United States,Providence,124.08000179999999,[66],[600],41.993,-71.669,0.124000005,124.039299,3.995999813,2.906516552,31,0,[1320698],3,3,0,Rhode Island,-5,2.25,68814,Substation,0.5107372042593814,124.55003620425938,5547.832
4,3.3777,121.5972,United States,Providence,125.65000149999999,"[40, 76]","[356, 61]",41.993,-71.669,0.12399998300000001,123.85527040000001,4.003193855,2.86431694,31,1,"[1318507, 1321872]",3,3,0,Rhode Island,-5,2.25,68814,Substation,0.5107372948740591,124.36600769487407,5547.832
5,12.6927,456.9372,United States,Providence,99.63999176,"[88, 76, 85]","[730, 387, 450]",41.993,-71.59899999999999,0.12399999099999999,122.9866791,4.022630215,2.958127975,11,1,"[1322761, 1321872, 1322531]",4,4,0,Rhode Island,-5,2.25,43440,TransLine,0.43496427098293655,123.42164337098293,4724.7554
6,3.5316,127.1376,United States,Providence,57.75,[122],[436],41.993,-71.53,0.12399998300000001,123.2555008,3.9780001639999996,2.899783373,16,0,[1325044],5,5,0,Rhode Island,-5,2.25,80853,LoadCen,0.5476229894892444,123.80312378948923,5948.499
7,12.0285,433.026,United States,Providence,88.57199859999999,"[88, 116, 85, 110, 123]","[50, 545, 41, 487, 362]",41.993,-71.53,0.124694951,122.0830383,4.022296429,2.889694452,11,1,"[1322761, 1324549, 1322531, 1323879, 1325125]",5,5,0,Rhode Island,-5,2.25,80853,LoadCen,0.5445708975584383,122.62760919755844,5948.499
8,14.2803,514.0908,United States,Providence,86.09199524,"[139, 159, 123, 147, 151]","[705, 260, 121, 521, 156]",41.993,-71.46,0.124783881,122.1727524,4.016337395,2.958182812,9,1,"[1326337, 1328195, 1325125, 1327023, 1327465]",6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.4018166537848202,122.57456905378481,4392.285
9,2.0655,74.358,United States,Providence,57.75,[122],[255],41.993,-71.46,0.12399998300000001,123.2555084,3.9780004019999997,3.004558802,16,0,[1325044],6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.40435684180459275,123.6598652418046,4392.285
10,5.5889999999999995,201.204,United States,Providence,87.58000183,"[159, 151]","[329, 361]",41.993,-71.391,0.124523193,122.26271820000001,4.015232086,2.498836994,9,1,"[1328195, 1327465]",7,7,0,Rhode Island,-5,2.25,43428,TransLine,1.1233716089011427,123.38608980890115,12253.998
11,7.0875,255.15,United States,Providence,193.61999509999998,"[7, 8]","[238, 637]",41.941,-71.808,0.12399998300000001,123.8150482,3.994639397,2.884155035,31,0,"[1316631, 1316636]",1,17,1,Rhode Island,-5,1.0,68784,Substation,0.1506557690810093,123.96570396908102,1636.4829
12,3.2967,118.6812,United States,Providence,193.61999509999998,"[7, 8]","[121, 286]",41.941,-71.738,0.12399999099999999,123.82157140000001,3.994513035,2.8212146760000003,31,0,"[1316631, 1316636]",2,18,1,Rhode Island,-5,1.0,68784,Substation,0.6090723991954636,124.43064379919548,6615.9873
13,15.2847,550.2492,United States,Providence,160.703125,"[22, 40, 20, 41]","[483, 208, 872, 324]",41.941,-71.738,0.12399999099999999,123.3426666,4.0141029360000005,2.872877598,31,1,"[1317063, 1318507, 1317037, 1318658]",2,18,1,Rhode Island,-5,1.0,68784,Substation,0.6090723991954636,123.95173899919547,6615.9873
14,3.2319,116.3484,United States,Providence,124.08000179999999,[66],[399],41.941,-71.669,0.12399998300000001,124.039299,3.995999575,2.9394898410000003,31,0,[1320698],3,19,1,Rhode Island,-5,1.0,68838,Substation,0.7434405465167204,124.78273954651672,8075.5474
15,15.9732,575.0352,United States,Providence,134.84249880000002,"[40, 76, 41, 65, 77]","[273, 36, 707, 824, 132]",41.941,-71.669,0.12399998300000001,123.1956787,4.0242762569999995,2.8883430960000003,31,1,"[1318507, 1321872, 1318658, 1320695, 1321903]",3,19,1,Rhode Island,-5,1.0,68838,Substation,0.7434405465167204,123.93911924651673,8075.5474
16,17.3421,624.3156,United States,Providence,119.8174973,"[76, 85, 77, 86]","[312, 373, 690, 766]",41.941,-71.59899999999999,0.124357775,122.86212920000001,4.026259898999999,2.875874043,31,1,"[1321872, 1322531, 1321903, 1322539]",4,20,1,Rhode Island,-5,1.0,68838,Substation,0.47349716456113466,123.33562636456115,5158.1553
17,19.5048,702.1728,United States,Providence,105.39124299999999,"[85, 110, 123, 86, 109, 125]","[50, 490, 258, 54, 925, 631]",41.941,-71.53,0.125256225,121.8983078,4.027836323,2.696106434,11,1,"[1322531, 1323879, 1325125, 1322539, 1323872, 1325269]",5,21,1,Rhode Island,-5,1.0,43448,TransLine,0.2904260787002928,122.18873387870029,3186.684
18,17.7795,640.062,United States,Providence,84.24624634,"[123, 147, 151, 125, 148, 152]","[138, 359, 131, 468, 865, 234]",41.941,-71.46,0.12493713199999999,122.04860690000001,4.022045135,2.872416973,18,1,"[1325125, 1327023, 1327465, 1325269, 1327034, 1327467]",6,22,1,Rhode Island,-5,1.0,43430,TransLine,0.3004079098009211,122.34901480980093,3287.812
19,6.2775,225.99,United States,Providence,69.62999725,"[151, 152]","[219, 556]",41.941,-71.391,0.125,122.0935669,4.031478882,2.7086901660000002,9,1,"[1327465, 1327467]",7,23,1,Rhode Island,-5,1.0,80848,LoadCen,0.3125141300567209,122.40608103005673,3422.0295
20,5.5323,199.1628,United States,Providence,195.7466583,"[8, 3, 4]","[95, 474, 114]",41.888999999999996,-71.807,0.124000005,124.3952255,3.994251728,3.114602327,35,0,"[1316636, 1316414, 1316416]",1,33,2,Rhode Island,-5,1.0,68784,Substation,0.7621088309235949,125.15733433092359,8278.331
21,4.6251,166.5036,United States,Providence,195.7466583,"[8, 3, 4]","[46, 438, 87]",41.888999999999996,-71.738,0.12399999800000001,124.4494858,3.9940032960000003,2.662479162,35,0,"[1316636, 1316414, 1316416]",2,34,2,Rhode Island,-5,1.0,68784,Substation,0.9537045616770614,125.40319036167706,10359.52
22,17.4393,627.8148,United States,Providence,174.373764,"[20, 41, 29, 45, 30, 44]","[148, 42, 1130, 515, 217, 101]",41.888999999999996,-71.738,0.12410080400000001,123.0712051,4.02060461,2.830643892,35,1,"[1317037, 1318658, 1317475, 1319098, 1317494, 1319097]",2,34,2,Rhode Island,-5,1.0,68784,Substation,0.9529298757850635,124.02413497578506,10359.52
23,19.4319,699.5484,United States,Providence,150.5913849,"[41, 65, 77, 45, 53, 81, 44, 52, 82]","[116, 130, 16, 601, 1101, 126, 90, 189, 30]",41.888999999999996,-71.669,0.12414381699999999,122.98484040000001,4.026700497,2.838235855,35,1,"[1318658, 1320695, 1321903, 1319098, 1319552, 1322022, 1319097, 1319539, 1322023]",3,35,2,Rhode Island,-5,1.0,68838,Substation,1.2571152881919987,124.24195568819201,13671.127
24,18.3465,660.4739999999999,United States,Providence,132.1983337,"[77, 86, 81, 101, 82, 100]","[124, 114, 845, 870, 149, 163]",41.89,-71.59899999999999,0.124945261,122.5585022,4.0385236739999995,2.8152484889999996,35,1,"[1321903, 1322539, 1322022, 1323276, 1322023, 1323263]",4,36,2,Rhode Island,-5,1.0,43448,TransLine,0.9207454148161215,123.47924761481613,10077.747
