sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
0,2.3652,85.1472,United States,Providence,194.6399994,[7],[292],41.993,-71.808,0.123999998,124.0028229,3.990999937,3.211816549,31,0,[1316631],1,1,0,Rhode Island,-5,2.25,43413,TransLine,1.29873604,125.3015589,14107.39
1,1.8954,68.2344,United States,Providence,194.6399994,[7],[234],41.993,-71.738,0.123999976,124.0028229,3.991000175,3.121438503,31,0,[1316631],2,2,0,Rhode Island,-5,2.25,43413,TransLine,0.470275425,124.4730983,5108.319
2,8.0676,290.4336,United States,Providence,151.5500031,"[22, 40]","[720, 276]",41.993,-71.738,0.123999983,123.8484726,4.005337238,2.847694874,31,1,"[1317063, 1318507]",2,2,0,Rhode Island,-5,2.25,43413,TransLine,0.470275398,124.318748,5108.319
3,4.86,174.96,United States,Providence,124.0800018,[66],[600],41.993,-71.669,0.124000005,124.039299,3.995999813,2.906516552,31,0,[1320698],3,3,0,Rhode Island,-5,2.25,68814,Substation,0.510737204,124.5500362,5547.832
4,3.3777,121.5972,United States,Providence,125.6500015,"[40, 76]","[356, 61]",41.993,-71.669,0.123999983,123.8552704,4.003193855,2.86431694,31,1,"[1318507, 1321872]",3,3,0,Rhode Island,-5,2.25,68814,Substation,0.510737295,124.3660077,5547.832
5,12.6927,456.9372,United States,Providence,99.63999176,"[88, 76, 85]","[730, 387, 450]",41.993,-71.599,0.123999991,122.9866791,4.022630215,2.958127975,11,1,"[1322761, 1321872, 1322531]",4,4,0,Rhode Island,-5,2.25,43440,TransLine,0.434964271,123.4216434,4724.7554
6,3.5316,127.1376,United States,Providence,57.75,[122],[436],41.993,-71.53,0.123999983,123.2555008,3.978000164,2.899783373,16,0,[1325044],5,5,0,Rhode Island,-5,2.25,80853,LoadCen,0.547622989,123.8031238,5948.499
7,12.0285,433.026,United States,Providence,88.5719986,"[88, 116, 85, 110, 123]","[50, 545, 41, 487, 362]",41.993,-71.53,0.124694951,122.0830383,4.022296429,2.889694452,11,1,"[1322761, 1324549, 1322531, 1323879, 1325125]",5,5,0,Rhode Island,-5,2.25,80853,LoadCen,0.544570898,122.6276092,5948.499
8,14.2803,514.0908,United States,Providence,86.09199524,"[139, 159, 123, 147, 151]","[705, 260, 121, 521, 156]",41.993,-71.46,0.124783881,122.1727524,4.016337395,2.958182812,9,1,"[1326337, 1328195, 1325125, 1327023, 1327465]",6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.401816654,122.5745691,4392.285
9,2.0655,74.358,United States,Providence,57.75,[122],[255],41.993,-71.46,0.123999983,123.2555084,3.978000402,3.004558802,16,0,[1325044],6,6,0,Rhode Island,-5,2.25,43431,TransLine,0.404356842,123.6598652,4392.285
