sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
0,[1316631],[7],[2.0],2,0.12399999800000001,124.0028381,3.9909999369999998,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31.0,2,1,0,1,0,2.25,43413,TransLine,1.921819003438714,125.92465710343872,3.972347995401414,20875.566
1,[1318507],[40],[3.0],3,0.12399999099999999,123.8889465,4.000999928,0.8748,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000031,-5,1.3927282090000002,31.0,2,2,0,2,1,2.25,43413,TransLine,0.5885442244204047,124.4774907244204,0.7540004546878388,6393.002
2,[1320698],[66],[29.0],29,0.124000005,124.03928379999999,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.08000179999999,-5,2.835521221,31.0,2,3,0,3,0,2.25,68814,Substation,0.7939016820211637,124.83318548202115,1.8052617811924385,8623.678
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.124000013,122.7493439,4.02607584,15.4548,0.4293,41.993,-71.59899999999999,United States,Rhode Island,Providence,99.63999176,-5,2.8970716,11.0,2,4,0,4,1,2.25,43440,TransLine,0.5317164307673503,123.28106033076735,0.6168261074944866,5775.7173
4,[1325044],[122],[28.0],28,0.124000005,123.2555313,3.977999449,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043545,16.0,2,5,0,5,0,2.25,43424,TransLine,0.7676845032524293,124.02321580325243,1.186421407915666,8338.896
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.124610521,122.2333755,4.021546841,27.701999999999998,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.57199859999999,-5,2.93915844,11.0,2,5,0,5,1,2.25,43424,TransLine,0.763923314643101,122.9972988146431,1.186421407915666,8338.896
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832000000000001,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16.0,2,6,0,6,0,2.25,43431,TransLine,0.4824587430923744,123.73799004309238,0.4979245273453441,5240.66
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690658999999,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9.0,2,6,0,6,1,2.25,43431,TransLine,0.47896597294133997,122.54589097294134,0.4979245273453441,5240.66
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.124557376,122.24045559999999,4.015574455,17.7876,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183,-5,2.558402777,9.0,2,7,0,7,1,2.25,43428,TransLine,1.6398551899578289,123.88031078995782,3.3095176472677474,17892.83
9,[1316636],[8],[37.0],37,0.124000005,123.74491880000001,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35.0,2,17,1,1,0,1.0,68784,Substation,0.21440815844188657,123.95932695844189,0.9144937066562459,2328.9873
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.124000013,123.58085630000001,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.812754154,31.0,2,18,1,2,1,1.0,43451,TransLine,0.9309149898523758,124.51177128985239,3.5559857819595844,10111.972
11,[1320698],[66],[10.0],10,0.12399999099999999,124.03928379999999,3.995999813,2.9160000000000004,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.08000179999999,-5,3.432129383,31.0,2,19,1,3,0,1.0,68838,Substation,1.168400445688341,125.20768424568833,6.0958158289953,12691.632
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.12399999099999999,123.09645079999999,4.029000282,2.9160000000000004,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.9158215519999997,31.0,2,19,1,3,1,1.0,68838,Substation,1.168400445688341,124.26485124568832,6.0958158289953,12691.632
13,"[1322531, 1321903, 1322539]","[85, 77, 86]","[21.0, 21.0, 25.0]",67,0.124373123,122.77610779999999,4.026896477,19.5372,0.5427,41.941,-71.59899999999999,United States,Rhode Island,Providence,121.09000400000001,-5,2.740012884,35.0,2,20,1,4,1,1.0,68838,Substation,0.7339598878074535,123.51006768780745,3.7482778495197824,7996.5557
14,"[1322531, 1323879, 1325125, 1323872, 1325269, 1322539]","[85, 110, 123, 109, 125, 86]","[4.0, 37.0, 2.0, 17.0, 51.0, 1.0]",112,0.125098214,121.89188390000001,4.024116516,32.6592,0.9072,41.941,-71.53,United States,Rhode Island,Providence,105.3912582,-5,2.849443197,36.0,2,21,1,5,1,1.0,43448,TransLine,0.3011732488037765,122.19305714880379,0.150219129663885,3300.4382
15,"[1327023, 1325125, 1327465, 1325269, 1327467, 1327034]","[147, 123, 151, 125, 152, 148]","[65.0, 4.0, 14.0, 14.0, 7.0, 33.0]",137,0.124970809,122.0851669,4.019554615,39.9492,1.1097,41.941,-71.46,United States,Rhode Island,Providence,84.24624634,-5,3.057924032,18.0,2,22,1,6,1,1.0,43430,TransLine,0.3163467124392777,122.40151361243929,0.23159375057518267,3463.1875
16,"[1327465, 1327467]","[151, 152]","[11.0, 147.0]",158,0.125,122.13548279999999,4.034885883,46.0728,1.2798,41.941,-71.391,United States,Rhode Island,Providence,69.62999725,-5,2.717879295,9.0,2,23,1,7,1,1.0,43431,TransLine,0.3483359140892551,122.48381871408925,0.4071392185532279,3814.2783
17,"[1316636, 1316414, 1316416]","[8, 3, 4]","[20.0, 3.0, 2.0]",25,0.12399999800000001,123.8800125,3.995800257,7.29,0.2025,41.888999999999996,-71.807,United States,Rhode Island,Providence,195.7466583,-5,2.657821417,35.0,2,33,2,1,0,1.0,68784,Substation,1.1984440570769255,125.07845655707693,6.258989448752088,13017.979
18,"[1318658, 1317037, 1317475, 1319098, 1319097]","[41, 20, 29, 45, 44]","[22.0, 7.0, 72.0, 124.0, 8.0]",233,0.12399998300000001,123.0821686,4.02295351,67.9428,1.8873,41.888999999999996,-71.738,United States,Rhode Island,Providence,171.3764954,-5,3.0045495030000002,35.0,2,34,2,2,1,1.0,68784,Substation,1.5067868592433062,124.58895545924331,7.933659777226022,16367.319
19,"[1320695, 1319098, 1319552, 1322022]","[65, 45, 53, 81]","[18.0, 90.0, 13.0, 3.0]",124,0.124024168,123.04723359999998,4.026008129,36.1584,1.0044,41.888999999999996,-71.669,United States,Rhode Island,Providence,151.9375,-5,2.6075978280000003,35.0,2,35,2,3,1,1.0,68838,Substation,1.997035032096577,125.04426863209656,10.598410336834093,21696.82
20,"[1321903, 1322022, 1323276]","[77, 81, 101]","[33.0, 130.0, 6.0]",169,0.12480474300000001,122.315506,4.036633015,49.2804,1.3689,41.89,-71.59899999999999,United States,Rhode Island,Providence,140.83999630000002,-5,2.970365763,35.0,2,36,2,4,1,1.0,43448,TransLine,1.316257136671522,123.63176313667152,5.6952508472861245,14390.502
21,"[1323276, 1323684, 1325653, 1323263, 1323683]","[101, 107, 130, 100, 106]","[8.0, 100.0, 12.0, 2.0, 17.0]",139,0.125,121.7165604,4.042690277,40.5324,1.1259,41.89,-71.53,United States,Rhode Island,Providence,101.7199936,-5,2.5947971340000002,36.0,2,37,2,5,1,1.0,43448,TransLine,0.27428346398758563,121.99084386398759,0.001701865306016945,3003.4038
22,"[1327467, 1327034, 1326455, 1327686, 1325653, 1325650]","[152, 148, 140, 155, 130, 129]","[14.0, 8.0, 11.0, 171.0, 17.0, 1.0]",222,0.125,122.8055878,4.02515316,64.7352,1.7982,41.89,-71.46,United States,Rhode Island,Providence,75.20999908,-5,2.700762987,18.0,2,38,2,6,1,1.0,43424,TransLine,0.3478635465717751,123.15345134657177,0.4045528856324472,3809.1057
23,"[1327467, 1327686, 1329568, 1327763, 1329567]","[152, 155, 163, 156, 162]","[9.0, 45.0, 20.0, 23.0, 17.0]",114,0.12467542300000001,123.23019409999999,4.018245697,33.2424,0.9234,41.89,-71.391,United States,Rhode Island,Providence,39.30799866,-5,2.656962156,7.0,2,39,2,7,1,1.0,80850,LoadCen,0.015086952101317936,123.2452810521013,0.03238657652456542,164.77315
24,[1331151],[168],[52.0],52,0.124000005,124.4152527,3.977999687,15.1632,0.4212,41.888999999999996,-71.322,United States,Rhode Island,Providence,27.31999969,-5,1.021748662,7.0,2,40,2,8,0,1.0,68974,Substation,0.49086268287731255,124.9061153828773,2.415973412570091,5331.947
25,[1316416],[4],[9.0],9,0.12399999099999999,124.18778229999998,3.997999907,2.6244,0.0729,41.836999999999996,-71.807,United States,Rhode Island,Providence,210.03999330000002,-5,3.108460665,,2,49,3,1,0,1.0,68784,Substation,2.254477819208261,126.44226011920824,11.99451830005683,24489.037
26,[1316748],[14],[136.0],136,0.124000005,123.30122379999999,4.0159993169999995,39.6576,1.1016,41.836999999999996,-71.807,United States,Rhode Island,Providence,208.7599945,-5,2.31959796,34.0,2,49,3,1,1,1.0,68784,Substation,2.2544775646704527,125.55570136467044,11.99451830005683,24489.037
27,[1316416],[4],[2.0],2,0.12399999800000001,124.1877899,3.997999907,0.5832,0.0162,41.838,-71.738,United States,Rhode Island,Providence,210.03999330000002,-5,0.567615211,34.0,2,50,3,2,0,1.0,68784,Substation,2.4315347135162235,126.61932461351623,12.956151062861723,26412.303
28,"[1317494, 1319097, 1317375, 1319194]","[30, 44, 27, 48]","[91.0, 1.0, 7.0, 41.0]",140,0.124992862,122.9398193,4.0290856360000005,40.824,1.1340000000000001,41.838,-71.738,United States,Rhode Island,Providence,165.49249269999999,-5,2.762332678,34.0,2,50,3,2,1,1.0,68784,Substation,2.41222014432266,125.35203944432266,12.956151062861723,26412.303
29,"[1319539, 1322010, 1319967]","[52, 79, 61]","[10.0, 30.0, 15.0]",55,0.125272721,122.43793490000002,4.056454659,16.038,0.4455,41.838,-71.668,United States,Rhode Island,Providence,162.4133301,-5,3.1770100589999997,15.0,2,51,3,3,1,1.0,68899,Substation,2.2327292574765476,124.67066415747657,12.00086219290598,24501.725
30,"[1322023, 1323263, 1322010]","[82, 100, 79]","[22.0, 22.0, 2.0]",46,0.125,122.8516922,4.038390636,13.4136,0.3726,41.838,-71.59899999999999,United States,Rhode Island,Providence,126.33333590000002,-5,3.136856794,35.0,2,52,3,4,1,1.0,68899,Substation,1.2657159674657534,124.11740816746575,6.679794814482211,13859.59
31,"[1323683, 1325650, 1325499, 1324107]","[106, 129, 128, 112]","[183.0, 1.0, 20.0, 49.0]",253,0.125739142,121.1843185,4.054785728,73.7748,2.0493,41.838,-71.53,United States,Rhode Island,Providence,89.69499969,-5,3.029220819,10.0,2,53,3,5,1,2.25,43448,TransLine,0.4508988955120124,121.63521739551202,0.4370084466482449,4966.538
32,"[1326958, 1327763, 1326585, 1327951]","[146, 156, 143, 158]","[16.0, 25.0, 27.0, 3.0]",71,0.125718281,122.32582859999998,4.0436468119999995,20.7036,0.5751,41.838,-71.46,United States,Rhode Island,Providence,36.63999939,-5,2.536320925,8.0,2,54,3,6,1,2.25,80852,LoadCen,1.0274812323940374,123.35330983239402,2.4923490225926885,11315.57
33,"[1327763, 1329567, 1327951, 1329775]","[156, 162, 158, 164]","[15.0, 14.0, 6.0, 18.0]",53,0.124283023,123.50500490000002,4.011490345,15.4548,0.4293,41.838,-71.391,United States,Rhode Island,Providence,24.76291656,-5,2.369770527,8.0,2,55,3,7,1,2.25,68959,Substation,0.7044682249090183,124.20947312490904,1.5932624726248197,7669.681
34,[1331151],[168],[111.0],111,0.123999968,124.41526029999999,3.9780001639999996,32.3676,0.8991,41.838,-71.322,United States,Rhode Island,Providence,27.31999969,-5,2.019730806,37.0,2,56,3,8,0,2.25,68974,Substation,1.492021479053914,125.9072817790539,3.490428870332421,16206.93
35,"[1316748, 1316770]","[14, 17]","[23.0, 21.0]",44,0.124000005,123.2860031,4.020294666,12.8304,0.3564,41.785,-71.807,United States,Rhode Island,Providence,195.2599945,-5,2.458043337,34.0,2,65,4,1,1,1.0,68784,Substation,3.3134291668794904,126.59943226687949,17.745896983019378,35991.793
36,"[1317375, 1317401]","[27, 28]","[17.0, 85.0]",102,0.125,123.0018463,4.030666351,29.7432,0.8262,41.786,-71.738,United States,Rhode Island,Providence,177.98001100000002,-5,2.815373182,34.0,2,66,4,2,1,1.0,68900,Substation,3.178542380136986,126.18038868013699,17.15252038826093,34805.04
