sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore
0,[2361502],[81],[2.0],0.39500001072883606,62.49223327636719,7.326000213623047,0.0486,0.0162,41.993,-71.808,United States,Rhode Island,Providence,208.0,-5.0,2.655759811401367,31.0,2.0,1.0,0.0,1.0,0,0
1,"[2362426, 2363348, 2363347, 2363346]","[109, 138, 137, 136]","[5.0, 5.0, 5.0, 3.0]",0.37772226333618164,65.41409301757812,7.122555255889893,0.43739999999999996,0.14579999999999999,41.993,-71.738,United States,Rhode Island,Providence,163.5,-5.0,2.887120246887207,31.0,2.0,2.0,0.0,2.0,0,0
2,"[2365189, 2364270, 2365188, 2364268, 2365187, 2366105]","[209, 172, 208, 170, 207, 245]","[49.0, 3.0, 4.0, 13.0, 5.0, 7.0]",0.36541977524757385,67.69047546386719,6.993012428283691,1.9683000000000002,0.6561,41.993,-71.669,United States,Rhode Island,Providence,130.6666717529297,-5.0,2.7258846759796143,31.0,2.0,3.0,0.0,3.0,0,0
3,"[2367939, 2366107, 2367024, 2367938, 2367023, 2368849, 2367022, 2367021]","[326, 247, 286, 325, 285, 363, 284, 283]","[23.0, 22.0, 9.0, 7.0, 6.0, 2.0, 4.0, 2.0]",0.32179996371269226,76.86489868164062,6.604079723358154,1.8224999999999998,0.6074999999999999,41.993,-71.599,United States,Rhode Island,Providence,111.125,-5.0,2.89919114112854,11.0,2.0,4.0,0.0,4.0,0,0
4,"[2369759, 2367939, 2370663, 2369758, 2370662, 2368851, 2369757, 2370661, 2368849]","[405, 326, 446, 404, 445, 365, 403, 444, 363]","[19.0, 1.0, 3.0, 18.0, 2.0, 4.0, 25.0, 11.0, 28.0]",0.32615309953689575,75.96733093261719,6.635908603668213,2.6973,0.8990999999999999,41.993,-71.53,United States,Rhode Island,Providence,98.55555725097656,-5.0,2.9379160404205322,16.0,2.0,5.0,0.0,5.0,0,0
5,"[2370663, 2371564, 2372463, 2371563, 2373360, 2370662, 2373359, 2372462, 2372461]","[446, 485, 523, 484, 561, 445, 560, 522, 521]","[19.0, 33.0, 7.0, 12.0, 1.0, 2.0, 7.0, 24.0, 1.0]",0.33149993419647217,74.8067626953125,6.720499515533447,2.5757999999999996,0.8585999999999999,41.993,-71.46,United States,Rhode Island,Providence,81.77777862548828,-5.0,3.003993511199951,9.0,2.0,6.0,0.0,6.0,0,0
6,"[2373361, 2373360, 2375150, 2373359, 2374255, 2374254, 2375149]","[562, 561, 636, 560, 598, 597, 635]","[6.0, 38.0, 16.0, 16.0, 7.0, 3.0, 24.0]",0.3594181537628174,68.74756622314453,6.948101043701172,2.6729999999999996,0.8909999999999999,41.993,-71.391,United States,Rhode Island,Providence,72.0,-5.0,2.78250789642334,9.0,2.0,7.0,0.0,7.0,0,0
7,"[2376044, 2376936, 2377828, 2376043, 2376935, 2375150, 2377827, 2376042, 2376934, 2377826, 2376041]","[674, 707, 740, 673, 706, 636, 739, 672, 705, 738, 671]","[13.0, 70.0, 12.0, 13.0, 21.0, 2.0, 1.0, 41.0, 8.0, 2.0, 7.0]",0.3656947612762451,67.5638656616211,6.990257740020752,4.617,1.539,41.993,-71.321,United States,Massachusetts,Bristol,37.90909194946289,-5.0,1.935673713684082,,2.0,8.0,0.0,8.0,0,0
8,"[2377829, 2378722, 2379615, 2377828, 2379614, 2378721, 2378720, 2377827, 2378719, 2377826]","[741, 773, 802, 740, 801, 772, 771, 739, 770, 738]","[3.0, 45.0, 166.0, 2.0, 172.0, 39.0, 30.0, 7.0, 8.0, 1.0]",0.34005704522132874,72.58273315429688,6.776752471923828,11.4939,3.8312999999999997,41.993,-71.252,United States,Massachusetts,Bristol,18.299999237060547,-5.0,0.9617896676063538,,2.0,9.0,0.0,9.0,0,0
9,"[2380509, 2381402, 2382295, 2379615, 2381401, 2380508, 2382294, 2380507, 2382293, 2380506, 2381400]","[821, 840, 863, 802, 839, 820, 862, 819, 861, 818, 838]","[27.0, 73.0, 18.0, 21.0, 53.0, 22.0, 16.0, 31.0, 20.0, 7.0, 4.0]",0.33792465925216675,73.02692413330078,6.770537853240967,7.095599999999999,2.3651999999999997,41.993,-71.182,United States,Massachusetts,Bristol,8.181818008422852,-5.0,1.4237961769104004,,2.0,10.0,0.0,10.0,0,0
