gid,config,ws_means_onshore,offshore
0,wind0,6.51,0
1,wind0,6.56,0
2,wind0,6.62,0
3,wind0,6.56,0
4,wind0,6.58,0
5,wind0,6.75,0
6,wind0,6.86,0
7,wind0,6.83,0
8,wind0,6.84,0
9,wind0,6.99,0
10,wind0,6.98,0
11,wind0,7,0
12,wind0,6.94,0
13,wind0,6.88,0
14,wind0,6.92,0
15,wind0,6.9,0
16,wind0,6.74,0
17,wind0,6.74,0
18,wind0,6.72,0
19,wind0,6.96,0
20,wind0,7.07,0
21,wind0,7.13,0
22,wind0,7.12,0
23,wind0,7.12,0
24,wind0,7.14,0
25,wind0,7.1,0
26,wind0,6.96,0
27,wind0,6.86,0
28,wind0,6.72,0
29,wind0,6.52,0
30,wind0,6.48,0
31,wind0,6.49,0
32,wind0,6.66,0
33,wind0,6.72,0
34,wind0,6.78,0
35,wind0,6.89,0
36,wind0,6.98,0
37,wind0,6.94,0
38,wind0,6.9,0
39,wind0,6.98,0
40,wind0,7.04,0
41,wind0,6.97,0
42,wind0,6.8,0
43,wind0,6.65,0
44,wind0,6.53,0
45,wind0,6.38,0
46,wind0,6.32,0
47,wind0,6.42,0
48,wind0,6.56,0
49,wind0,6.44,0
50,wind0,6.48,0
51,wind0,6.58,0
52,wind0,6.64,0
53,wind0,6.81,0
54,wind0,6.9,0
55,wind0,6.82,0
56,wind0,6.58,0
57,wind0,6.44,0
58,wind0,6.64,0
59,wind0,6.82,0
60,wind0,6.76,0
61,wind0,6.62,0
62,wind0,6.5,0
63,wind0,6.38,0
64,wind0,6.27,0
65,wind0,6.24,0
66,wind0,6.38,0
67,wind0,6.48,0
68,wind0,6.71,0
69,wind0,6.54,0
70,wind0,6.52,0
71,wind0,6.62,0
72,wind0,6.64,0
73,wind0,6.69,0
74,wind0,6.76,0
75,wind0,6.81,0
76,wind0,6.96,0
77,wind0,6.92,0
78,wind0,6.66,0
79,wind0,6.37,0
80,wind0,6.36,0
81,wind0,6.64,0
82,wind0,6.84,0
83,wind0,6.78,0
84,wind0,6.66,0
85,wind0,6.52,0
86,wind0,6.36,0
87,wind0,6.22,0
88,wind0,6.14,0
89,wind0,6.15,0
90,wind0,6.15,0
91,offshore,7.6,1
92,offshore,7.4,1
93,wind0,6.6,0
94,wind0,7.02,0
95,wind0,6.91,0
96,wind0,6.76,0
97,wind0,6.71,0
98,wind0,6.64,0
99,wind0,6.47,0
100,wind0,6.56,0
101,wind0,6.76,0
102,offshore,7.82,1
103,offshore,7.68,1
104,offshore,7.96,1
105,offshore,7.88,1
106,offshore,7.75,1
107,offshore,7.57,1
108,offshore,8.1,1
109,offshore,8.04,1
110,offshore,7.96,1
111,offshore,7.84,1
112,offshore,7.7,1
113,offshore,7.36,1
114,offshore,8.13,1
115,offshore,8.08,1
116,offshore,8.01,1
117,offshore,7.9,1
118,offshore,7.76,1
119,offshore,7.51,1
120,offshore,8.23,1
121,offshore,8.2,1
122,offshore,8.15,1
123,offshore,8.08,1
124,offshore,7.98,1
125,offshore,7.86,1
126,offshore,7.68,1
127,offshore,8.3,1
128,offshore,8.28,1
129,offshore,8.26,1
130,offshore,8.23,1
131,offshore,8.19,1
132,offshore,8.12,1
133,offshore,8.04,1
134,offshore,7.93,1
135,offshore,7.8,1
136,offshore,7.59,1
137,offshore,8.49,1
138,offshore,8.47,1
139,offshore,8.43,1
140,offshore,8.4,1
141,offshore,8.36,1
142,offshore,8.34,1
143,offshore,8.32,1
144,offshore,8.28,1
145,offshore,8.24,1
146,offshore,8.18,1
147,offshore,8.11,1
148,offshore,8.02,1
149,offshore,7.9,1
150,offshore,7.76,1
151,offshore,7.52,1
152,offshore,8.53,1
153,offshore,8.52,1
154,offshore,8.53,1
155,offshore,8.54,1
156,offshore,8.53,1
157,offshore,8.52,1
158,offshore,8.49,1
159,offshore,8.45,1
160,offshore,8.41,1
161,offshore,8.38,1
162,offshore,8.35,1
163,offshore,8.32,1
164,offshore,8.28,1
165,offshore,8.22,1
166,offshore,8.16,1
167,offshore,8.08,1
168,offshore,7.98,1
169,offshore,7.87,1
170,offshore,7.7,1
171,offshore,7.5,1
172,offshore,8.58,1
173,offshore,8.58,1
174,offshore,8.56,1
175,offshore,8.57,1
176,offshore,8.56,1
177,offshore,8.56,1
178,offshore,8.56,1
179,offshore,8.56,1
180,offshore,8.56,1
181,offshore,8.53,1
182,offshore,8.5,1
183,offshore,8.46,1
184,offshore,8.42,1
185,offshore,8.39,1
186,offshore,8.36,1
187,offshore,8.32,1
188,offshore,8.26,1
189,offshore,8.22,1
190,offshore,8.16,1
191,offshore,8.07,1
192,offshore,7.96,1
193,offshore,7.84,1
194,offshore,7.7,1
195,offshore,8.64,1
196,offshore,8.64,1
197,offshore,8.62,1
198,offshore,8.61,1
199,offshore,8.6,1
