gid,config,ws_means_onshore,offshore
0,wind0,6.42,0
1,wind0,6.48,0
2,wind0,6.55,0
3,wind0,6.48,0
4,wind0,6.49,0
5,wind0,6.66,0
6,wind0,6.77,0
7,wind0,6.74,0
8,wind0,6.75,0
9,wind0,6.9,0
10,wind0,6.89,0
11,wind0,6.9,0
12,wind0,6.85,0
13,wind0,6.78,0
14,wind0,6.83,0
15,wind0,6.79,0
16,wind0,6.64,0
17,wind0,6.65,0
18,wind0,6.62,0
19,wind0,6.87,0
20,wind0,6.98,0
21,wind0,7.03,0
22,wind0,7.02,0
23,wind0,7.02,0
24,wind0,7.04,0
25,wind0,7,0
26,wind0,6.87,0
27,wind0,6.76,0
28,wind0,6.61,0
29,wind0,6.43,0
30,wind0,6.4,0
31,wind0,6.4,0
32,wind0,6.6,0
33,wind0,6.64,0
34,wind0,6.69,0
35,wind0,6.8,0
36,wind0,6.89,0
37,wind0,6.84,0
38,wind0,6.79,0
39,wind0,6.87,0
40,wind0,6.93,0
41,wind0,6.87,0
42,wind0,6.7,0
43,wind0,6.56,0
44,wind0,6.44,0
45,wind0,6.29,0
46,wind0,6.24,0
47,wind0,6.34,0
48,wind0,6.49,0
49,wind0,6.39,0
50,wind0,6.42,0
51,wind0,6.52,0
52,wind0,6.58,0
53,wind0,6.74,0
54,wind0,6.81,0
55,wind0,6.72,0
56,wind0,6.48,0
57,wind0,6.35,0
58,wind0,6.54,0
59,wind0,6.72,0
60,wind0,6.67,0
61,wind0,6.53,0
62,wind0,6.41,0
63,wind0,6.29,0
64,wind0,6.19,0
65,wind0,6.17,0
66,wind0,6.31,0
67,wind0,6.41,0
68,wind0,6.64,0
69,wind0,6.47,0
70,wind0,6.46,0
71,wind0,6.55,0
72,wind0,6.57,0
73,wind0,6.62,0
74,wind0,6.69,0
75,wind0,6.74,0
76,wind0,6.88,0
77,wind0,6.82,0
78,wind0,6.56,0
79,wind0,6.28,0
80,wind0,6.27,0
81,wind0,6.56,0
82,wind0,6.74,0
83,wind0,6.69,0
84,wind0,6.56,0
85,wind0,6.42,0
86,wind0,6.27,0
87,wind0,6.15,0
88,wind0,6.09,0
89,wind0,6.09,0
90,wind0,6.09,0
91,offshore,7.57,1
92,offshore,7.39,1
93,wind0,6.58,0
94,wind0,6.96,0
95,wind0,6.85,0
96,wind0,6.7,0
97,wind0,6.66,0
98,wind0,6.58,0
99,wind0,6.41,0
100,wind0,6.5,0
101,wind0,6.69,0
102,offshore,7.78,1
103,offshore,7.64,1
104,offshore,7.91,1
105,offshore,7.84,1
106,offshore,7.7,1
107,offshore,7.53,1
108,offshore,8.03,1
109,offshore,7.98,1
110,offshore,7.9,1
111,offshore,7.78,1
112,offshore,7.64,1
113,offshore,7.33,1
114,offshore,8.06,1
115,offshore,8.01,1
116,offshore,7.94,1
117,offshore,7.83,1
118,offshore,7.71,1
119,offshore,7.48,1
120,offshore,8.13,1
121,offshore,8.11,1
122,offshore,8.07,1
123,offshore,8,1
124,offshore,7.91,1
125,offshore,7.8,1
126,offshore,7.64,1
127,offshore,8.18,1
128,offshore,8.17,1
129,offshore,8.16,1
130,offshore,8.13,1
131,offshore,8.1,1
132,offshore,8.04,1
133,offshore,7.97,1
134,offshore,7.87,1
135,offshore,7.75,1
136,offshore,7.57,1
137,offshore,8.3,1
138,offshore,8.29,1
139,offshore,8.27,1
140,offshore,8.24,1
141,offshore,8.22,1
142,offshore,8.21,1
143,offshore,8.19,1
144,offshore,8.16,1
145,offshore,8.13,1
146,offshore,8.08,1
147,offshore,8.03,1
148,offshore,7.95,1
149,offshore,7.85,1
150,offshore,7.73,1
151,offshore,7.49,1
152,offshore,8.31,1
153,offshore,8.31,1
154,offshore,8.32,1
155,offshore,8.33,1
156,offshore,8.33,1
157,offshore,8.33,1
158,offshore,8.31,1
159,offshore,8.29,1
160,offshore,8.26,1
161,offshore,8.24,1
162,offshore,8.22,1
163,offshore,8.19,1
164,offshore,8.16,1
165,offshore,8.11,1
166,offshore,8.07,1
167,offshore,8.01,1
168,offshore,7.92,1
169,offshore,7.82,1
170,offshore,7.67,1
171,offshore,7.48,1
172,offshore,8.32,1
173,offshore,8.33,1
174,offshore,8.33,1
175,offshore,8.34,1
176,offshore,8.34,1
177,offshore,8.34,1
178,offshore,8.34,1
179,offshore,8.35,1
180,offshore,8.35,1
181,offshore,8.34,1
182,offshore,8.32,1
183,offshore,8.29,1
184,offshore,8.27,1
185,offshore,8.24,1
186,offshore,8.22,1
187,offshore,8.19,1
188,offshore,8.15,1
189,offshore,8.12,1
190,offshore,8.07,1
191,offshore,8,1
192,offshore,7.91,1
193,offshore,7.8,1
194,offshore,7.67,1
195,offshore,8.36,1
196,offshore,8.36,1
197,offshore,8.34,1
198,offshore,8.34,1
199,offshore,8.34,1
