gid,config
0,sam_gen_pv_1
1,sam_gen_pv_1
2,sam_gen_pv_1
3,sam_gen_pv_1
4,sam_gen_pv_1
5,sam_gen_pv_1
6,sam_gen_pv_1
7,sam_gen_pv_1
8,sam_gen_pv_1
9,sam_gen_pv_1
10,sam_gen_pv_1
11,sam_gen_pv_1
12,sam_gen_pv_1
13,sam_gen_pv_1
14,sam_gen_pv_1
15,sam_gen_pv_1
16,sam_gen_pv_1
17,sam_gen_pv_1
18,sam_gen_pv_1
19,sam_gen_pv_1
20,sam_gen_pv_1
21,sam_gen_pv_1
22,sam_gen_pv_1
23,sam_gen_pv_1
24,sam_gen_pv_1
25,sam_gen_pv_1
26,sam_gen_pv_1
27,sam_gen_pv_1
28,sam_gen_pv_1
29,sam_gen_pv_1
30,sam_gen_pv_1
31,sam_gen_pv_1
32,sam_gen_pv_1
33,sam_gen_pv_1
34,sam_gen_pv_1
35,sam_gen_pv_1
36,sam_gen_pv_1
37,sam_gen_pv_1
38,sam_gen_pv_1
39,sam_gen_pv_1
40,sam_gen_pv_1
41,sam_gen_pv_1
42,sam_gen_pv_1
43,sam_gen_pv_1
44,sam_gen_pv_1
45,sam_gen_pv_1
46,sam_gen_pv_1
47,sam_gen_pv_1
48,sam_gen_pv_1
49,sam_gen_pv_1
50,sam_gen_pv_1
51,sam_gen_pv_1
52,sam_gen_pv_1
53,sam_gen_pv_1
54,sam_gen_pv_1
55,sam_gen_pv_1
56,sam_gen_pv_1
57,sam_gen_pv_1
58,sam_gen_pv_1
59,sam_gen_pv_1
60,sam_gen_pv_1
61,sam_gen_pv_1
62,sam_gen_pv_1
63,sam_gen_pv_1
64,sam_gen_pv_1
65,sam_gen_pv_1
66,sam_gen_pv_1
67,sam_gen_pv_1
68,sam_gen_pv_1
69,sam_gen_pv_1
70,sam_gen_pv_1
71,sam_gen_pv_1
72,sam_gen_pv_1
73,sam_gen_pv_1
74,sam_gen_pv_1
75,sam_gen_pv_1
76,sam_gen_pv_1
77,sam_gen_pv_1
78,sam_gen_pv_1
79,sam_gen_pv_1
80,sam_gen_pv_1
81,sam_gen_pv_1
82,sam_gen_pv_1
83,sam_gen_pv_1
84,sam_gen_pv_1
85,sam_gen_pv_1
86,sam_gen_pv_1
87,sam_gen_pv_1
88,sam_gen_pv_1
89,sam_gen_pv_1
90,sam_gen_pv_1
91,sam_gen_pv_1
92,sam_gen_pv_1
93,sam_gen_pv_1
94,sam_gen_pv_1
95,sam_gen_pv_1
96,sam_gen_pv_1
97,sam_gen_pv_1
98,sam_gen_pv_1
99,sam_gen_pv_1
