gid,config
62246,default
63861,default
64968,default
65314,default
65537,default
65559,default
65644,default
66418,default
66772,default
66855,default
67098,default
68720,default
69591,default
70564,default
70992,default
71074,default
71239,default
72025,default
73042,default
73072,default
73663,default
73830,default
73892,default
73965,default
74215,default
74761,default
74903,default
75096,default
75413,default
76409,default
76490,default
76846,default
78698,default
79462,default
81104,default
81413,default
81671,default
81716,default
82317,default
83871,default
84582,default
84585,default
85490,default
86392,default
87348,default
88065,default
88539,default
89489,default
90083,default
90406,default
90710,default
90840,default
92147,default
93610,default
94076,default
94967,default
95486,default
96528,default
96739,default
97079,default
97395,default
98541,default
98839,default
99562,default
99707,default
99948,default
100518,default
100720,default
101076,default
101850,default
102311,default
102343,default
102406,default
102572,default
103708,default
104185,default
105284,default
105612,default
105626,default
105944,default
106090,default
107062,default
107695,default
107973,default
108024,default
108748,default
108810,default
108864,default
109453,default
112180,default
112280,default
113348,default
113413,default
114615,default
115260,default
115303,default
115472,default
115485,default
116257,default
116381,default
116884,default
118199,default
118374,default
118686,default
118846,default
118869,default
119750,default
120497,default
120783,default
121367,default
122272,default
122278,default
122578,default
123456,default
124005,default
124469,default
124545,default
124917,default
125635,default
127873,default
128428,default
129058,default
131066,default
132264,default
133379,default
134184,default
134196,default
134806,default
135749,default
136909,default
138686,default
138978,default
138989,default
139658,default
139856,default
140501,default
141252,default
141867,default
142750,default
143096,default
145004,default
145343,default
145913,default
147631,default
150465,default
151219,default
151819,default
153210,default
153237,default
153287,default
153487,default
153674,default
154983,default
155095,default
155609,default
157262,default
157677,default
157718,default
158126,default
158163,default
158566,default
158622,default
159029,default
160087,default
160223,default
160315,default
161508,default
161537,default
161888,default
163550,default
163631,default
164081,default
164193,default
164288,default
164489,default
165227,default
165481,default
165578,default
165699,default
165724,default
166283,default
166801,default
168068,default
168275,default
168891,default
170777,default
171290,default
172399,default
176129,default
176304,default
176638,default
178158,default
178676,default
178730,default
179578,default
179752,default
179858,default
180380,default
180628,default
180644,default
181034,default
181158,default
181268,default
181532,default
181923,default
181965,default
182029,default
183610,default
183819,default
184346,default
184397,default
184462,default
184503,default
184864,default
184943,default
185128,default
185156,default
185350,default
185674,default
186212,default
187384,default
187682,default
188172,default
188825,default
190468,default
190661,default
191940,default
192176,default
192649,default
193126,default
193252,default
193477,default
193958,default
194027,default
194312,default
195042,default
195159,default
195196,default
195606,default
196161,default
196203,default
196428,default
196835,default
198531,default
198581,default
199220,default
199662,default
199726,default
199914,default
200161,default
200522,default
200619,default
201109,default
201501,default
201609,default
201646,default
202315,default
202899,default
202977,default
203954,default
204248,default
204457,default
205273,default
205797,default
205821,default
206377,default
206941,default
207536,default
207698,default
208045,default
208071,default
208286,default
209187,default
210968,default
211327,default
211545,default
211614,default
212084,default
212734,default
212803,default
213305,default
213362,default
213739,default
213904,default
214068,default
214753,default
214951,default
215767,default
215798,default
216526,default
217101,default
218427,default
218716,default
219571,default
219866,default
220460,default
220817,default
220969,default
221175,default
221933,default
221998,default
222185,default
222464,default
222715,default
223244,default
223632,default
223774,default
224168,default
225441,default
226415,default
226808,default
226896,default
227351,default
227523,default
228216,default
229537,default
229570,default
231445,default
231465,default
232185,default
232432,default
232500,default
233348,default
234290,default
235300,default
235784,default
237297,default
237416,default
239706,default
239979,default
240014,default
240799,default
240893,default
241003,default
241142,default
242015,default
242772,default
242890,default
243722,default
243918,default
244186,default
245347,default
245680,default
246189,default
246680,default
246972,default
247135,default
247159,default
247219,default
247881,default
248024,default
248423,default
249067,default
249390,default
250117,default
250364,default
250390,default
250841,default
250939,default
252196,default
253121,default
253374,default
253893,default
256246,default
256328,default
257596,default
257750,default
258459,default
484497,default
485231,default
488393,default
490188,default
490406,default
490741,default
490991,default
492516,default
493498,default
494260,default
496321,default
496907,default
497781,default
500849,default
500974,default
501267,default
502223,default
503216,default
505109,default
505681,default
506011,default
506375,default
506915,default
509403,default
510301,default
511261,default
512157,default
512674,default
513408,default
514462,default
515997,default
516001,default
517534,default
517682,default
518870,default
521610,default
522177,default
522261,default
522909,default
523374,default
524394,default
525617,default
526695,default
527235,default
527329,default
527585,default
527674,default
528176,default
529211,default
530401,default
532072,default
534703,default
536905,default
537463,default
537751,default
538307,default
538311,default
539834,default
540809,default
543815,default
544521,default
547485,default
549736,default
551507,default
551907,default
552524,default
553416,default
555740,default
557496,default
558635,default
561879,default
564351,default
565446,default
566592,default
568210,default
571183,default
571537,default
572967,default
573312,default
575066,default
575504,default
576418,default
576811,default
577650,default
579566,default
582098,default
582659,default
584828,default
587106,default
590019,default
591373,default
591701,default
593235,default
593305,default
594054,default
594205,default
594633,default
595228,default
602291,default
605460,default
605794,default
606404,default
606854,default
607609,default
608974,default
613446,default
614442,default
615729,default
615913,default
616315,default
618177,default
619235,default
619251,default
619439,default
620680,default
620855,default
623036,default
626862,default
628790,default
629780,default
631024,default
631697,default
635390,default
635445,default
636040,default
636631,default
638612,default
639079,default
640422,default
640433,default
644322,default
644875,default
645067,default
646457,default
647108,default
647999,default
649111,default
650665,default
651316,default
652810,default
653801,default
654090,default
654159,default
655924,default
658252,default
660060,default
661696,default
662136,default
662625,default
662724,default
662849,default
663418,default
663603,default
664678,default
665234,default
665736,default
666018,default
666203,default
667637,default
668998,default
669254,default
669966,default
670056,default
671612,default
672234,default
672906,default
673787,default
674103,default
675607,default
676666,default
676888,default
677953,default
678274,default
678920,default
680708,default
682302,default
682634,default
684171,default
685100,default
685358,default
685563,default
685773,default
686325,default
688039,default
688786,default
689022,default
690832,default
690931,default
691119,default
691254,default
691616,default
692101,default
692163,default
692411,default
693167,default
693239,default
697324,default
698102,default
700257,default
701144,default
701553,default
701640,default
701734,default
701815,default
705449,default
706261,default
706355,default
706508,default
706796,default
708713,default
710996,default
712713,default
714489,default
714807,default
716215,default
718388,default
719995,default
721621,default
723190,default
724505,default
724839,default
725082,default
727936,default
