latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
31.45,-110.3,1704.6,-7,b'United States',b'Arizona',b'Cochise',b'None',97,70,62246,POINT (-110.3000030517578 31.45000076293945),83.0,28.0,0.958298028,1500.694711848,default
31.65,-105.26,1249.24,-7,b'United States',b'Texas',b'Hudspeth',b'None',0,130,63861,POINT (-105.2600021362305 31.64999961853027),306.0,61.0,0.928462029,1453.9715374139998,default
31.81,-108.9,1560.45,-7,b'United States',b'New Mexico',b'Hidalgo',b'None',1,130,64968,POINT (-108.9000015258789 31.80999946594238),16.0,31.0,0.954397023,1494.585738018,default
31.85,-107.14,1321.4,-7,b'United States',b'New Mexico',b'Dona Ana',b'None',0,130,65314,POINT (-107.1399993896484 31.85000038146973),16.0,31.0,0.954397023,1494.585738018,default
31.89,-110.3,1244.6,-7,b'United States',b'Arizona',b'Cochise',b'None',0,130,65537,POINT (-110.3000030517578 31.88999938964844),83.0,28.0,0.958298028,1500.694711848,default
31.89,-109.42,1774.76,-7,b'United States',b'Arizona',b'Cochise',b'None',1,70,65559,POINT (-109.4199981689453 31.88999938964844),83.0,28.0,0.958298028,1500.694711848,default
31.89,-106.02,1425.68,-7,b'United States',b'Texas',b'El Paso',b'None',1,130,65644,POINT (-106.0199966430664 31.88999938964844),337.0,59.0,0.954568982,1494.855025812,default
32.01,-111.38,809.72,-7,b'United States',b'Arizona',b'Pima',b'None',1,130,66418,POINT (-111.379997253418 32.0099983215332),302.0,30.0,0.94532001,1480.37113566,default
32.05,-109.38,1684.52,-7,b'United States',b'Arizona',b'Cochise',b'None',3,130,66772,POINT (-109.379997253418 32.04999923706055),83.0,28.0,0.958298028,1500.694711848,default
32.05,-106.06,1392.04,-7,b'United States',b'New Mexico',b'Otero',b'None',0,130,66855,POINT (-106.0599975585938 32.04999923706055),12.0,31.0,0.954397023,1494.585738018,default
32.09,-108.58,1346.96,-7,b'United States',b'New Mexico',b'Hidalgo',b'None',0,130,67098,POINT (-108.5800018310547 32.09000015258789),16.0,31.0,0.954397023,1494.585738018,default
32.29,-105.14,1206.28,-7,b'United States',b'New Mexico',b'Otero',b'None',0,130,68720,POINT (-105.1399993896484 32.29000091552734),12.0,31.0,0.954397023,1494.585738018,default
32.41,-107.26,1479.56,-7,b'United States',b'New Mexico',b'Dona Ana',b'None',0,130,69591,POINT (-107.2600021362305 32.40999984741211),16.0,31.0,0.954397023,1494.585738018,default
32.53,-105.58,1825.4,-7,b'United States',b'New Mexico',b'Otero',b'None',0,130,70564,POINT (-105.5800018310547 32.52999877929688),12.0,31.0,0.954397023,1494.585738018,default
32.61,-113.82,151.12,-7,b'United States',b'Arizona',b'Yuma',b'None',0,130,70992,POINT (-113.8199996948242 32.61000061035156),86.0,28.0,0.958298028,1500.694711848,default
32.61,-110.54,799.12,-7,b'United States',b'Arizona',b'Pinal',b'None',2,130,71074,POINT (-110.5400009155273 32.61000061035156),84.0,28.0,0.958298028,1500.694711848,default
32.65,-116.94,207.92,-8,b'United States',b'California',b'San Diego',b'None',13192,140,71239,POINT (-116.9400024414062 32.65000152587891),168.0,11.0,1.062350035,1663.6401548099998,default
32.73,-111.62,456.4,-7,b'United States',b'Arizona',b'Pinal',b'None',9,130,72025,POINT (-111.620002746582 32.72999954223633),84.0,28.0,0.958298028,1500.694711848,default
32.85,-110.34,1080.24,-7,b'United States',b'Arizona',b'Graham',b'None',4,130,73042,POINT (-110.3399963378906 32.84999847412109),83.0,28.0,0.958298028,1500.694711848,default
32.85,-109.14,1159.08,-7,b'United States',b'Arizona',b'Greenlee',b'None',0,130,73072,POINT (-109.1399993896484 32.84999847412109),83.0,28.0,0.958298028,1500.694711848,default
32.93,-111.9,388.875,-7,b'United States',b'Arizona',b'Pinal',b'None',7,14,73663,POINT (-111.9000015258789 32.93000030517578),84.0,28.0,0.958298028,1500.694711848,default
32.93,-105.22,1783.7,-7,b'United States',b'New Mexico',b'Chaves',b'None',0,130,73830,POINT (-105.2200012207031 32.93000030517578),189.0,47.0,0.945192993,1480.172227038,default
32.97,-115.98,476.24,-8,b'United States',b'California',b'Imperial',b'None',0,130,73892,POINT (-115.9800033569336 32.97000122070312),227.0,10.0,1.063840032,1665.9734901120003,default
32.97,-113.06,218.64,-7,b'United States',b'Arizona',b'Maricopa',b'None',0,130,73965,POINT (-113.0599975585938 32.97000122070312),84.0,28.0,0.958298028,1500.694711848,default
33.01,-116.7,712.65,-8,b'United States',b'California',b'San Diego',b'None',0,70,74215,POINT (-116.6999969482422 33.0099983215332),168.0,11.0,1.062350035,1663.6401548099998,default
33.05,-108.62,1548.36,-7,b'United States',b'New Mexico',b'Grant',b'None',2,130,74761,POINT (-108.620002746582 33.04999923706055),16.0,31.0,0.954397023,1494.585738018,default
33.09,-116.7,902.8,-8,b'United States',b'California',b'San Diego',b'None',9,70,74903,POINT (-116.6999969482422 33.09000015258789),168.0,11.0,1.062350035,1663.6401548099998,default
33.09,-108.98,1669.92,-7,b'United States',b'New Mexico',b'Grant',b'None',2,130,75096,POINT (-108.9800033569336 33.09000015258789),16.0,31.0,0.954397023,1494.585738018,default
33.13,-110.26,1137.75,-7,b'United States',b'Arizona',b'Graham',b'None',0,130,75413,POINT (-110.2600021362305 33.13000106811523),83.0,28.0,0.958298028,1500.694711848,default
33.25,-112.62,289.64,-7,b'United States',b'Arizona',b'Maricopa',b'None',0,130,76409,POINT (-112.620002746582 33.25),84.0,28.0,0.958298028,1500.694711848,default
33.25,-109.38,1892.0,-7,b'United States',b'Arizona',b'Greenlee',b'None',4,70,76490,POINT (-109.379997253418 33.25),83.0,28.0,0.958298028,1500.694711848,default
33.29,-109.34,1833.24,-7,b'United States',b'Arizona',b'Greenlee',b'None',5,70,76846,POINT (-109.3399963378906 33.29000091552734),83.0,28.0,0.958298028,1500.694711848,default
33.49,-106.18,1368.84,-7,b'United States',b'New Mexico',b'Lincoln',b'None',0,130,78698,POINT (-106.1800003051758 33.4900016784668),12.0,31.0,0.954397023,1494.585738018,default
33.61,-117.02,574.56,-8,b'United States',b'California',b'Riverside',b'None',14,70,79462,POINT (-117.0199966430664 33.61000061035156),227.0,10.0,1.063840032,1665.9734901120003,default
33.77,-107.54,2343.08,-7,b'United States',b'New Mexico',b'Socorro',b'None',0,70,81104,POINT (-107.5400009155273 33.77000045776367),16.0,31.0,0.954397023,1494.585738018,default
33.81,-110.3,1393.4,-7,b'United States',b'Arizona',b'Gila',b'None',0,70,81413,POINT (-110.3000030517578 33.81000137329102),83.0,28.0,0.958298028,1500.694711848,default
33.85,-115.5,585.1,-8,b'United States',b'California',b'Riverside',b'None',0,130,81671,POINT (-115.5 33.84999847412109),227.0,10.0,1.063840032,1665.9734901120003,default
33.85,-113.7,882.1,-7,b'United States',b'Arizona',b'La Paz',b'None',0,130,81716,POINT (-113.6999969482422 33.84999847412109),86.0,28.0,0.958298028,1500.694711848,default
33.89,-105.26,1692.36,-7,b'United States',b'New Mexico',b'Lincoln',b'None',0,130,82317,POINT (-105.2600021362305 33.88999938964844),12.0,31.0,0.954397023,1494.585738018,default
34.05,-105.66,2057.84,-7,b'United States',b'New Mexico',b'Lincoln',b'None',1,130,83871,POINT (-105.6600036621094 34.04999923706055),12.0,31.0,0.954397023,1494.585738018,default
34.13,-108.5,2368.0,-7,b'United States',b'New Mexico',b'Catron',b'None',1,70,84582,POINT (-108.5 34.13000106811523),16.0,31.0,0.954397023,1494.585738018,default
34.13,-108.38,2525.0,-7,b'United States',b'New Mexico',b'Catron',b'None',0,70,84585,POINT (-108.379997253418 34.13000106811523),16.0,31.0,0.954397023,1494.585738018,default
34.25,-119.14,35.16,-8,b'United States',b'California',b'Ventura',b'None',4165,140,85490,POINT (-119.1399993896484 34.25),229.0,10.0,1.063840032,1665.9734901120003,default
34.33,-114.46,531.95,-8,b'United States',b'California',b'San Bernardino',b'None',0,130,86392,POINT (-114.4599990844727 34.33000183105469),227.0,10.0,1.063840032,1665.9734901120003,default
34.41,-107.9,2239.05,-7,b'United States',b'New Mexico',b'Catron',b'None',0,130,87348,POINT (-107.9000015258789 34.40999984741211),16.0,31.0,0.954397023,1494.585738018,default
34.49,-110.9,2144.55,-7,b'United States',b'Arizona',b'Coconino',b'None',0,70,88065,POINT (-110.9000015258789 34.4900016784668),85.0,28.0,0.958298028,1500.694711848,default
34.53,-107.78,2249.1,-7,b'United States',b'New Mexico',b'Catron',b'None',0,130,88539,POINT (-107.7799987792969 34.52999877929688),16.0,31.0,0.954397023,1494.585738018,default
34.65,-117.3,943.7,-8,b'United States',b'California',b'San Bernardino',b'None',2,130,89489,POINT (-117.3000030517578 34.65000152587891),227.0,10.0,1.063840032,1665.9734901120003,default
34.69,-109.38,1744.24,-7,b'United States',b'Arizona',b'Apache',b'None',0,130,90083,POINT (-109.379997253418 34.68999862670898),331.0,29.0,0.961062014,1505.023113924,default
34.73,-112.34,1461.85,-7,b'United States',b'Arizona',b'Yavapai',b'None',28,120,90406,POINT (-112.3399963378906 34.72999954223633),86.0,28.0,0.958298028,1500.694711848,default
34.77,-116.06,688.6,-8,b'United States',b'California',b'San Bernardino',b'None',0,130,90710,POINT (-116.0599975585938 34.77000045776367),227.0,10.0,1.063840032,1665.9734901120003,default
34.77,-110.86,1782.12,-7,b'United States',b'Arizona',b'Coconino',b'None',0,130,90840,POINT (-110.8600006103516 34.77000045776367),85.0,28.0,0.958298028,1500.694711848,default
34.89,-106.22,2085.0,-7,b'United States',b'New Mexico',b'Bernalillo',b'None',159,70,92147,POINT (-106.2200012207031 34.88999938964844),15.0,31.0,0.954397023,1494.585738018,default
35.05,-111.74,2088.6,-7,b'United States',b'Arizona',b'Coconino',b'None',2,70,93610,POINT (-111.7399978637695 35.04999923706055),85.0,28.0,0.958298028,1500.694711848,default
35.09,-109.18,2022.8,-7,b'United States',b'Arizona',b'Apache',b'None',0,130,94076,POINT (-109.1800003051758 35.09000015258789),331.0,29.0,0.961062014,1505.023113924,default
35.17,-105.7,2146.6,-7,b'United States',b'New Mexico',b'San Miguel',b'None',0,130,94967,POINT (-105.6999969482422 35.16999816894531),13.0,31.0,0.954397023,1494.585738018,default
35.25,-117.22,1060.48,-8,b'United States',b'California',b'San Bernardino',b'None',0,130,95486,POINT (-117.2200012207031 35.25),227.0,10.0,1.063840032,1665.9734901120003,default
35.33,-108.06,2203.35,-7,b'United States',b'New Mexico',b'McKinley',b'None',4,130,96528,POINT (-108.0599975585938 35.33000183105469),14.0,31.0,0.954397023,1494.585738018,default
35.37,-115.94,868.88,-8,b'United States',b'California',b'San Bernardino',b'None',0,130,96739,POINT (-115.9400024414062 35.36999893188477),227.0,10.0,1.063840032,1665.9734901120003,default
35.41,-118.7,779.45,-8,b'United States',b'California',b'Kern',b'None',0,140,97079,POINT (-118.6999969482422 35.40999984741211),228.0,10.0,1.063840032,1665.9734901120003,default
35.41,-106.06,1786.8,-7,b'United States',b'New Mexico',b'Santa Fe',b'None',56,130,97395,POINT (-106.0599975585938 35.40999984741211),11.0,31.0,0.954397023,1494.585738018,default
35.53,-109.66,2020.35,-7,b'United States',b'Arizona',b'Apache',b'None',0,130,98541,POINT (-109.6600036621094 35.52999877929688),331.0,29.0,0.961062014,1505.023113924,default
35.57,-114.26,1084.64,-7,b'United States',b'Arizona',b'Mohave',b'None',247,130,98839,POINT (-114.2600021362305 35.56999969482422),330.0,27.0,1.020280004,1597.7584862639999,default
