gid,config
0,sam_gen_pv_1
1,sam_gen_pv_1
2,sam_gen_pv_1
3,sam_gen_pv_1
4,sam_gen_pv_1
5,sam_gen_pv_1
6,sam_gen_pv_1
7,sam_gen_pv_1
8,sam_gen_pv_1
9,sam_gen_pv_1
10,sam_gen_pv_1
11,sam_gen_pv_1
12,sam_gen_pv_1
13,sam_gen_pv_1
14,sam_gen_pv_1
15,sam_gen_pv_1
16,sam_gen_pv_1
17,sam_gen_pv_1
18,sam_gen_pv_1
19,sam_gen_pv_1
20,sam_gen_pv_1
21,sam_gen_pv_1
22,sam_gen_pv_1
23,sam_gen_pv_1
24,sam_gen_pv_1
25,sam_gen_pv_1
26,sam_gen_pv_1
27,sam_gen_pv_1
28,sam_gen_pv_1
29,sam_gen_pv_1
30,sam_gen_pv_1
31,sam_gen_pv_1
32,sam_gen_pv_1
33,sam_gen_pv_1
34,sam_gen_pv_1
35,sam_gen_pv_1
36,sam_gen_pv_1
37,sam_gen_pv_1
38,sam_gen_pv_1
39,sam_gen_pv_1
40,sam_gen_pv_1
41,sam_gen_pv_1
42,sam_gen_pv_1
43,sam_gen_pv_1
44,sam_gen_pv_1
45,sam_gen_pv_1
46,sam_gen_pv_1
47,sam_gen_pv_1
48,sam_gen_pv_1
49,sam_gen_pv_1
