,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
1521,37.94345,-75.416626,-5,0,1,1521,b'wind',217503,242993,2655,zone 18,37.948932,-75.248262, , ,13,0.912951,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,163.981422,163.981422,120.520625,937.936812,1101.75,0,3.329074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,9,307,0.253156
1522,37.970215,-75.41748,-5,0,1,1522,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
1638,37.944107,-75.38269,-5,0,1,1638,b'wind',217503,242993,2655,zone 18,37.948932,-75.248262, , ,13,0.912951,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,163.981422,163.981422,120.520625,937.936812,1101.75,0,3.329074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,9,307,0.253156
1639,37.97087,-75.383514,-5,0,1,1639,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
1640,37.99765,-75.38434,-5,0,1,1640,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
1756,37.971527,-75.34955,-5,0,1,1756,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
1757,37.998295,-75.35037,-5,0,1,1757,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
1872,37.945393,-75.31482,-5,0,1,1872,b'wind',217503,242993,2655,zone 18,37.948932,-75.248262, , ,13,0.912951,8 - 8.25,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,163.981422,163.981422,120.520625,937.936812,1101.75,0,3.329074,314,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,9,307,0.253156
1873,37.972157,-75.31561,-5,0,1,1873,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
1874,37.99893,-75.31641,-5,0,1,1874,b'wind',217908,243685,2677,zone 18,37.988574,-75.249622, , ,9,0.909302,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,167.846906,167.846906,117.656539,934.071438,1101.75,0,2.251074,315,1.45,0.943966,6.27,1.02,2,Moderate,1,0.03,0.158,0.475,28,307,0.179009
