job,resolution,gen_fpath,econ_fpath,sc_features,trans_table,set_tag,files
no_curtailment_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/no_curtailment/no_curtailment_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/no_curtailment_sd0/no_curtailment_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,no_curtailment_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
no_curtailment_sd1,115,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/no_curtailment/no_curtailment_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/no_curtailment_sd1/no_curtailment_sd1_multi-year.h5,/projects/rev/data/transmission/build/multipliers_115.csv,/projects/rev/data/transmission/build/connections_115.csv,no_curtailment_sd1,"['./config_aggregation.json', './config_supply-curve.json']"
no_curtailment_sd2,165,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/no_curtailment/no_curtailment_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/no_curtailment_sd2/no_curtailment_sd2_multi-year.h5,/projects/rev/data/transmission/build/multipliers_165.csv,/projects/rev/data/transmission/build/connections_165.csv,no_curtailment_sd2,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf0_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws5/blanket_dr0_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf0_sd0/blanket_cf0_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf0_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf1_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws6/blanket_dr0_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf1_sd0/blanket_cf1_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf1_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf2_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr0_ws69/blanket_dr0_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf2_sd0/blanket_cf2_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf2_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf3_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws5/blanket_dr1_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf3_sd0/blanket_cf3_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf3_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf4_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws6/blanket_dr1_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf4_sd0/blanket_cf4_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf4_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf5_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr1_ws69/blanket_dr1_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf5_sd0/blanket_cf5_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf5_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf6_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws5/blanket_dr2_ws5_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf6_sd0/blanket_cf6_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf6_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf7_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws6/blanket_dr2_ws6_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf7_sd0/blanket_cf7_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf7_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
blanket_cf8_sd0,75,/shared-projects/rev/projects/weto/bat_curtailment/rev_generation/blanket_dr2_ws69/blanket_dr2_ws69_multi-year.h5,/shared-projects/rev/projects/weto/bat_curtailment/rev_econ/blanket_cf8_sd0/blanket_cf8_sd0_multi-year.h5,/projects/rev/data/transmission/build/multipliers_075.csv,/projects/rev/data/transmission/build/connections_075.csv,blanket_cf8_sd0,"['./config_aggregation.json', './config_supply-curve.json']"
