gid,config
2114919,onshore
2114920,onshore
2114921,onshore
2114922,onshore
2114923,onshore
2114924,onshore
2114925,onshore
2114926,onshore
2114927,onshore
2114928,onshore
2114929,onshore
2114930,onshore
2114931,onshore
2114932,onshore
2114933,onshore
2114934,onshore
2114935,onshore
2114936,onshore
2114937,onshore
2114938,onshore
2114939,onshore
2114940,onshore
2114941,onshore
2114942,onshore
2114943,onshore
2114944,onshore
2114945,onshore
2114946,onshore
2114947,onshore
2114948,onshore
2114949,onshore
2114950,onshore
2114951,onshore
2114952,onshore
2114953,onshore
2114954,onshore
2114955,onshore
2114956,onshore
2114957,onshore
2114958,onshore
2114959,onshore
2114960,onshore
2114961,onshore
2114962,onshore
2114963,onshore
2114964,onshore
2114965,onshore
2114966,onshore
2114967,onshore
2114968,onshore
2114969,onshore
2114970,onshore
2114971,onshore
2114972,onshore
2114973,onshore
2114974,onshore
2114975,onshore
2114976,onshore
2114977,onshore
2114978,onshore
2114979,onshore
2114980,onshore
2114981,onshore
2114982,onshore
2114983,onshore
2114984,onshore
2114985,onshore
2114986,onshore
2114987,onshore
2114988,onshore
2114989,onshore
2114990,onshore
2114991,onshore
2114992,onshore
2114993,onshore
2114994,onshore
2114995,onshore
2114996,onshore
2114997,onshore
2114998,onshore
2114999,onshore
2115000,onshore
2115001,onshore
2115002,onshore
2115003,onshore
2115004,onshore
2115005,onshore
2115006,onshore
2115007,onshore
2115008,onshore
2115009,onshore
2115010,onshore
2115011,onshore
2115012,onshore
2115013,onshore
2115014,onshore
2115015,onshore
2115016,onshore
2115017,onshore
2115018,onshore
2115019,onshore
2115020,onshore
2115021,onshore
2115022,onshore
2115023,onshore
2115024,onshore
2115025,onshore
2115026,onshore
2115027,onshore
2115028,onshore
2115029,onshore
2115030,onshore
2115031,onshore
2115032,onshore
2115033,onshore
2115034,onshore
2115035,onshore
2115036,onshore
2115037,onshore
2115038,onshore
2115039,onshore
2115040,onshore
2115041,onshore
2115042,onshore
2115043,onshore
2115044,onshore
2115045,onshore
2115046,onshore
2115047,onshore
2115048,onshore
2115049,onshore
2115050,onshore
2115051,onshore
2115052,onshore
2115053,onshore
2115054,onshore
2115055,onshore
2115056,onshore
2115057,onshore
2115058,onshore
2115059,onshore
2115060,onshore
2115061,onshore
2115062,onshore
2115063,onshore
2115064,onshore
2115065,onshore
2115066,onshore
2115067,onshore
2115068,onshore
2115069,onshore
2115070,onshore
2115071,onshore
2115072,onshore
2115073,onshore
2115074,onshore
2115075,onshore
2115076,onshore
2115077,onshore
2115078,onshore
2115079,onshore
2115080,onshore
2115081,onshore
2115082,onshore
2115083,onshore
2115084,onshore
2115085,onshore
2115086,onshore
2115087,onshore
2115088,onshore
2115089,onshore
2115090,onshore
2115091,onshore
2115092,onshore
2115093,onshore
2115094,onshore
2115095,onshore
2115096,onshore
2115097,onshore
2115098,onshore
2115099,onshore
2115100,onshore
2115101,onshore
2115102,onshore
2115103,onshore
2115104,onshore
2115105,onshore
2115106,onshore
2115107,onshore
2115108,onshore
2115109,onshore
2115110,onshore
2115111,onshore
2115112,onshore
2115113,onshore
2115114,onshore
2115115,onshore
2115116,onshore
2115117,onshore
2115118,onshore
2115119,onshore
2115120,onshore
2115121,onshore
2115122,onshore
2115123,onshore
2115124,onshore
2115125,onshore
2115126,onshore
2115127,onshore
2115128,onshore
2115129,onshore
2115130,onshore
2115131,onshore
2115132,onshore
2115133,onshore
2115134,onshore
2115135,onshore
2115136,onshore
2115137,onshore
2115138,onshore
2115139,onshore
2115140,onshore
2115141,onshore
2115142,onshore
2115143,onshore
2115144,onshore
2115145,onshore
2115146,onshore
2115147,onshore
2115148,onshore
2115149,onshore
2115150,onshore
2115151,onshore
2115152,onshore
2115153,onshore
2115154,onshore
2115155,onshore
2115156,onshore
2115157,onshore
2115158,onshore
2115159,onshore
2115160,onshore
2115161,onshore
2115162,onshore
2115163,onshore
2115164,onshore
2115165,onshore
2115166,onshore
2115167,onshore
2115168,onshore
2115169,onshore
2115170,onshore
2115171,onshore
2115172,onshore
2115173,onshore
2115174,onshore
2115175,onshore
2115176,onshore
2115177,onshore
2115178,onshore
2115179,onshore
2115180,onshore
2115181,onshore
2115182,onshore
2115183,onshore
2115184,onshore
2115185,onshore
2115186,onshore
2115187,onshore
2115188,onshore
2115189,onshore
2115190,onshore
2115191,onshore
2115192,onshore
2115193,onshore
2115194,onshore
2115195,onshore
2115196,onshore
2115197,onshore
2115198,onshore
2115199,onshore
2115200,onshore
2115201,onshore
2115202,onshore
2115203,onshore
2115204,onshore
2115205,onshore
2115206,onshore
2115207,onshore
2115208,onshore
2115209,onshore
2115210,onshore
2115211,onshore
2115212,onshore
2115213,onshore
2115214,onshore
2115215,onshore
2115216,onshore
2115217,onshore
2115218,onshore
2115219,onshore
2115220,onshore
2115221,onshore
2115222,onshore
2115223,onshore
2115224,onshore
2115225,onshore
2115226,onshore
2115227,onshore
2115228,onshore
2115229,onshore
2115230,onshore
2115231,onshore
2115232,onshore
2115233,onshore
2115234,onshore
2115235,onshore
2115236,onshore
2115237,onshore
2115238,onshore
2115239,onshore
2115240,onshore
2115241,onshore
2115242,onshore
2115243,onshore
2115244,onshore
2115245,onshore
2115246,onshore
2115247,onshore
2115248,onshore
2115249,onshore
2115250,onshore
2115251,onshore
2115252,onshore
2115253,onshore
2115254,onshore
2115255,onshore
2115256,onshore
2115257,onshore
2115258,onshore
2115259,onshore
2115260,onshore
2115261,onshore
2115262,onshore
2115263,onshore
2115264,onshore
2115265,onshore
2115266,onshore
2115267,onshore
2115268,onshore
2115269,onshore
2115270,onshore
2115271,onshore
2115272,onshore
2115273,onshore
2115274,onshore
2115275,onshore
2115276,onshore
2115277,onshore
2115278,onshore
2115279,onshore
2115280,onshore
2115281,onshore
2115282,onshore
2115283,onshore
2115284,onshore
2115285,onshore
2115286,onshore
2115287,onshore
2115288,onshore
2115289,onshore
2115290,onshore
2115291,onshore
2115292,onshore
2115293,onshore
2115294,onshore
2115295,onshore
2115296,onshore
2115297,onshore
2115298,onshore
2115299,onshore
2115300,onshore
2115301,onshore
2115302,onshore
2115303,onshore
2115304,onshore
2115305,onshore
2115306,onshore
2115307,onshore
2115308,onshore
2115309,onshore
2115310,onshore
2115311,onshore
2115312,onshore
2115313,onshore
2115314,onshore
2115315,onshore
2115316,onshore
2115317,onshore
2115318,onshore
2115319,onshore
2115320,onshore
2115321,onshore
2115322,onshore
2115323,onshore
2115324,onshore
2115325,onshore
2115326,onshore
2115327,onshore
2115328,onshore
2115329,onshore
2115330,onshore
2115331,onshore
2115332,onshore
2115333,onshore
2115334,onshore
2115335,onshore
2115336,onshore
2115337,onshore
2115338,onshore
2115339,onshore
2115340,onshore
2115341,onshore
2115342,onshore
2115343,onshore
2115344,onshore
2115345,onshore
2115346,onshore
2115347,onshore
2115348,onshore
2115349,onshore
2115350,onshore
2115351,onshore
2115352,onshore
2115353,onshore
2115354,onshore
2115355,onshore
2115356,onshore
2115357,onshore
2115358,onshore
2115359,onshore
2115360,onshore
2115361,onshore
2115362,onshore
2115363,onshore
2115364,onshore
2115365,onshore
2115366,onshore
2115367,onshore
2115368,onshore
2115369,onshore
2115370,onshore
2115371,onshore
2115372,onshore
2115373,onshore
2115374,onshore
2115375,onshore
2115376,onshore
2115377,onshore
2115378,onshore
2115379,onshore
2115380,onshore
2115381,onshore
2115382,onshore
2115383,onshore
2115384,onshore
2115385,onshore
2115386,onshore
2115387,onshore
2115388,onshore
2115389,onshore
2115390,onshore
2115391,onshore
2115392,onshore
2115393,onshore
2115394,onshore
2115395,onshore
2115396,onshore
2115397,onshore
2115398,onshore
2115399,onshore
2115400,onshore
2115401,onshore
2115402,onshore
2115403,onshore
2115404,offshore
2115405,offshore
2115406,offshore
2115407,offshore
2115408,offshore
2115409,offshore
2115410,offshore
2115411,offshore
2115412,offshore
2115413,offshore
2115414,offshore
2115415,offshore
2115416,offshore
2115417,offshore
2115418,offshore
2115419,offshore
2115420,offshore
2115421,offshore
2115422,offshore
2115423,offshore
2115424,offshore
2115425,offshore
2115426,offshore
2115427,offshore
2115428,offshore
2115429,offshore
2115430,offshore
2115431,offshore
2115432,offshore
2115433,offshore
2115434,offshore
2115435,offshore
2115436,offshore
2115437,offshore
2115438,offshore
2115439,offshore
2115440,offshore
2115441,offshore
2115442,offshore
2115443,offshore
2115444,offshore
2115445,offshore
2115446,offshore
2115447,offshore
2115448,offshore
2115449,offshore
2115450,offshore
2115451,offshore
2115452,offshore
2115453,offshore
2115454,offshore
2115455,offshore
2115456,offshore
2115457,offshore
2115458,offshore
2115459,offshore
2115460,offshore
2115461,offshore
2115462,offshore
2115463,offshore
2115464,offshore
2115465,offshore
2115466,offshore
2115467,offshore
2115468,offshore
2115469,offshore
2115470,offshore
2115471,offshore
2115472,offshore
2115473,offshore
2115474,offshore
2115475,offshore
2115476,offshore
2115477,offshore
2115478,offshore
2115479,offshore
2115480,offshore
2115481,offshore
2115482,offshore
2115483,offshore
2115484,offshore
2115485,offshore
2115486,offshore
2115487,offshore
2115488,offshore
2115489,offshore
2115490,offshore
2115491,offshore
2115492,offshore
2115493,offshore
2115494,offshore
2115495,offshore
2115496,offshore
2115497,offshore
2115498,offshore
2115499,offshore
2115500,offshore
2115501,offshore
2115502,offshore
2115503,offshore
2115504,offshore
2115505,offshore
2115506,offshore
2115507,offshore
2115508,offshore
2115509,offshore
2115510,offshore
2115511,offshore
2115512,offshore
2115513,offshore
2115514,offshore
2115515,offshore
2115516,offshore
2115517,offshore
2115518,offshore
2115519,offshore
2115520,offshore
2115521,offshore
2115522,offshore
2115523,offshore
2115524,offshore
2115525,offshore
2115526,offshore
2115527,offshore
2115528,offshore
2115529,offshore
2115530,offshore
2115531,offshore
2115532,offshore
2115533,offshore
2115534,offshore
2115535,offshore
2115536,offshore
2115537,offshore
2115538,offshore
2115539,offshore
2115540,offshore
2115541,offshore
2115542,offshore
2115543,offshore
2115544,offshore
2115545,offshore
2115546,offshore
2115547,offshore
2115548,offshore
2115549,offshore
2115550,offshore
2115551,offshore
2115552,offshore
2115553,offshore
2115554,offshore
2115555,offshore
2115556,offshore
2115557,offshore
2115558,offshore
2115559,offshore
2115560,offshore
2115561,offshore
2115562,offshore
2115563,offshore
2115564,offshore
2115565,offshore
2115566,offshore
2115567,offshore
2115568,offshore
2115569,onshore
2115570,onshore
2115571,onshore
2115572,onshore
2115573,onshore
2115574,onshore
2115575,onshore
2115576,onshore
2115577,onshore
2115578,onshore
2115579,onshore
2115580,onshore
2115581,onshore
2115582,onshore
2115583,onshore
2115584,onshore
